-8.0 6.329
2014-09-30 01:00:00 8 2
-0.5 8.64
-1.0 8.7
-1.5 8.66
-2.0 8.62
-3.0 8.66
-4.0 8.62
-6.0 7.798
-8.0 6.415
2014-09-30 01:30:00 8 2
-0.5 8.58
-1.0 8.66
-1.5 8.63
-2.0 8.58
-3.0 8.63
-4.0 8.58
-6.0 7.771
-8.0 6.388
2014-09-30 02:00:00 8 2
-0.5 8.55
-1.0 8.65
-1.5 8.61
-2.0 8.55
-3.0 8.61
-4.0 8.6
-6.0 7.768
-8.0 6.071
2014-09-30 02:30:00 8 2
-0.5 8.5
-1.0 8.6
-1.5 8.58
-2.0 8.54
-3.0 8.59
-4.0 8.56
-6.0 7.841
-8.0 6.135
2014-09-30 03:00:00 8 2
-0.5 8.46
-1.0 8.6
-1.5 8.56
-2.0 8.51
-3.0 8.56
-4.0 8.56
-6.0 7.894
-8.0 6.214
2014-09-30 03:30:00 8 2
-0.5 8.48
-1.0 8.57
-1.5 8.54
-2.0 8.48
-3.0 8.55
-4.0 8.53
-6.0 7.967
-8.0 6.253
2014-09-30 04:00:00 8 2
-0.5 8.44
-1.0 8.53
-1.5 8.53
-2.0 8.48
-3.0 8.54
-4.0 8.53
-6.0 8.09
-8.0 6.29
2014-09-30 04:30:00 8 2
-0.5 8.37
-1.0 8.48
-1.5 8.48
-2.0 8.44
-3.0 8.5
-4.0 8.45
-6.0 8.09
-8.0 6.337
2014-09-30 05:00:00 8 2
-0.5 8.38
-1.0 8.46
-1.5 8.48
-2.0 8.43
-3.0 8.48
-4.0 8.46
-6.0 8.12
-8.0 6.275
2014-09-30 05:30:00 8 2
-0.5 8.38
-1.0 8.47
-1.5 8.48
-2.0 8.42
-3.0 8.47
-4.0 8.42
-6.0 8.08
-8.0 6.25
2014-09-30 06:00:00 8 2
-0.5 8.34
-1.0 8.46
-1.5 8.46
-2.0 8.4
-3.0 8.42
-4.0 8.35
-6.0 8.05
-8.0 6.114
2014-09-30 06:30:00 8 2
-0.5 8.32
-1.0 8.46
-1.5 8.46
-2.0 8.4
-3.0 8.43
-4.0 8.36
-6.0 8.02
-8.0 6.11
2014-09-30 07:00:00 8 2
-0.5 8.31
-1.0 8.44
-1.5 8.43
-2.0 8.37
-3.0 8.41
-4.0 8.31
-6.0 8.01
-8.0 6.321
2014-09-30 07:30:00 8 2
-0.5 8.34
-1.0 8.44
-1.5 8.44
-2.0 8.37
-3.0 8.41
-4.0 8.32
-6.0 8.01
-8.0 6.293
2014-09-30 08:00:00 8 2
-0.5 8.3
-1.0 8.42
-1.5 8.44
-2.0 8.37
-3.0 8.37
-4.0 8.3
-6.0 7.983
-8.0 6.286
2014-09-30 08:30:00 8 2
-0.5 8.29
-1.0 8.41
-1.5 8.42
-2.0 8.36
-3.0 8.32
-4.0 8.29
-6.0 7.975
-8.0 6.27
2014-09-30 09:00:00 8 2
-0.5 8.31
-1.0 8.4
-1.5 8.4
-2.0 8.35
-3.0 8.32
-4.0 8.26
-6.0 7.955
-8.0 6.318
2014-09-30 09:30:00 8 2
-0.5 8.32
-1.0 8.41
-1.5 8.41
-2.0 8.35
-3.0 8.32
-4.0 8.26
-6.0 7.942
-8.0 6.279
2014-09-30 10:00:00 8 2
-0.5 8.35
-1.0 8.4
-1.5 8.39
-2.0 8.34
-3.0 8.31
-4.0 8.24
-6.0 7.893
-8.0 6.298
2014-09-30 10:30:00 8 2
-0.5 8.37
-1.0 8.41
-1.5 8.39
-2.0 8.34
-3.0 8.29
-4.0 8.22
-6.0 7.912
-8.0 6.419
2014-09-30 11:00:00 8 2
-0.5 8.38
-1.0 8.4
-1.5 8.38
-2.0 8.31
-3.0 8.26
-4.0 8.15
-6.0 7.908
-8.0 6.382
2014-09-30 11:30:00 8 2
-0.5 8.42
-1.0 8.4
-1.5 8.4
-2.0 8.35
-3.0 8.22
-4.0 8.18
-6.0 7.806
-8.0 6.288
2014-09-30 12:00:00 8 2
-0.5 8.45
-1.0 8.41
-1.5 8.38
-2.0 8.29
-3.0 8.19
-4.0 8.15
-6.0 7.967
-8.0 6.084
2014-09-30 12:30:00 8 2
-0.5 8.51
-1.0 8.42
-1.5 8.37
-2.0 8.31
-3.0 8.16
-4.0 8.16
-6.0 8.01
-8.0 6.084
2014-09-30 13:00:00 8 2
-0.5 8.58
-1.0 8.41
-1.5 8.38
-2.0 8.29
-3.0 8.16
-4.0 8.15
-6.0 7.997
-8.0 6.157
2014-09-30 13:30:00 8 2
-0.5 8.61
-1.0 8.47
-1.5 8.41
-2.0 8.3
-3.0 8.19
-4.0 8.16
-6.0 7.982
-8.0 6.252
2014-09-30 14:00:00 8 2
-0.5 8.65
-1.0 8.55
-1.5 8.43
-2.0 8.28
-3.0 8.18
-4.0 8.17
-6.0 7.958
-8.0 6.185
2014-09-30 14:30:00 8 2
-0.5 8.63
-1.0 8.47
-1.5 8.33
-2.0 8.3
-3.0 8.2
-4.0 8.19
-6.0 7.928
-8.0 6.062
2014-09-30 15:00:00 8 2
-0.5 8.68
-1.0 8.53
-1.5 8.37
-2.0 8.34
-3.0 8.25
-4.0 8.17
-6.0 8.02
-8.0 6.222
2014-09-30 15:30:00 8 2
-0.5 8.71
-1.0 8.59
-1.5 8.49
-2.0 8.42
-3.0 8.29
-4.0 8.25
-6.0 7.949
-8.0 6.373
2014-09-30 16:00:00 8 2
-0.5 8.7
-1.0 8.56
-1.5 8.49
-2.0 8.42
-3.0 8.29
-4.0 8.22
-6.0 7.969
-8.0 6.155
2014-09-30 16:30:00 8 2
-0.5 8.74
-1.0 8.64
-1.5 8.57
-2.0 8.47
-3.0 8.28
-4.0 8.2
-6.0 7.997
-8.0 5.979
2014-09-30 17:00:00 8 2
-0.5 8.75
-1.0 8.62
-1.5 8.57
-2.0 8.46
-3.0 8.3
-4.0 8.22
-6.0 7.935
-8.0 6.07
2014-09-30 17:30:00 8 2
-0.5 8.78
-1.0 8.63
-1.5 8.56
-2.0 8.46
-3.0 8.32
-4.0 8.26
-6.0 7.994
-8.0 6.231
2014-09-30 18:00:00 8 2
-0.5 8.73
-1.0 8.6
-1.5 8.53
-2.0 8.47
-3.0 8.31
-4.0 8.24
-6.0 7.896
-8.0 6.243
2014-09-30 18:30:00 8 2
-0.5 8.7
-1.0 8.6
-1.5 8.58
-2.0 8.51
-3.0 8.34
-4.0 8.29
-6.0 7.953
-8.0 6.258
2014-09-30 19:00:00 8 2
-0.5 8.66
-1.0 8.59
-1.5 8.56
-2.0 8.54
-3.0 8.35
-4.0 8.3
-6.0 8.01
-8.0 6.243
2014-09-30 19:30:00 8 2
-0.5 8.66
-1.0 8.56
-1.5 8.55
-2.0 8.47
-3.0 8.37
-4.0 8.3
-6.0 7.978
-8.0 6.351
2014-09-30 20:00:00 8 2
-0.5 8.61
-1.0 8.55
-1.5 8.52
-2.0 8.45
-3.0 8.38
-4.0 8.3
-6.0 7.904
-8.0 6.412
2014-09-30 20:30:00 8 2
-0.5 8.57
-1.0 8.53
-1.5 8.5
-2.0 8.48
-3.0 8.38
-4.0 8.31
-6.0 7.879
-8.0 6.225
2014-09-30 21:00:00 8 2
-0.5 8.5
-1.0 8.49
-1.5 8.48
-2.0 8.45
-3.0 8.36
-4.0 8.29
-6.0 7.867
-8.0 6.485
2014-09-30 21:30:00 8 2
-0.5 8.46
-1.0 8.48
-1.5 8.46
-2.0 8.43
-3.0 8.38
-4.0 8.31
-6.0 7.832
-8.0 6.586
2014-09-30 22:00:00 8 2
-0.5 8.44
-1.0 8.45
-1.5 8.43
-2.0 8.41
-3.0 8.35
-4.0 8.29
-6.0 7.899
-8.0 6.508
2014-09-30 22:30:00 8 2
-0.5 8.41
-1.0 8.42
-1.5 8.41
-2.0 8.38
-3.0 8.33
-4.0 8.25
-6.0 7.931
-8.0 6.039
2014-09-30 23:00:00 8 2
-0.5 8.39
-1.0 8.41
-1.5 8.39
-2.0 8.36
-3.0 8.34
-4.0 8.26
-6.0 7.926
-8.0 6.051
2014-09-30 23:30:00 8 2
-0.5 8.37
-1.0 8.4
-1.5 8.39
-2.0 8.35
-3.0 8.34
-4.0 8.24
-6.0 7.95
-8.0 6.135
2014-10-01 00:00:00 8 2
-0.5 8.35
-1.0 8.4
-1.5 8.38
-2.0 8.35
-3.0 8.31
-4.0 8.26
-6.0 7.941
-8.0 6.177
2014-10-01 00:30:00 8 2
-0.5 8.36
-1.0 8.39
-1.5 8.39
-2.0 8.36
-3.0 8.34
-4.0 8.27
-6.0 7.967
-8.0 6.237
2014-10-01 01:00:00 8 2
-0.5 8.34
-1.0 8.38
-1.5 8.37
-2.0 8.34
-3.0 8.32
-4.0 8.26
-6.0 8.0
-8.0 6.162
2014-10-01 01:30:00 8 2
-0.5 8.31
-1.0 8.36
-1.5 8.35
-2.0 8.32
-3.0 8.32
-4.0 8.26
-6.0 7.964
-8.0 6.166
2014-10-01 02:00:00 8 2
-0.5 8.31
-1.0 8.36
-1.5 8.34
-2.0 8.31
-3.0 8.31
-4.0 8.26
-6.0 7.971
-8.0 6.334
2014-10-01 02:30:00 8 2
-0.5 8.31
-1.0 8.36
-1.5 8.35
-2.0 8.31
-3.0 8.31
-4.0 8.26
-6.0 7.984
-8.0 6.33
2014-10-01 03:00:00 8 2
-0.5 8.3
-1.0 8.34
-1.5 8.34
-2.0 8.3
-3.0 8.32
-4.0 8.26
-6.0 8.02
-8.0 6.312
2014-10-01 03:30:00 8 2
-0.5 8.28
-1.0 8.31
-1.5 8.31
-2.0 8.28
-3.0 8.26
-4.0 8.25
-6.0 8.03
-8.0 6.28
2014-10-01 04:00:00 8 2
-0.5 8.27
-1.0 8.28
-1.5 8.29
-2.0 8.26
-3.0 8.27
-4.0 8.23
-6.0 8.01
-8.0 6.258
2014-10-01 04:30:00 8 2
-0.5 8.28
-1.0 8.31
-1.5 8.3
-2.0 8.28
-3.0 8.29
-4.0 8.25
-6.0 8.05
-8.0 6.29
2014-10-01 05:00:00 8 2
-0.5 8.28
-1.0 8.31
-1.5 8.3
-2.0 8.27
-3.0 8.28
-4.0 8.25
-6.0 8.09
-8.0 6.334
2014-10-01 05:30:00 8 2
-0.5 8.28
-1.0 8.3
-1.5 8.29
-2.0 8.26
-3.0 8.27
-4.0 8.25
-6.0 8.02
-8.0 6.404
2014-10-01 06:00:00 8 2
-0.5 8.26
-1.0 8.28
-1.5 8.26
-2.0 8.23
-3.0 8.24
-4.0 8.23
-6.0 7.973
-8.0 6.438
2014-10-01 06:30:00 8 2
-0.5 8.25
-1.0 8.26
-1.5 8.26
-2.0 8.23
-3.0 8.25
-4.0 8.23
-6.0 7.993
-8.0 6.306
2014-10-01 07:00:00 8 2
-0.5 8.26
-1.0 8.27
-1.5 8.26
-2.0 8.24
-3.0 8.26
-4.0 8.21
-6.0 8.01
-8.0 6.417
2014-10-01 07:30:00 8 2
-0.5 8.23
-1.0 8.25
-1.5 8.24
-2.0 8.23
-3.0 8.23
-4.0 8.2
-6.0 8.06
-8.0 6.292
2014-10-01 08:00:00 8 2
-0.5 8.21
-1.0 8.24
-1.5 8.23
-2.0 8.21
-3.0 8.23
-4.0 8.18
-6.0 8.04
-8.0 6.151
2014-10-01 08:30:00 8 2
-0.5 8.21
-1.0 8.23
-1.5 8.23
-2.0 8.21
-3.0 8.21
-4.0 8.18
-6.0 8.01
-8.0 6.12
2014-10-01 09:00:00 8 2
-0.5 8.22
-1.0 8.24
-1.5 8.24
-2.0 8.21
-3.0 8.22
-4.0 8.19
-6.0 8.0
-8.0 6.152
2014-10-01 09:30:00 8 2
-0.5 8.21
-1.0 8.22
-1.5 8.22
-2.0 8.2
-3.0 8.22
-4.0 8.17
-6.0 7.903
-8.0 6.122
2014-10-01 10:00:00 8 2
-0.5 8.23
-1.0 8.24
-1.5 8.24
-2.0 8.22
-3.0 8.22
-4.0 8.17
-6.0 7.95
-8.0 6.16
2014-10-01 10:30:00 8 2
-0.5 8.23
-1.0 8.25
-1.5 8.25
-2.0 8.23
-3.0 8.21
-4.0 8.17
-6.0 7.917
-8.0 6.306
2014-10-01 11:00:00 8 2
-0.5 8.26
-1.0 8.26
-1.5 8.27
-2.0 8.25
-3.0 8.22
-4.0 8.17
-6.0 7.953
-8.0 6.392
2014-10-01 11:30:00 8 2
-0.5 8.25
-1.0 8.27
-1.5 8.27
-2.0 8.25
-3.0 8.21
-4.0 8.16
-6.0 7.952
-8.0 6.4
2014-10-01 12:00:00 8 2
-0.5 8.3
-1.0 8.28
-1.5 8.3
-2.0 8.27
-3.0 8.24
-4.0 8.19
-6.0 7.965
-8.0 6.465
2014-10-01 12:30:00 8 2
-0.5 8.29
-1.0 8.3
-1.5 8.32
-2.0 8.29
-3.0 8.19
-4.0 8.12
-6.0 7.83
-8.0 6.448
2014-10-01 13:00:00 8 2
-0.5 8.32
-1.0 8.34
-1.5 8.35
-2.0 8.3
-3.0 8.22
-4.0 8.12
-6.0 7.924
-8.0 5.93
2014-10-01 13:30:00 8 2
-0.5 8.34
-1.0 8.35
-1.5 8.36
-2.0 8.36
-3.0 8.24
-4.0 8.12
-6.0 7.969
-8.0 6.001
2014-10-01 14:00:00 8 2
-0.5 8.36
-1.0 8.37
-1.5 8.37
-2.0 8.35
-3.0 8.25
-4.0 8.16
-6.0 7.807
-8.0 6.077
2014-10-01 14:30:00 8 2
-0.5 8.34
-1.0 8.34
-1.5 8.34
-2.0 8.34
-3.0 8.27
-4.0 8.17
-6.0 7.76
-8.0 6.123
2014-10-01 15:00:00 8 2
-0.5 8.32
-1.0 8.31
-1.5 8.3
-2.0 8.3
-3.0 8.27
-4.0 8.26
-6.0 7.8
-8.0 6.172
2014-10-01 15:30:00 8 2
-0.5 8.31
-1.0 8.31
-1.5 8.3
-2.0 8.31
-3.0 8.3
-4.0 8.28
-6.0 7.878
-8.0 6.318
2014-10-01 16:00:00 8 2
-0.5 8.32
-1.0 8.31
-1.5 8.31
-2.0 8.31
-3.0 8.31
-4.0 8.3
-6.0 7.925
-8.0 6.271
2014-10-01 16:30:00 8 2
-0.5 8.33
-1.0 8.31
-1.5 8.33
-2.0 8.33
-3.0 8.33
-4.0 8.31
-6.0 8.02
-8.0 6.303
2014-10-01 17:00:00 8 2
-0.5 8.35
-1.0 8.33
-1.5 8.33
-2.0 8.33
-3.0 8.34
-4.0 8.3
-6.0 8.01
-8.0 6.439
2014-10-01 17:30:00 8 2
-0.5 8.37
-1.0 8.35
-1.5 8.36
-2.0 8.38
-3.0 8.34
-4.0 8.31
-6.0 7.986
-8.0 6.112
2014-10-01 18:00:00 8 2
-0.5 8.39
-1.0 8.38
-1.5 8.39
-2.0 8.39
-3.0 8.32
-4.0 8.3
-6.0 8.05
-8.0 6.139
2014-10-01 18:30:00 8 2
-0.5 8.36
-1.0 8.34
-1.5 8.34
-2.0 8.32
-3.0 8.28
-4.0 8.27
-6.0 8.01
-8.0 6.14
2014-10-01 19:00:00 8 2
-0.5 8.39
-1.0 8.38
-1.5 8.37
-2.0 8.33
-3.0 8.32
-4.0 8.28
-6.0 8.06
-8.0 6.292
2014-10-01 19:30:00 8 2
-0.5 8.36
-1.0 8.37
-1.5 8.36
-2.0 8.35
-3.0 8.3
-4.0 8.26
-6.0 8.12
-8.0 6.246
2014-10-01 20:00:00 8 2
-0.5 8.37
-1.0 8.37
-1.5 8.35
-2.0 8.33
-3.0 8.31
-4.0 8.26
-6.0 8.15
-8.0 6.348
2014-10-01 20:30:00 8 2
-0.5 8.36
-1.0 8.36
-1.5 8.36
-2.0 8.35
-3.0 8.32
-4.0 8.29
-6.0 8.15
-8.0 6.308
2014-10-01 21:00:00 8 2
-0.5 8.32
-1.0 8.34
-1.5 8.33
-2.0 8.32
-3.0 8.31
-4.0 8.29
-6.0 7.689
-8.0 5.932
2014-10-01 21:30:00 7 2
-0.5 8.33
-1.0 8.34
-2.0 8.33
-3.0 8.33
-4.0 8.32
-6.0 7.658
-8.0 6.055
2014-10-01 22:00:00 7 2
-0.5 8.34
-1.0 8.36
-2.0 8.34
-3.0 8.34
-4.0 8.32
-6.0 7.662
-8.0 6.432
2014-10-01 22:30:00 7 2
-0.5 8.36
-1.0 8.36
-2.0 8.36
-3.0 8.35
-4.0 8.29
-6.0 7.789
-8.0 6.619
2014-10-01 23:00:00 7 2
-0.5 8.37
-1.0 8.37
-2.0 8.36
-3.0 8.34
-4.0 8.27
-6.0 7.846
-8.0 6.498
2014-10-01 23:30:00 7 2
-0.5 8.36
-1.0 8.36
-2.0 8.35
-3.0 8.31
-4.0 8.28
-6.0 7.993
-8.0 6.39
2014-10-02 00:00:00 7 2
-0.5 8.38
-1.0 8.38
-2.0 8.35
-3.0 8.33
-4.0 8.29
-6.0 7.956
-8.0 6.575
2014-10-02 00:30:00 7 2
-0.5 8.37
-1.0 8.36
-2.0 8.33
-3.0 8.32
-4.0 8.28
-6.0 7.988
-8.0 6.232
2014-10-02 01:00:00 7 2
-0.5 8.38
-1.0 8.38
-2.0 8.35
-3.0 8.33
-4.0 8.28
-6.0 8.02
-8.0 6.233
2014-10-02 01:30:00 7 2
-0.5 8.39
-1.0 8.39
-2.0 8.36
-3.0 8.32
-4.0 8.31
-6.0 8.0
-8.0 6.086
2014-10-02 02:00:00 7 2
-0.5 8.39
-1.0 8.37
-2.0 8.35
-3.0 8.32
-4.0 8.29
-6.0 8.01
-8.0 6.012
2014-10-02 02:30:00 7 2
-0.5 8.38
-1.0 8.38
-2.0 8.34
-3.0 8.31
-4.0 8.26
-6.0 8.05
-8.0 6.234
2014-10-02 03:00:00 7 2
-0.5 8.38
-1.0 8.38
-2.0 8.34
-3.0 8.32
-4.0 8.27
-6.0 8.06
-8.0 6.291
2014-10-02 03:30:00 7 2
-0.5 8.38
-1.0 8.4
-2.0 8.34
-3.0 8.34
-4.0 8.29
-6.0 8.16
-8.0 6.293
2014-10-02 04:00:00 7 2
-0.5 8.35
-1.0 8.35
-2.0 8.33
-3.0 8.34
-4.0 8.3
-6.0 8.2
-8.0 6.295
2014-10-02 04:30:00 7 2
-0.5 8.31
-1.0 8.31
-2.0 8.3
-3.0 8.35
-4.0 8.31
-6.0 8.23
-8.0 6.278
2014-10-02 05:00:00 7 2
-0.5 8.28
-1.0 8.3
-2.0 8.28
-3.0 8.33
-4.0 8.33
-6.0 8.27
-8.0 6.422
2014-10-02 05:30:00 7 2
-0.5 8.28
-1.0 8.29
-2.0 8.27
-3.0 8.33
-4.0 8.31
-6.0 8.29
-8.0 6.428
2014-10-02 06:00:00 7 2
-0.5 8.24
-1.0 8.24
-2.0 8.24
-3.0 8.29
-4.0 8.26
-6.0 8.27
-8.0 6.379
2014-10-02 06:30:00 7 2
-0.5 8.26
-1.0 8.26
-2.0 8.26
-3.0 8.31
-4.0 8.3
-6.0 8.06
-8.0 6.373
2014-10-02 07:00:00 7 2
-0.5 8.23
-1.0 8.24
-2.0 8.24
-3.0 8.29
-4.0 8.29
-6.0 8.12
-8.0 6.225
2014-10-02 07:30:00 7 2
-0.5 8.2
-1.0 8.23
-2.0 8.21
-3.0 8.26
-4.0 8.26
-6.0 8.12
-8.0 6.535
2014-10-02 08:00:00 7 2
-0.5 8.18
-1.0 8.19
-2.0 8.18
-3.0 8.21
-4.0 8.21
-6.0 8.01
-8.0 6.344
2014-10-02 08:30:00 7 2
-0.5 8.14
-1.0 8.19
-2.0 8.16
-3.0 8.2
-4.0 8.2
-6.0 8.01
-8.0 6.367
2014-10-02 09:00:00 7 2
-0.5 8.13
-1.0 8.18
-2.0 8.16
-3.0 8.14
-4.0 8.16
-6.0 7.839
-8.0 6.295
2014-10-02 09:30:00 7 2
-0.5 8.13
-1.0 8.19
-2.0 8.18
-3.0 8.1
-4.0 8.1
-6.0 7.933
-8.0 6.432
2014-10-02 10:00:00 7 2
-0.5 8.19
-1.0 8.21
-2.0 8.18
-3.0 8.08
-4.0 8.06
-6.0 7.854
-8.0 6.2
2014-10-02 10:30:00 7 2
-0.5 8.3
-1.0 8.23
-2.0 8.21
-3.0 8.08
-4.0 8.08
-6.0 8.04
-8.0 6.382
2014-10-02 11:00:00 7 2
-0.5 8.45
-1.0 8.32
-2.0 8.22
-3.0 8.1
-4.0 8.06
-6.0 7.944
-8.0 6.019
2014-10-02 11:30:00 7 2
-0.5 8.47
-1.0 8.43
-2.0 8.22
-3.0 8.08
-4.0 8.04
-6.0 7.967
-8.0 6.186
2014-10-02 12:00:00 7 2
-0.5 8.51
-1.0 8.48
-2.0 8.27
-3.0 8.08
-4.0 8.08
-6.0 7.887
-8.0 6.285
2014-10-02 12:30:00 7 2
-0.5 8.64
-1.0 8.55
-2.0 8.4
-3.0 8.16
-4.0 8.13
-6.0 7.729
-8.0 6.322
2014-10-02 13:00:00 7 2
-0.5 8.82
-1.0 8.66
-2.0 8.54
-3.0 8.26
-4.0 8.12
-6.0 7.716
-8.0 6.003
2014-10-02 13:30:00 7 2
-0.5 8.9
-1.0 8.78
-2.0 8.57
-3.0 8.11
-4.0 8.05
-6.0 7.643
-8.0 6.1
2014-10-02 14:00:00 7 2
-0.5 8.97
-1.0 8.87
-2.0 8.63
-3.0 8.07
-4.0 8.06
-6.0 7.727
-8.0 6.184
2014-10-02 14:30:00 7 2
-0.5 9.11
-1.0 8.9
-2.0 8.48
-3.0 8.07
-4.0 8.05
-6.0 7.757
-8.0 6.189
2014-10-02 15:00:00 7 2
-0.5 9.22
-1.0 8.88
-2.0 8.33
-3.0 8.07
-4.0 7.97
-6.0 7.75
-8.0 6.173
2014-10-02 15:30:00 7 2
-0.5 9.3
-1.0 8.91
-2.0 8.3
-3.0 8.11
-4.0 7.983
-6.0 7.814
-8.0 6.272
2014-10-02 16:00:00 7 2
-0.5 9.34
-1.0 8.8
-2.0 8.31
-3.0 8.06
-4.0 7.968
-6.0 7.654
-8.0 6.205
2014-10-02 16:30:00 7 2
-0.5 9.43
-1.0 8.68
-2.0 8.22
-3.0 8.1
-4.0 8.01
-6.0 7.686
-8.0 6.168
2014-10-02 17:00:00 7 2
-0.5 9.45
-1.0 8.56
-2.0 8.22
-3.0 8.15
-4.0 8.04
-6.0 7.79
-8.0 6.222
2014-10-02 17:30:00 7 2
-0.5 9.28
-1.0 8.42
-2.0 8.22
-3.0 8.2
-4.0 8.05
-6.0 7.845
-8.0 6.336
2014-10-02 18:00:00 7 2
-0.5 9.09
-1.0 8.34
-2.0 8.18
-3.0 8.19
-4.0 8.05
-6.0 7.856
-8.0 6.415
2014-10-02 18:30:00 7 2
-0.5 8.99
-1.0 8.33
-2.0 8.17
-3.0 8.23
-4.0 8.1
-6.0 7.912
-8.0 6.285
2014-10-02 19:00:00 7 2
-0.5 8.87
-1.0 8.28
-2.0 8.17
-3.0 8.22
-4.0 8.12
-6.0 7.912
-8.0 6.106
2014-10-02 19:30:00 7 2
-0.5 8.8
-1.0 8.29
-2.0 8.21
-3.0 8.26
-4.0 8.19
-6.0 7.961
-8.0 6.129
2014-10-02 20:00:00 7 2
-0.5 8.72
-1.0 8.55
-2.0 8.38
-3.0 8.29
-4.0 8.21
-6.0 7.972
-8.0 6.455
2014-10-02 20:30:00 7 2
-0.5 8.61
-1.0 8.52
-2.0 8.27
-3.0 8.25
-4.0 8.17
-6.0 7.982
-8.0 6.278
2014-10-02 21:00:00 7 2
-0.5 8.54
-1.0 8.47
-2.0 8.33
-3.0 8.26
-4.0 8.16
-6.0 7.978
-8.0 6.172
2014-10-02 21:30:00 7 2
-0.5 8.46
-1.0 8.41
-2.0 8.25
-3.0 8.25
-4.0 8.18
-6.0 7.994
-8.0 6.188
2014-10-02 22:00:00 7 2
-0.5 8.43
-1.0 8.39
-2.0 8.33
-3.0 8.29
-4.0 8.19
-6.0 7.987
-8.0 6.325
2014-10-02 22:30:00 7 2
-0.5 8.34
-1.0 8.36
-2.0 8.28
-3.0 8.21
-4.0 8.16
-6.0 8.04
-8.0 6.4
2014-10-02 23:00:00 7 2
-0.5 8.36
-1.0 8.36
-2.0 8.26
-3.0 8.21
-4.0 8.19
-6.0 8.09
-8.0 6.431
2014-10-02 23:30:00 7 2
-0.5 8.31
-1.0 8.31
-2.0 8.21
-3.0 8.2
-4.0 8.2
-6.0 8.09
-8.0 6.398
2014-10-03 00:00:00 7 2
-0.5 8.24
-1.0 8.27
-2.0 8.2
-3.0 8.22
-4.0 8.17
-6.0 8.04
-8.0 6.407
2014-10-03 00:30:00 7 2
-0.5 8.24
-1.0 8.27
-2.0 8.2
-3.0 8.23
-4.0 8.18
-6.0 7.877
-8.0 6.367
2014-10-03 01:00:00 7 2
-0.5 8.23
-1.0 8.25
-2.0 8.2
-3.0 8.23
-4.0 8.23
-6.0 7.98
-8.0 6.538
2014-10-03 01:30:00 7 2
-0.5 8.2
-1.0 8.21
-2.0 8.16
-3.0 8.21
-4.0 8.21
-6.0 8.01
-8.0 6.568
2014-10-03 02:00:00 7 2
-0.5 8.16
-1.0 8.2
-2.0 8.14
-3.0 8.2
-4.0 8.2
-6.0 7.941
-8.0 6.601
2014-10-03 02:30:00 7 2
-0.5 8.13
-1.0 8.18
-2.0 8.11
-3.0 8.18
-4.0 8.18
-6.0 7.856
-8.0 6.355
2014-10-03 03:00:00 7 2
-0.5 8.12
-1.0 8.17
-2.0 8.11
-3.0 8.15
-4.0 8.17
-6.0 7.912
-8.0 6.037
2014-10-03 03:30:00 7 2
-0.5 8.12
-1.0 8.17
-2.0 8.12
-3.0 8.16
-4.0 8.16
-6.0 7.988
-8.0 6.224
2014-10-03 04:00:00 7 2
-0.5 8.09
-1.0 8.15
-2.0 8.09
-3.0 8.13
-4.0 8.13
-6.0 7.925
-8.0 6.271
2014-10-03 04:30:00 7 2
-0.5 8.1
-1.0 8.15
-2.0 8.11
-3.0 8.12
-4.0 8.14
-6.0 8.01
-8.0 6.35
2014-10-03 05:00:00 7 2
-0.5 8.1
-1.0 8.15
-2.0 8.12
-3.0 8.13
-4.0 8.13
-6.0 7.965
-8.0 6.371
2014-10-03 05:30:00 7 2
-0.5 8.1
-1.0 8.14
-2.0 8.1
-3.0 8.11
-4.0 8.13
-6.0 7.951
-8.0 6.204
2014-10-03 06:00:00 7 2
-0.5 8.07
-1.0 8.11
-2.0 8.09
-3.0 8.11
-4.0 8.11
-6.0 7.937
-8.0 6.138
2014-10-03 06:30:00 7 2
-0.5 8.09
-1.0 8.11
-2.0 8.07
-3.0 8.11
-4.0 8.11
-6.0 7.803
-8.0 6.259
2014-10-03 07:00:00 7 2
-0.5 8.09
-1.0 8.1
-2.0 8.06
-3.0 8.09
-4.0 8.09
-6.0 7.868
-8.0 6.4
2014-10-03 07:30:00 7 2
-0.5 8.06
-1.0 8.07
-2.0 8.04
-3.0 8.08
-4.0 8.07
-6.0 7.896
-8.0 6.395
2014-10-03 08:00:00 7 2
-0.5 8.05
-1.0 8.07
-2.0 8.04
-3.0 8.07
-4.0 8.08
-6.0 7.926
-8.0 6.416
2014-10-03 08:30:00 8 2
-0.5 8.03
-1.0 8.06
-1.5 8.06
-2.0 8.03
-3.0 8.05
-4.0 8.05
-6.0 7.861
-8.0 6.513
2014-10-03 09:00:00 8 2
-0.5 8.05
-1.0 8.09
-1.5 8.09
-2.0 8.06
-3.0 8.07
-4.0 8.07
-6.0 7.826
-8.0 6.044
2014-10-03 09:30:00 7 2
-0.5 8.07
-1.0 8.1
-2.0 8.06
-3.0 8.08
-4.0 8.08
-6.0 7.831
-8.0 6.185
2014-10-03 10:00:00 8 2
-0.5 8.05
-1.0 8.08
-1.5 8.08
-2.0 8.05
-3.0 8.05
-4.0 8.05
-6.0 7.898
-8.0 6.329
2014-10-03 10:30:00 8 2
-0.5 8.06
-1.0 8.1
-1.5 8.16
-2.0 8.08
-3.0 8.06
-4.0 8.06
-6.0 7.861
-8.0 6.496
2014-10-03 11:00:00 8 2
-0.5 8.05
