2015-08-16 03:00:00 105.4
2015-08-16 05:00:00 105.5
2015-08-16 07:00:00 106.2
2015-08-16 09:00:00 106.6
2015-08-16 11:00:00 106.3
2015-08-16 13:00:00 106.0
2015-08-16 15:00:00 105.8
2015-08-16 17:00:00 105.8
2015-08-16 19:00:00 105.7
2015-08-16 21:00:00 105.5
2015-08-16 23:00:00 106.4
2015-08-17 01:00:00 106.3
2015-08-17 03:00:00 106.6
2015-08-17 05:00:00 106.8
2015-08-17 07:00:00 106.8
2015-08-17 09:00:00 107.4
2015-08-17 11:00:00 106.8
2015-08-17 13:00:00 104.8
2015-08-17 15:00:00 102.7
2015-08-17 17:00:00 103.1
2015-08-17 19:00:00 103.8
2015-08-17 21:00:00 104.4
2015-08-17 23:00:00 105.5
2015-08-18 01:00:00 105.6
2015-08-18 03:00:00 105.9
2015-08-18 05:00:00 106.0
2015-08-18 07:00:00 105.7
2015-08-18 09:00:00 106.9
2015-08-18 11:00:00 106.4
2015-08-18 13:00:00 105.1
2015-08-18 15:00:00 104.3
2015-08-18 17:00:00 103.5
2015-08-18 19:00:00 104.4
2015-08-18 21:00:00 104.7
2015-08-18 23:00:00 105.1
2015-08-19 01:00:00 105.0
2015-08-19 03:00:00 105.1
2015-08-19 05:00:00 105.1
2015-08-19 07:00:00 105.2
2015-08-19 09:00:00 106.1
2015-08-19 11:00:00 105.4
2015-08-19 13:00:00 103.9
2015-08-19 15:00:00 102.6
2015-08-19 17:00:00 102.8
2015-08-19 19:00:00 103.3
2015-08-19 21:00:00 103.8
2015-08-19 23:00:00 103.7
2015-08-20 01:00:00 104.3
2015-08-20 03:00:00 104.5
2015-08-20 05:00:00 104.6
2015-08-20 07:00:00 104.7
2015-08-20 09:00:00 104.8
2015-08-20 11:00:00 104.4
2015-08-20 13:00:00 103.4
2015-08-20 15:00:00 102.1
2015-08-20 17:00:00 101.4
2015-08-20 19:00:00 102.5
2015-08-20 21:00:00 102.8
2015-08-20 23:00:00 102.9
2015-08-21 01:00:00 103.0
2015-08-21 03:00:00 103.2
2015-08-21 05:00:00 103.6
2015-08-21 07:00:00 103.3
2015-08-21 09:00:00 104.1
2015-08-21 11:00:00 103.6
2015-08-21 13:00:00 102.6
2015-08-21 15:00:00 101.9
2015-08-21 17:00:00 102.4
2015-08-21 19:00:00 102.0
2015-08-21 21:00:00 102.0
2015-08-21 23:00:00 102.1
2015-08-22 01:00:00 101.9
2015-08-22 03:00:00 102.0
2015-08-22 05:00:00 102.5
2015-08-22 07:00:00 102.8
2015-08-22 09:00:00 103.1
2015-08-22 11:00:00 103.3
2015-08-22 13:00:00 102.2
2015-08-22 15:00:00 102.4
2015-08-22 17:00:00 101.8
2015-08-22 19:00:00 101.7
2015-08-22 21:00:00 101.8
2015-08-22 23:00:00 101.9
2015-08-23 01:00:00 101.5
2015-08-23 03:00:00 101.8
2015-08-23 05:00:00 102.1
2015-08-23 07:00:00 101.9
2015-08-23 09:00:00 102.1
2015-08-23 11:00:00 101.8
2015-08-23 13:00:00 100.3
2015-08-23 15:00:00 100.0
2015-08-23 17:00:00 100.4
2015-08-23 19:00:00 99.9
2015-08-23 21:00:00 99.9
2015-08-23 23:00:00 100.0
2015-08-24 01:00:00 100.1
2015-08-24 03:00:00 100.1
2015-08-24 05:00:00 100.3
2015-08-24 07:00:00 100.6
2015-08-24 09:00:00 101.3
2015-08-24 11:00:00 101.8
2015-08-24 13:00:00 100.5
2015-08-24 15:00:00 100.3
2015-08-24 17:00:00 98.9
2015-08-24 19:00:00 100.0
2015-08-24 21:00:00 100.5
2015-08-24 23:00:00 100.6
2015-08-25 01:00:00 101.3
2015-08-25 03:00:00 101.4
2015-08-25 05:00:00 102.1
2015-08-25 07:00:00 102.3
2015-08-25 09:00:00 101.3
2015-08-25 11:00:00 102.5
2015-08-25 13:00:00 102.4
2015-08-25 15:00:00 103.2
2015-08-25 17:00:00 103.6
2015-08-25 19:00:00 104.2
2015-08-25 21:00:00 103.7
2015-08-25 23:00:00 104.7
2015-08-26 01:00:00 106.2
2015-08-26 03:00:00 106.7
2015-08-26 05:00:00 107.0
2015-08-26 07:00:00 107.9
2015-08-26 09:00:00 108.7
2015-08-26 11:00:00 108.5
2015-08-26 13:00:00 108.6
2015-08-26 15:00:00 109.0
2015-08-26 17:00:00 109.6
2015-08-26 19:00:00 108.3
2015-08-26 21:00:00 108.1
2015-08-26 23:00:00 108.8
2015-08-27 01:00:00 108.4
2015-08-27 03:00:00 108.1
2015-08-27 05:00:00 107.8
2015-08-27 07:00:00 109.0
2015-08-27 09:00:00 110.2
2015-08-27 11:00:00 110.6
2015-08-27 13:00:00 111.0
2015-08-27 15:00:00 111.2
2015-08-27 17:00:00 110.3
2015-08-27 19:00:00 109.5
2015-08-27 21:00:00 110.2
2015-08-27 23:00:00 110.1
2015-08-28 01:00:00 110.2
2015-08-28 03:00:00 110.1
2015-08-28 05:00:00 110.0
2015-08-28 07:00:00 111.3
2015-08-28 09:00:00 112.7
2015-08-28 11:00:00 113.6
2015-08-28 13:00:00 113.3
2015-08-28 15:00:00 113.3
2015-08-28 17:00:00 114.2
2015-08-28 19:00:00 112.2
2015-08-28 21:00:00 113.6
2015-08-28 23:00:00 113.5
2015-08-29 01:00:00 113.3
2015-08-29 03:00:00 112.9
2015-08-29 05:00:00 112.8
2015-08-29 07:00:00 114.2
2015-08-29 09:00:00 115.3
2015-08-29 11:00:00 115.3
2015-08-29 13:00:00 115.7
2015-08-29 15:00:00 115.5
2015-08-29 17:00:00 115.9
2015-08-29 19:00:00 115.6
2015-08-29 21:00:00 115.0
2015-08-29 23:00:00 114.8
2015-08-30 01:00:00 114.1
2015-08-30 03:00:00 113.9
2015-08-30 05:00:00 114.0
2015-08-30 07:00:00 114.6
2015-08-30 09:00:00 116.1
2015-08-30 11:00:00 116.1
2015-08-30 13:00:00 115.4
2015-08-30 15:00:00 114.3
2015-08-30 17:00:00 113.9
2015-08-30 19:00:00 113.8
2015-08-30 21:00:00 114.6
2015-08-30 23:00:00 115.3
2015-08-31 01:00:00 115.5
2015-08-31 03:00:00 115.3
2015-08-31 05:00:00 115.0
2015-08-31 07:00:00 115.7
2015-08-31 09:00:00 116.9
2015-08-31 11:00:00 116.9
2015-08-31 13:00:00 116.2
2015-08-31 15:00:00 116.1
2015-08-31 17:00:00 115.1
2015-08-31 19:00:00 114.9
2015-08-31 21:00:00 115.3
2015-08-31 23:00:00 116.1
2015-09-01 01:00:00 116.0
2015-09-01 03:00:00 115.8
2015-09-01 05:00:00 116.1
2015-09-01 07:00:00 115.7
2015-09-01 09:00:00 116.4
2015-09-01 11:00:00 117.5
2015-09-01 13:00:00 115.8
2015-09-01 15:00:00 116.6
2015-09-01 17:00:00 116.8
2015-09-01 19:00:00 116.2
2015-09-01 21:00:00 116.1
2015-09-01 23:00:00 115.7
2015-09-02 01:00:00 115.4
2015-09-02 03:00:00 115.0
2015-09-02 05:00:00 114.6
2015-09-02 07:00:00 114.5
2015-09-02 09:00:00 114.9
2015-09-02 11:00:00 115.4
2015-09-02 13:00:00 115.7
2015-09-02 15:00:00 115.7
2015-09-02 17:00:00 116.2
2015-09-02 19:00:00 115.4
2015-09-02 21:00:00 114.8
2015-09-02 23:00:00 114.9
2015-09-03 01:00:00 114.5
2015-09-03 03:00:00 114.2
2015-09-03 05:00:00 113.9
2015-09-03 07:00:00 113.892
2015-09-03 09:00:00 113.884
2015-09-03 11:00:00 113.876
2015-09-03 13:00:00 113.868
2015-09-03 15:00:00 113.86
2015-09-03 17:00:00 113.852
2015-09-03 19:00:00 113.844
2015-09-03 21:00:00 113.836
2015-09-03 23:00:00 113.828
2015-09-04 01:00:00 113.82
2015-09-04 03:00:00 113.812
2015-09-04 05:00:00 113.804
2015-09-04 07:00:00 113.796
2015-09-04 09:00:00 113.788
2015-09-04 11:00:00 113.78
2015-09-04 13:00:00 113.772
2015-09-04 15:00:00 113.764
2015-09-04 17:00:00 113.756
2015-09-04 19:00:00 113.748
2015-09-04 21:00:00 113.74
2015-09-04 23:00:00 113.732
2015-09-05 01:00:00 113.724
2015-09-05 03:00:00 113.716
2015-09-05 05:00:00 113.708
2015-09-05 07:00:00 113.7
2015-09-05 09:00:00 113.692
2015-09-05 11:00:00 113.684
2015-09-05 13:00:00 113.676
2015-09-05 15:00:00 113.668
2015-09-05 17:00:00 113.66
2015-09-05 19:00:00 113.652
2015-09-05 21:00:00 113.644
2015-09-05 23:00:00 113.636
2015-09-06 01:00:00 113.628
2015-09-06 03:00:00 113.62
2015-09-06 05:00:00 113.612
2015-09-06 07:00:00 113.604
2015-09-06 09:00:00 113.596
2015-09-06 11:00:00 113.588
2015-09-06 13:00:00 113.58
2015-09-06 15:00:00 113.572
2015-09-06 17:00:00 113.564
2015-09-06 19:00:00 113.556
2015-09-06 21:00:00 113.548
2015-09-06 23:00:00 113.54
2015-09-07 01:00:00 113.532
2015-09-07 03:00:00 113.524
2015-09-07 05:00:00 113.516
2015-09-07 07:00:00 113.508
2015-09-07 09:00:00 113.5
2015-09-07 11:00:00 113.492
2015-09-07 13:00:00 113.484
2015-09-07 15:00:00 113.476
2015-09-07 17:00:00 113.468
2015-09-07 19:00:00 113.46
2015-09-07 21:00:00 113.452
2015-09-07 23:00:00 113.444
2015-09-08 01:00:00 113.436
2015-09-08 03:00:00 113.428
2015-09-08 05:00:00 113.42
2015-09-08 07:00:00 113.412
2015-09-08 09:00:00 113.404
2015-09-08 11:00:00 113.396
2015-09-08 13:00:00 113.388
2015-09-08 15:00:00 113.38
2015-09-08 17:00:00 113.372
2015-09-08 19:00:00 113.364
2015-09-08 21:00:00 113.356
2015-09-08 23:00:00 113.348
2015-09-09 01:00:00 113.34
2015-09-09 03:00:00 113.332
2015-09-09 05:00:00 113.324
2015-09-09 07:00:00 113.316
2015-09-09 09:00:00 113.308
2015-09-09 11:00:00 113.3
2015-09-09 13:00:00 113.292
2015-09-09 15:00:00 113.284
2015-09-09 17:00:00 113.276
2015-09-09 19:00:00 113.268
2015-09-09 21:00:00 113.26
2015-09-09 23:00:00 113.252
2015-09-10 01:00:00 113.244
2015-09-10 03:00:00 113.236
2015-09-10 05:00:00 113.228
2015-09-10 07:00:00 113.22
2015-09-10 09:00:00 113.212
2015-09-10 11:00:00 113.204
2015-09-10 13:00:00 113.196
2015-09-10 15:00:00 113.188
2015-09-10 17:00:00 113.18
2015-09-10 19:00:00 113.172
2015-09-10 21:00:00 113.164
2015-09-10 23:00:00 113.156
2015-09-11 01:00:00 113.148
2015-09-11 03:00:00 113.14
2015-09-11 05:00:00 113.132
2015-09-11 07:00:00 113.124
2015-09-11 09:00:00 113.116
2015-09-11 11:00:00 113.108
2015-09-11 13:00:00 113.1
2015-09-11 15:00:00 113.092
2015-09-11 17:00:00 113.084
2015-09-11 19:00:00 113.076
2015-09-11 21:00:00 113.068
2015-09-11 23:00:00 113.06
2015-09-12 01:00:00 113.052
2015-09-12 03:00:00 113.044
2015-09-12 05:00:00 113.036
2015-09-12 07:00:00 113.028
2015-09-12 09:00:00 113.02
2015-09-12 11:00:00 113.012
2015-09-12 13:00:00 113.004
2015-09-12 15:00:00 112.996
2015-09-12 17:00:00 112.988
2015-09-12 19:00:00 112.98
2015-09-12 21:00:00 112.972
2015-09-12 23:00:00 112.964
2015-09-13 01:00:00 112.956
2015-09-13 03:00:00 112.948
2015-09-13 05:00:00 112.94
2015-09-13 07:00:00 112.932
2015-09-13 09:00:00 112.924
2015-09-13 11:00:00 112.916
2015-09-13 13:00:00 112.908
2015-09-13 15:00:00 112.9
2015-09-13 17:00:00 112.892
2015-09-13 19:00:00 112.884
2015-09-13 21:00:00 112.876
2015-09-13 23:00:00 112.868
2015-09-14 01:00:00 112.86
2015-09-14 03:00:00 112.852
2015-09-14 05:00:00 112.844
2015-09-14 07:00:00 112.836
2015-09-14 09:00:00 112.828
2015-09-14 11:00:00 112.82
2015-09-14 13:00:00 112.812
2015-09-14 15:00:00 112.804
2015-09-14 17:00:00 112.796
2015-09-14 19:00:00 112.788
2015-09-14 21:00:00 112.78
2015-09-14 23:00:00 112.772
2015-09-15 01:00:00 112.764
2015-09-15 03:00:00 112.756
2015-09-15 05:00:00 112.748
2015-09-15 07:00:00 112.74
2015-09-15 09:00:00 112.732
2015-09-15 11:00:00 112.724
2015-09-15 13:00:00 112.716
2015-09-15 15:00:00 112.708
2015-09-15 17:00:00 112.7
2015-09-15 19:00:00 112.692
2015-09-15 21:00:00 112.684
2015-09-15 23:00:00 112.676
2015-09-16 01:00:00 112.668
2015-09-16 03:00:00 112.66
2015-09-16 05:00:00 112.652
2015-09-16 07:00:00 112.644
2015-09-16 09:00:00 112.636
2015-09-16 11:00:00 112.628
2015-09-16 13:00:00 112.62
2015-09-16 15:00:00 112.612
2015-09-16 17:00:00 112.604
2015-09-16 19:00:00 112.596
2015-09-16 21:00:00 112.588
2015-09-16 23:00:00 112.58
2015-09-17 01:00:00 112.572
2015-09-17 03:00:00 112.564
2015-09-17 05:00:00 112.556
2015-09-17 07:00:00 112.548
2015-09-17 09:00:00 112.54
2015-09-17 11:00:00 112.532
2015-09-17 13:00:00 112.524
2015-09-17 15:00:00 112.516
2015-09-17 17:00:00 112.508
2015-09-17 19:00:00 112.5
2015-09-17 21:00:00 112.492
2015-09-17 23:00:00 112.484
2015-09-18 01:00:00 112.476
2015-09-18 03:00:00 112.468
2015-09-18 05:00:00 112.46
2015-09-18 07:00:00 112.452
2015-09-18 09:00:00 112.444
2015-09-18 11:00:00 112.436
2015-09-18 13:00:00 112.428
2015-09-18 15:00:00 112.42
2015-09-18 17:00:00 112.412
2015-09-18 19:00:00 112.404
2015-09-18 21:00:00 112.396
2015-09-18 23:00:00 112.388
2015-09-19 01:00:00 112.38
2015-09-19 03:00:00 112.372
2015-09-19 05:00:00 112.364
2015-09-19 07:00:00 112.356
2015-09-19 09:00:00 112.348
2015-09-19 11:00:00 112.34
2015-09-19 13:00:00 112.332
2015-09-19 15:00:00 112.324
2015-09-19 17:00:00 112.316
2015-09-19 19:00:00 112.308
2015-09-19 21:00:00 112.3
2015-09-19 23:00:00 112.292
2015-09-20 01:00:00 112.284
2015-09-20 03:00:00 112.276
2015-09-20 05:00:00 112.268
2015-09-20 07:00:00 112.26
2015-09-20 09:00:00 112.252
2015-09-20 11:00:00 112.244
2015-09-20 13:00:00 112.236
2015-09-20 15:00:00 112.228
2015-09-20 17:00:00 112.22
2015-09-20 19:00:00 112.212
2015-09-20 21:00:00 112.204
2015-09-20 23:00:00 112.196
2015-09-21 01:00:00 112.188
2015-09-21 03:00:00 112.18
2015-09-21 05:00:00 112.172
2015-09-21 07:00:00 112.164
2015-09-21 09:00:00 112.156
2015-09-21 11:00:00 112.148
2015-09-21 13:00:00 112.14
2015-09-21 15:00:00 112.132
2015-09-21 17:00:00 112.124
2015-09-21 19:00:00 112.116
2015-09-21 21:00:00 112.108
2015-09-21 23:00:00 112.1
2015-09-22 01:00:00 112.092
2015-09-22 03:00:00 112.084
2015-09-22 05:00:00 112.076
2015-09-22 07:00:00 112.068
2015-09-22 09:00:00 112.06
2015-09-22 11:00:00 112.052
2015-09-22 13:00:00 112.044
2015-09-22 15:00:00 112.036
2015-09-22 17:00:00 112.028
2015-09-22 19:00:00 112.02
2015-09-22 21:00:00 112.012
2015-09-22 23:00:00 112.004
2015-09-23 01:00:00 111.996
2015-09-23 03:00:00 111.988
2015-09-23 05:00:00 111.98
2015-09-23 07:00:00 111.972
2015-09-23 09:00:00 111.964
2015-09-23 11:00:00 111.956
2015-09-23 13:00:00 111.948
2015-09-23 15:00:00 111.94
2015-09-23 17:00:00 111.932
2015-09-23 19:00:00 111.924
2015-09-23 21:00:00 111.916
2015-09-23 23:00:00 111.908
2015-09-24 01:00:00 111.9
2015-09-24 03:00:00 111.892
2015-09-24 05:00:00 111.884
2015-09-24 07:00:00 111.876
2015-09-24 09:00:00 111.868
2015-09-24 11:00:00 111.86
2015-09-24 13:00:00 111.852
2015-09-24 15:00:00 111.844
2015-09-24 17:00:00 111.836
2015-09-24 19:00:00 111.828
2015-09-24 21:00:00 111.82
2015-09-24 23:00:00 111.812
2015-09-25 01:00:00 111.804
2015-09-25 03:00:00 111.796
2015-09-25 05:00:00 111.788
2015-09-25 07:00:00 111.78
2015-09-25 09:00:00 111.772
2015-09-25 11:00:00 111.764
2015-09-25 13:00:00 111.756
2015-09-25 15:00:00 111.748
2015-09-25 17:00:00 111.74
2015-09-25 19:00:00 111.732
2015-09-25 21:00:00 111.724
2015-09-25 23:00:00 111.716
2015-09-26 01:00:00 111.708
2015-09-26 03:00:00 111.7
2015-09-26 05:00:00 111.692
2015-09-26 07:00:00 111.684
2015-09-26 09:00:00 111.676
2015-09-26 11:00:00 111.668
2015-09-26 13:00:00 111.66
2015-09-26 15:00:00 111.652
2015-09-26 17:00:00 111.644
2015-09-26 19:00:00 111.636
2015-09-26 21:00:00 111.628
2015-09-26 23:00:00 111.62
2015-09-27 01:00:00 111.612
2015-09-27 03:00:00 111.604
2015-09-27 05:00:00 111.596
2015-09-27 07:00:00 111.588
2015-09-27 09:00:00 111.58
2015-09-27 11:00:00 111.572
2015-09-27 13:00:00 111.564
2015-09-27 15:00:00 111.556
2015-09-27 17:00:00 111.548
2015-09-27 19:00:00 111.54
2015-09-27 21:00:00 111.532
2015-09-27 23:00:00 111.524
2015-09-28 01:00:00 111.516
2015-09-28 03:00:00 111.508
2015-09-28 05:00:00 111.5
2015-09-28 07:00:00 111.492
2015-09-28 09:00:00 111.484
2015-09-28 11:00:00 111.476
2015-09-28 13:00:00 111.468
2015-09-28 15:00:00 111.46
2015-09-28 17:00:00 111.452
2015-09-28 19:00:00 111.444
2015-09-28 21:00:00 111.436
2015-09-28 23:00:00 111.428
2015-09-29 01:00:00 111.42
2015-09-29 03:00:00 111.412
2015-09-29 05:00:00 111.404
2015-09-29 07:00:00 111.396
2015-09-29 09:00:00 111.388
2015-09-29 11:00:00 111.38
2015-09-29 13:00:00 111.372
2015-09-29 15:00:00 111.364
2015-09-29 17:00:00 111.356
2015-09-29 19:00:00 111.348
2015-09-29 21:00:00 111.34
2015-09-29 23:00:00 111.332
2015-09-30 01:00:00 111.324
2015-09-30 03:00:00 111.316
2015-09-30 05:00:00 111.308
2015-09-30 07:00:00 111.3
2015-09-30 09:00:00 111.292
2015-09-30 11:00:00 111.284
2015-09-30 13:00:00 111.276
2015-09-30 15:00:00 111.268
2015-09-30 17:00:00 111.26
2015-09-30 19:00:00 111.252
2015-09-30 21:00:00 111.244
2015-09-30 23:00:00 111.236
2015-10-01 01:00:00 111.228
2015-10-01 03:00:00 111.22
2015-10-01 05:00:00 111.212
2015-10-01 07:00:00 111.204
2015-10-01 09:00:00 111.196
2015-10-01 11:00:00 111.188
2015-10-01 13:00:00 111.18
2015-10-01 15:00:00 111.172
2015-10-01 17:00:00 111.164
2015-10-01 19:00:00 111.156
2015-10-01 21:00:00 111.148
2015-10-01 23:00:00 111.14
2015-10-02 01:00:00 111.132
2015-10-02 03:00:00 111.124
2015-10-02 05:00:00 111.116
2015-10-02 07:00:00 111.108
2015-10-02 09:00:00 111.1
2015-10-02 11:00:00 111.092
2015-10-02 13:00:00 111.084
2015-10-02 15:00:00 111.076
2015-10-02 17:00:00 111.068
2015-10-02 19:00:00 111.06
2015-10-02 21:00:00 111.052
2015-10-02 23:00:00 111.044
2015-10-03 01:00:00 111.036
2015-10-03 03:00:00 111.028
2015-10-03 05:00:00 111.02
2015-10-03 07:00:00 111.012
2015-10-03 09:00:00 111.004
2015-10-03 11:00:00 110.996
2015-10-03 13:00:00 110.988
2015-10-03 15:00:00 110.98
2015-10-03 17:00:00 110.972
2015-10-03 19:00:00 110.964
2015-10-03 21:00:00 110.956
2015-10-03 23:00:00 110.948
2015-10-04 01:00:00 110.94
2015-10-04 03:00:00 110.932
2015-10-04 05:00:00 110.924
2015-10-04 07:00:00 110.916
2015-10-04 09:00:00 110.908
2015-10-04 11:00:00 110.9
2015-10-04 13:00:00 110.892
2015-10-04 15:00:00 110.884
2015-10-04 17:00:00 110.876
2015-10-04 19:00:00 110.868
2015-10-04 21:00:00 110.86
2015-10-04 23:00:00 110.852
2015-10-05 01:00:00 110.844
2015-10-05 03:00:00 110.836
2015-10-05 05:00:00 110.828
2015-10-05 07:00:00 110.82
2015-10-05 09:00:00 110.812
2015-10-05 11:00:00 110.804
2015-10-05 13:00:00 110.796
2015-10-05 15:00:00 110.788
2015-10-05 17:00:00 110.78
2015-10-05 19:00:00 110.772
2015-10-05 21:00:00 110.764
2015-10-05 23:00:00 110.756
2015-10-06 01:00:00 110.748
2015-10-06 03:00:00 110.74
2015-10-06 05:00:00 110.732
2015-10-06 07:00:00 110.724
2015-10-06 09:00:00 110.716
2015-10-06 11:00:00 110.708
2015-10-06 13:00:00 110.7
2015-10-06 15:00:00 111.7
2015-10-06 17:00:00 110.8
2015-10-06 19:00:00 110.7
2015-10-06 21:00:00 110.9
2015-10-06 23:00:00 110.3
2015-10-07 01:00:00 109.7
2015-10-07 03:00:00 109.6
2015-10-07 05:00:00 109.6
2015-10-07 07:00:00 109.7
2015-10-07 09:00:00 110.1
2015-10-07 11:00:00 111.1
2015-10-07 13:00:00 111.5
2015-10-07 15:00:00 112.0
2015-10-07 17:00:00 111.9
2015-10-07 19:00:00 111.2
2015-10-07 21:00:00 111.3
2015-10-07 23:00:00 110.6
2015-10-08 01:00:00 110.4
2015-10-08 03:00:00 110.5
2015-10-08 05:00:00 110.2
2015-10-08 07:00:00 110.5
2015-10-08 09:00:00 110.9
2015-10-08 11:00:00 111.4
2015-10-08 13:00:00 111.4
2015-10-08 15:00:00 111.7
2015-10-08 17:00:00 111.4
2015-10-08 19:00:00 111.2
2015-10-08 21:00:00 111.6
2015-10-08 23:00:00 110.9
2015-10-09 01:00:00 110.8
2015-10-09 03:00:00 110.8
2015-10-09 05:00:00 110.8
2015-10-09 07:00:00 111.0
2015-10-09 09:00:00 111.3
2015-10-09 11:00:00 112.2
2015-10-09 13:00:00 112.5
2015-10-09 15:00:00 112.6
2015-10-09 17:00:00 112.6
2015-10-09 19:00:00 112.3
2015-10-09 21:00:00 112.2
2015-10-09 23:00:00 111.7
2015-10-10 01:00:00 110.9
2015-10-10 03:00:00 110.8
2015-10-10 05:00:00 111.1
2015-10-10 07:00:00 111.0
2015-10-10 09:00:00 111.5
2015-10-10 11:00:00 112.5
2015-10-10 13:00:00 112.8
2015-10-10 15:00:00 112.2
2015-10-10 17:00:00 112.0
2015-10-10 19:00:00 111.5
2015-10-10 21:00:00 111.6
2015-10-10 23:00:00 111.4
2015-10-11 01:00:00 111.4
2015-10-11 03:00:00 111.1
2015-10-11 05:00:00 111.0
2015-10-11 07:00:00 111.5
2015-10-11 09:00:00 111.7
2015-10-11 11:00:00 112.1
2015-10-11 13:00:00 112.3
2015-10-11 15:00:00 112.4
2015-10-11 17:00:00 112.0
2015-10-11 19:00:00 112.2
2015-10-11 21:00:00 111.9
2015-10-11 23:00:00 111.2
2015-10-12 01:00:00 111.1
2015-10-12 03:00:00 110.9
2015-10-12 05:00:00 111.1
2015-10-12 07:00:00 111.0
2015-10-12 09:00:00 111.6
2015-10-12 11:00:00 112.0
2015-10-12 13:00:00 112.6
2015-10-12 15:00:00 112.8
2015-10-12 17:00:00 112.1
2015-10-12 19:00:00 111.8
2015-10-12 21:00:00 111.5
2015-10-12 23:00:00 111.3
2015-10-13 01:00:00 111.3
2015-10-13 03:00:00 111.1
2015-10-13 05:00:00 111.2
2015-10-13 07:00:00 111.2
2015-10-13 09:00:00 111.8
2015-10-13 11:00:00 113.0
2015-10-13 13:00:00 112.9
2015-10-13 15:00:00 112.6
2015-10-13 17:00:00 112.2
2015-10-13 19:00:00 111.8
2015-10-13 21:00:00 111.6
2015-10-13 23:00:00 111.3
2015-10-14 01:00:00 111.6
2015-10-14 03:00:00 112.0
2015-10-14 05:00:00 111.8
2015-10-14 07:00:00 112.0
2015-10-14 09:00:00 112.7
2015-10-14 11:00:00 113.5
2015-10-14 13:00:00 113.7
2015-10-14 15:00:00 113.9
2015-10-14 17:00:00 114.3
2015-10-14 19:00:00 113.4
2015-10-14 21:00:00 112.7
2015-10-14 23:00:00 112.4
2015-10-15 01:00:00 111.9
2015-10-15 03:00:00 111.8
2015-10-15 05:00:00 111.9
2015-10-15 07:00:00 112.0
2015-10-15 09:00:00 113.0
2015-10-15 11:00:00 114.0
2015-10-15 13:00:00 113.8
2015-10-15 15:00:00 113.9
2015-10-15 17:00:00 113.8
2015-10-15 19:00:00 113.0
2015-10-15 21:00:00 112.8
2015-10-15 23:00:00 112.2
2015-10-16 01:00:00 112.1
2015-10-16 03:00:00 112.4
2015-10-16 05:00:00 112.1
2015-10-16 07:00:00 112.1
2015-10-16 09:00:00 112.8
2015-10-16 11:00:00 113.5
2015-10-16 13:00:00 113.8
2015-10-16 15:00:00 113.9
2015-10-16 17:00:00 113.9
2015-10-16 19:00:00 113.1
2015-10-16 21:00:00 112.8
2015-10-16 23:00:00 112.0
2015-10-17 01:00:00 112.1
2015-10-17 03:00:00 112.3
2015-10-17 05:00:00 112.5
2015-10-17 07:00:00 112.6
2015-10-17 09:00:00 113.6
2015-10-17 11:00:00 114.1
2015-10-17 13:00:00 113.7
2015-10-17 15:00:00 113.7
2015-10-17 17:00:00 113.8
2015-10-17 19:00:00 113.5
2015-10-17 21:00:00 112.5
2015-10-17 23:00:00 112.2
2015-10-18 01:00:00 112.3
2015-10-18 03:00:00 112.5
2015-10-18 05:00:00 112.9
2015-10-18 07:00:00 113.0
2015-10-18 09:00:00 113.2
2015-10-18 11:00:00 114.6
2015-10-18 13:00:00 113.9
2015-10-18 15:00:00 114.6
2015-10-18 17:00:00 114.2
2015-10-18 19:00:00 113.1
2015-10-18 21:00:00 112.8
2015-10-18 23:00:00 112.3
2015-10-19 01:00:00 112.7
2015-10-19 03:00:00 112.8
2015-10-19 05:00:00 112.9
2015-10-19 07:00:00 113.4
2015-10-19 09:00:00 113.6
2015-10-19 11:00:00 114.6
2015-10-19 13:00:00 114.0
2015-10-19 15:00:00 113.9
2015-10-19 17:00:00 114.2
2015-10-19 19:00:00 114.2
2015-10-19 21:00:00 113.0
2015-10-19 23:00:00 113.1
2015-10-20 01:00:00 112.7
2015-10-20 03:00:00 112.4
2015-10-20 05:00:00 113.2
2015-10-20 07:00:00 112.9
2015-10-20 09:00:00 113.0
2015-10-20 11:00:00 114.4
2015-10-20 13:00:00 113.3
2015-10-20 15:00:00 113.1
2015-10-20 17:00:00 113.2
2015-10-20 19:00:00 112.8
2015-10-20 21:00:00 112.7
2015-10-20 23:00:00 112.8
2015-10-21 01:00:00 112.4
2015-10-21 03:00:00 112.5
2015-10-21 05:00:00 112.6
2015-10-21 07:00:00 112.7
2015-10-21 09:00:00 113.1
2015-10-21 11:00:00 113.7
2015-10-21 13:00:00 113.5
2015-10-21 15:00:00 113.8
2015-10-21 17:00:00 113.5
2015-10-21 19:00:00 113.1
2015-10-21 21:00:00 113.4
2015-10-21 23:00:00 112.6
2015-10-22 01:00:00 112.6
2015-10-22 03:00:00 112.9
2015-10-22 05:00:00 112.5
2015-10-22 07:00:00 112.9
2015-10-22 09:00:00 113.1
2015-10-22 11:00:00 114.0
2015-10-22 13:00:00 114.0
2015-10-22 15:00:00 114.3
2015-10-22 17:00:00 113.0
2015-10-22 19:00:00 112.4
2015-10-22 21:00:00 112.3
2015-10-22 23:00:00 111.9
2015-10-23 01:00:00 112.0
2015-10-23 03:00:00 111.7
2015-10-23 05:00:00 112.2
2015-10-23 07:00:00 112.0
2015-10-23 09:00:00 112.9
2015-10-23 11:00:00 113.1
2015-10-23 13:00:00 114.2
2015-10-23 15:00:00 114.0
