2015-08-19 21:00:00 0.00062875 9.45
2015-08-19 23:00:00 0.00062875 9.29
2015-08-20 01:00:00 0.00062875 9.12
2015-08-20 03:00:00 0.00062875 8.99
2015-08-20 05:00:00 0.00062875 9.08
2015-08-20 07:00:00 0.00062875 9.05
2015-08-20 09:00:00 0.00062875 9.21
2015-08-20 11:00:00 0.00062875 9.79
2015-08-20 13:00:00 0.00062875 10.01
2015-08-20 15:00:00 0.00062875 10.07
2015-08-20 17:00:00 0.00062875 9.84
2015-08-20 19:00:00 0.00062875 9.63
2015-08-20 21:00:00 0.00062875 9.4
2015-08-20 23:00:00 0.00062875 9.13
2015-08-21 01:00:00 0.00062875 8.9
2015-08-21 03:00:00 0.00062875 8.78
2015-08-21 05:00:00 0.00062875 8.67
2015-08-21 07:00:00 0.00062875 8.7
2015-08-21 09:00:00 0.00062875 8.98
2015-08-21 11:00:00 0.00062875 9.6
2015-08-21 13:00:00 0.00062875 10.08
2015-08-21 15:00:00 0.00062875 10.0
2015-08-21 17:00:00 0.00062875 9.69
2015-08-21 19:00:00 0.00062875 9.49
2015-08-21 21:00:00 0.00062875 9.27
2015-08-21 23:00:00 0.00062875 8.88
2015-08-22 01:00:00 0.00062875 8.66
2015-08-22 03:00:00 0.00062875 8.49
2015-08-22 05:00:00 0.00062875 8.41
2015-08-22 07:00:00 0.00062875 8.54
2015-08-22 09:00:00 0.00062875 8.88
2015-08-22 11:00:00 0.00062875 9.52
2015-08-22 13:00:00 0.00062875 10.11
2015-08-22 15:00:00 0.00062875 9.94
2015-08-22 17:00:00 0.00062875 9.82
2015-08-22 19:00:00 0.00062875 9.53
2015-08-22 21:00:00 0.00062875 9.24
2015-08-22 23:00:00 0.00062875 8.89
2015-08-23 01:00:00 0.00062875 8.61
2015-08-23 03:00:00 0.00062875 8.4
2015-08-23 05:00:00 0.00062875 8.24
2015-08-23 07:00:00 0.00062875 8.28
2015-08-23 09:00:00 0.00062875 8.64
2015-08-23 11:00:00 0.00062875 9.38
2015-08-23 13:00:00 0.00062875 10.13
2015-08-23 15:00:00 0.00062875 10.21
2015-08-23 17:00:00 0.00062875 9.94
2015-08-23 19:00:00 0.00062875 9.67
2015-08-23 21:00:00 0.00062875 9.37
2015-08-23 23:00:00 0.00062875 9.06
2015-08-24 01:00:00 0.00062875 8.81
2015-08-24 03:00:00 0.00062875 8.46
2015-08-24 05:00:00 0.00062875 8.26
2015-08-24 07:00:00 0.00062875 8.23
2015-08-24 09:00:00 0.00062875 8.81
2015-08-24 11:00:00 0.00062875 9.38
2015-08-24 13:00:00 0.00062875 9.6
2015-08-24 15:00:00 0.00062875 9.85
2015-08-24 17:00:00 0.00062875 9.85
2015-08-24 19:00:00 0.00062875 9.35
2015-08-24 21:00:00 0.00062875 9.21
2015-08-24 23:00:00 0.00062875 9.15
2015-08-25 01:00:00 0.00062875 9.04
2015-08-25 03:00:00 0.00062875 9.02
2015-08-25 05:00:00 0.00062875 8.94
2015-08-25 07:00:00 0.00062875 8.93
2015-08-25 09:00:00 0.000252243714292 8.99
2015-08-25 11:00:00 0.0540914348858 9.22
2015-08-25 13:00:00 0.0969810041658 9.89
2015-08-25 15:00:00 0.221901393763 10.78
2015-08-25 17:00:00 0.44665560176 11.45
2015-08-25 19:00:00 1.01557604163 11.6
2015-08-25 21:00:00 1.40338334021 11.68
2015-08-25 23:00:00 1.23167558017 11.71
2015-08-26 01:00:00 1.02830711159 11.64
2015-08-26 03:00:00 0.868788702558 11.64
2015-08-26 05:00:00 0.758485444941 11.61
2015-08-26 07:00:00 0.675581585456 11.58
2015-08-26 09:00:00 0.603813294548 11.64
2015-08-26 11:00:00 0.542441022699 11.82
2015-08-26 13:00:00 0.484493480116 12.08
2015-08-26 15:00:00 0.427314667218 12.2
2015-08-26 17:00:00 0.376441611996 12.16
2015-08-26 19:00:00 0.340120427663 12.06
2015-08-26 21:00:00 0.33741770042 12.03
2015-08-26 23:00:00 0.37315966256 11.98
2015-08-27 01:00:00 0.485451166116 11.99
2015-08-27 03:00:00 0.814146765215 12.02
2015-08-27 05:00:00 1.63695618082 11.91
2015-08-27 07:00:00 2.63106108451 11.88
2015-08-27 09:00:00 2.45002760843 11.92
2015-08-27 11:00:00 1.86007445594 12.07
2015-08-27 13:00:00 1.44358214904 12.19
2015-08-27 15:00:00 1.16008876278 12.53
2015-08-27 17:00:00 1.35054573561 12.49
2015-08-27 19:00:00 1.60142286112 12.28
2015-08-27 21:00:00 1.83550027804 11.89
2015-08-27 23:00:00 1.61617155698 11.49
2015-08-28 01:00:00 1.32064798714 11.34
2015-08-28 03:00:00 1.10670265864 11.06
2015-08-28 05:00:00 0.92981384574 10.7
2015-08-28 07:00:00 0.799847836064 10.33
2015-08-28 09:00:00 0.708774221765 10.43
2015-08-28 11:00:00 0.633738433651 11.01
2015-08-28 13:00:00 0.571048096772 11.4
2015-08-28 15:00:00 0.513224032146 11.6
2015-08-28 17:00:00 0.456288410119 11.68
2015-08-28 19:00:00 0.402464176651 11.64
2015-08-28 21:00:00 0.355813592331 11.47
2015-08-28 23:00:00 0.318115284084 11.19
2015-08-29 01:00:00 0.287447590344 10.87
2015-08-29 03:00:00 0.262253051267 10.6
2015-08-29 05:00:00 0.241571856015 10.49
2015-08-29 07:00:00 0.224004141886 10.19
2015-08-29 09:00:00 0.21011306476 10.18
2015-08-29 11:00:00 0.19619518959 10.44
2015-08-29 13:00:00 0.182845643878 10.67
2015-08-29 15:00:00 0.171849493689 10.83
2015-08-29 17:00:00 0.161259973906 10.89
2015-08-29 19:00:00 0.15178645683 10.94
2015-08-29 21:00:00 0.144963994667 10.87
2015-08-29 23:00:00 0.138103437114 10.78
2015-08-30 01:00:00 0.132978268464 10.67
2015-08-30 03:00:00 0.127968947411 10.45
2015-08-30 05:00:00 0.122864383475 10.23
2015-08-30 07:00:00 0.117065911911 9.87
2015-08-30 09:00:00 0.114028539761 9.8
2015-08-30 11:00:00 0.108876804315 10.01
2015-08-30 13:00:00 0.10386730435 10.24
2015-08-30 15:00:00 0.0988142480418 10.51
2015-08-30 17:00:00 0.0937329232917 10.73
2015-08-30 19:00:00 0.0896788163688 10.84
2015-08-30 21:00:00 0.0857317795172 10.79
2015-08-30 23:00:00 0.0825512602821 10.6
2015-08-31 01:00:00 0.0799286920975 10.37
2015-08-31 03:00:00 0.0771976875057 10.21
2015-08-31 05:00:00 0.074523449693 10.04
2015-08-31 07:00:00 0.0722106518712 9.76
2015-08-31 09:00:00 0.0708439233456 9.68
2015-08-31 11:00:00 0.0684527612735 9.8
2015-08-31 13:00:00 0.0655328017471 9.95
2015-08-31 15:00:00 0.0629698690995 10.12
2015-08-31 17:00:00 0.0601938061383 10.26
2015-08-31 19:00:00 0.0577592850776 10.43
2015-08-31 21:00:00 0.0561696654503 10.48
2015-08-31 23:00:00 0.0547358344651 10.38
2015-09-01 01:00:00 0.0533241913732 10.28
2015-09-01 03:00:00 0.0523114120391 10.13
2015-09-01 05:00:00 0.0510617871678 10.07
2015-09-01 07:00:00 0.0500751120081 9.99
2015-09-01 09:00:00 0.0487372486722 9.95
2015-09-01 11:00:00 0.0477778802949 10.0
2015-09-01 13:00:00 0.0474210640659 10.02
2015-09-01 15:00:00 0.0494642973307 10.08
2015-09-01 17:00:00 0.0612952225729 10.14
2015-09-01 19:00:00 0.0725164992299 10.17
2015-09-01 21:00:00 0.0874347877553 10.19
2015-09-01 23:00:00 0.10216614322 10.13
2015-09-02 01:00:00 0.156601683041 10.06
2015-09-02 03:00:00 0.256987075881 10.03
2015-09-02 05:00:00 0.402892466685 9.97
2015-09-02 07:00:00 0.877647570977 9.8
2015-09-02 09:00:00 2.50096220813 9.61
2015-09-02 11:00:00 2.90323354719 9.58
2015-09-02 13:00:00 2.42479579252 9.66
2015-09-02 15:00:00 1.99148410806 9.75
2015-09-02 17:00:00 1.64491608103 9.85
2015-09-02 19:00:00 1.36297345267 9.85
2015-09-02 21:00:00 1.13440266248 9.83
2015-09-02 23:00:00 0.970674650611 9.79
2015-09-03 01:00:00 0.875598429637 9.71
2015-09-03 03:00:00 1.19432685152 9.53
2015-09-03 05:00:00 1.5848056467 9.38
2015-09-03 07:00:00 1.48259089462 9.35
2015-09-03 09:00:00 1.26886355608 9.45
2015-09-03 11:00:00 1.08639093737 9.71
2015-09-03 13:00:00 0.926985946583 9.995
2015-09-03 15:00:00 0.81349351421 10.28
2015-09-03 17:00:00 0.724510772437 10.38
2015-09-03 19:00:00 0.642205484967 10.28
2015-09-03 21:00:00 0.574752410498 10.01
2015-09-03 23:00:00 0.513719565601 9.73
2015-09-04 01:00:00 0.460454557867 9.56
2015-09-04 03:00:00 0.411949790102 9.39
2015-09-04 05:00:00 0.370709508044 9.19
2015-09-04 07:00:00 0.336647867937 8.94
2015-09-04 09:00:00 0.308901510245 9.06
2015-09-04 11:00:00 0.287797581286 9.32
2015-09-04 13:00:00 0.269935465053 9.65
2015-09-04 15:00:00 0.250172504119 10.0
2015-09-04 17:00:00 0.23191880284 10.13
2015-09-04 19:00:00 0.215075944055 10.2
2015-09-04 21:00:00 0.200676928113 10.14
2015-09-04 23:00:00 0.189313682964 10.04
2015-09-05 01:00:00 0.189858783953 9.94
2015-09-05 03:00:00 0.188226300744 9.83
2015-09-05 05:00:00 0.19095180839 9.71
2015-09-05 07:00:00 0.196473520079 9.54
2015-09-05 09:00:00 0.192048599709 9.43
2015-09-05 11:00:00 0.189313682964 9.36
2015-09-05 13:00:00 0.201524022576 9.335
2015-09-05 15:00:00 0.226725179245 9.31
2015-09-05 17:00:00 0.248245637922 9.35
2015-09-05 19:00:00 0.253728336789 9.4
2015-09-05 21:00:00 0.247925362333 9.35
2015-09-05 23:00:00 0.236560144369 9.27
2015-09-06 01:00:00 0.224004141886 9.16
2015-09-06 03:00:00 0.212148185614 8.93
2015-09-06 05:00:00 0.199831973677 8.73
2015-09-06 07:00:00 0.188497793999 8.42
2015-09-06 09:00:00 0.178345509957 8.44
2015-09-06 11:00:00 0.169036952856 8.57
2015-09-06 13:00:00 0.1597800808 8.71
2015-09-06 15:00:00 0.150122406385 8.91
2015-09-06 17:00:00 0.140368128137 9.11
2015-09-06 19:00:00 0.131660356178 9.17
2015-09-06 21:00:00 0.124552058912 9.06
2015-09-06 23:00:00 0.118911375253 8.83
2015-09-07 01:00:00 0.113827749983 8.65
2015-09-07 03:00:00 0.108876804315 8.46
2015-09-07 05:00:00 0.105010787961 8.24
2015-09-07 07:00:00 0.100854654682 7.911
2015-09-07 09:00:00 0.0980784783984 7.942
2015-09-07 11:00:00 0.0946285121236 8.03
2015-09-07 13:00:00 0.0919570508873 8.13
2015-09-07 15:00:00 0.0872635820293 8.88
2015-09-07 17:00:00 0.0828826579832 9.06
2015-09-07 19:00:00 0.0791195392753 9.27
2015-09-07 21:00:00 0.0764052720346 9.29
2015-09-07 23:00:00 0.0735930797613 9.2
2015-09-08 01:00:00 0.0712977588388 8.98
2015-09-08 03:00:00 0.069492834301 8.74
2015-09-08 05:00:00 0.0671293271723 8.55
2015-09-08 07:00:00 0.0653888053077 8.25
2015-09-08 09:00:00 0.0643861458438 8.19
2015-09-08 11:00:00 0.0622688078695 8.24
2015-09-08 13:00:00 0.0603308281832 8.22
2015-09-08 15:00:00 0.0576257993751 8.54
2015-09-08 17:00:00 0.0552546542931 8.83
2015-09-08 19:00:00 0.0531969564171 9.05
2015-09-08 21:00:00 0.0516843336086 9.17
2015-09-08 23:00:00 0.0506904300956 9.12
2015-09-09 01:00:00 0.0492212299424 9.0
2015-09-09 03:00:00 0.0484963333727 8.88
2015-09-09 05:00:00 0.0476587632181 8.69
2015-09-09 07:00:00 0.0467122401972 8.44
2015-09-09 09:00:00 0.0462432451278 8.48
2015-09-09 11:00:00 0.0455450694614 8.47
2015-09-09 13:00:00 0.0442815930572 8.39
2015-09-09 15:00:00 0.042592920396 8.63
2015-09-09 17:00:00 0.040726511195 8.83
2015-09-09 19:00:00 0.039121176417 9.02
2015-09-09 21:00:00 0.0384898618803 9.15
2015-09-09 23:00:00 0.0375544196514 9.16
2015-09-10 01:00:00 0.0370406860766 9.16
2015-09-10 03:00:00 0.0362275264154 9.09
2015-09-10 05:00:00 0.0358250018421 8.99
2015-09-10 07:00:00 0.0353256359212 8.79
2015-09-10 09:00:00 0.0351270661766 8.67
2015-09-10 11:00:00 0.0341442705979 8.73
2015-09-10 13:00:00 0.0333700522852 8.71
2015-09-10 15:00:00 0.0318534561673 8.78
2015-09-10 17:00:00 0.0302882208186 8.91
2015-09-10 19:00:00 0.0292117222209 9.02
2015-09-10 21:00:00 0.0284196409236 9.03
2015-09-10 23:00:00 0.0279852298487 9.03
2015-09-11 01:00:00 0.0276405878425 8.99
2015-09-11 03:00:00 0.0273837861696 8.96
2015-09-11 05:00:00 0.0268744907533 8.85
2015-09-11 07:00:00 0.0267059991134 8.76
2015-09-11 09:00:00 0.0265381428907 8.69
2015-09-11 11:00:00 0.0262875482121 8.71
2015-09-11 13:00:00 0.0257906316829 8.7
2015-09-11 15:00:00 0.0248943519396 8.74
2015-09-11 17:00:00 0.0241751356177 8.78
2015-09-11 19:00:00 0.0233132153647 8.79
2015-09-11 21:00:00 0.0227744687963 8.79
2015-09-11 23:00:00 0.0226219276239 8.78
2015-09-12 01:00:00 0.0223186884663 8.77
2015-09-12 03:00:00 0.0223186884663 8.83
2015-09-12 05:00:00 0.022394268116 8.86
2015-09-12 07:00:00 0.0226981213245 8.87
2015-09-12 09:00:00 0.0228509701428 8.87
2015-09-12 11:00:00 0.0249750467002 8.85
2015-09-12 13:00:00 0.0267059991134 8.87
2015-09-12 15:00:00 0.0284196409236 8.9
2015-09-12 17:00:00 0.0354251727381 8.9
2015-09-12 19:00:00 0.0399725342718 8.9
2015-09-12 21:00:00 0.0531969564171 9.0
2015-09-12 23:00:00 0.0877778034232 9.11
2015-09-13 01:00:00 0.18768401843 9.17
2015-09-13 03:00:00 0.337032652298 9.25
2015-09-13 05:00:00 0.557935513541 9.23
2015-09-13 07:00:00 0.794042042146 9.22
2015-09-13 09:00:00 0.838538671778 9.26
2015-09-13 11:00:00 0.770439799834 9.35
2015-09-13 13:00:00 0.701581030775 9.44
2015-09-13 15:00:00 0.628690535191 9.56
2015-09-13 17:00:00 0.565781128681 9.64
2015-09-13 19:00:00 0.509270088452 9.62
2015-09-13 21:00:00 0.454444077511 9.59
2015-09-13 23:00:00 0.40546794922 9.59
2015-09-14 01:00:00 0.359403211915 9.57
2015-09-14 03:00:00 0.324850049244 9.57
2015-09-14 05:00:00 0.309998590527 9.5
2015-09-14 07:00:00 0.318115284084 9.49
2015-09-14 09:00:00 0.366242684851 9.52
2015-09-14 11:00:00 0.460454557867 9.57
2015-09-14 13:00:00 0.58648824465 9.65
2015-09-14 15:00:00 0.68379026888 9.66
2015-09-14 17:00:00 0.699789608416 9.72
2015-09-14 19:00:00 0.663379911434 9.78
2015-09-14 21:00:00 0.609838786856 9.78
2015-09-14 23:00:00 0.574752410498 9.75
2015-09-15 01:00:00 0.545005266701 9.71
2015-09-15 03:00:00 0.536825205053 9.66
2015-09-15 05:00:00 0.613691895996 9.64
2015-09-15 07:00:00 0.776141577411 9.61
2015-09-15 09:00:00 1.48821457424 9.53
2015-09-15 11:00:00 2.48816958606 9.5
2015-09-15 13:00:00 3.13264164251 9.55
2015-09-16 11:00:00 0.903157090317 8.97
2015-09-16 13:00:00 0.706971795978 9.17
2015-09-16 15:00:00 0.720253605382 9.23
2015-09-16 17:00:00 0.599997567177 9.26
2015-09-18 23:00:00 0.449852838735 9.83
2015-09-19 01:00:00 0.402036159907 9.63
2015-09-19 03:00:00 0.361808311774 9.38
2015-09-19 05:00:00 0.333196668021 9.19
2015-09-19 07:00:00 0.304898828639 8.99
2015-09-19 09:00:00 0.286399150263 8.84
2015-09-19 11:00:00 0.120566347752 8.98
2015-09-19 13:00:00 0.100854654682 9.07
2015-09-19 15:00:00 0.209823293644 9.49
2015-09-19 17:00:00 0.37974081968 9.64
2015-09-19 19:00:00 0.352245570408 9.6
2015-09-19 21:00:00 0.547061888303 9.51
2015-09-19 23:00:00 0.434003189532 9.28
2015-09-20 01:00:00 0.501417173324 8.98
2015-09-20 03:00:00 0.546032996535 8.69
2015-09-20 05:00:00 0.512233825898 8.44
2015-09-20 07:00:00 0.449852838735 8.2
2015-09-20 09:00:00 0.159534227508 8.07
2015-09-20 11:00:00 0.0489788806257 8.15
2015-09-20 13:00:00 0.117679142333 8.35
2015-09-20 15:00:00 0.179398314421 8.65
2015-09-20 17:00:00 0.218621085049 8.78
2015-09-20 19:00:00 0.204648373861 8.85
2015-09-20 21:00:00 0.298774366625 8.8
2015-09-20 23:00:00 0.287797581286 8.65
2015-09-21 01:00:00 0.283961723098 8.57
2015-09-21 03:00:00 0.287797581286 8.45
2015-09-21 05:00:00 0.304174431614 8.39
2015-09-21 07:00:00 0.210693326988 8.27
2015-09-21 09:00:00 0.10386730435 8.2
2015-09-21 11:00:00 0.0320407188324 8.24
2015-09-21 13:00:00 0.0440541584857 8.4
2015-09-21 15:00:00 0.0501978149999 8.58
2015-09-21 17:00:00 0.0728231225223 8.71
2015-09-21 19:00:00 0.121398985505 8.75
2015-09-21 21:00:00 0.134525798149 8.7
2015-09-21 23:00:00 0.127324052135 8.65
2015-09-22 01:00:00 0.103109151682 8.58
2015-09-22 03:00:00 0.11183151572 8.55
2015-09-22 05:00:00 0.122235063906 8.51
2015-09-22 07:00:00 0.10122832848 8.44
2015-09-22 09:00:00 0.0955292156724 8.42
2015-09-22 11:00:00 0.0569611481682 8.43
2015-09-22 13:00:00 0.0560383972943 8.46
2015-09-22 15:00:00 0.0586988797006 8.57
2015-09-22 17:00:00 0.088121625238 8.63
2015-09-22 19:00:00 0.121190503691 8.64
2015-09-22 21:00:00 0.131660356178 8.63
2015-09-22 23:00:00 0.139233019913 8.63
2015-09-23 01:00:00 0.144963994667 8.64
2015-09-23 03:00:00 0.12753880003 8.62
2015-09-23 05:00:00 0.144500406913 8.62
2015-09-23 07:00:00 0.147061176752 8.59
2015-09-23 09:00:00 0.0664007752875 8.58
2015-09-23 11:00:00 0.0250558982004 8.66
2015-09-23 13:00:00 0.0585640947224 8.86
2015-09-23 15:00:00 0.0367344818208 8.98
2015-09-23 17:00:00 0.103298377462 9.15
2015-09-23 19:00:00 0.139459599236 9.16
2015-09-23 21:00:00 0.233768718613 9.15
2015-09-23 23:00:00 0.143114985315 9.09
2015-09-24 01:00:00 0.151548061305 9.06
2015-09-24 03:00:00 0.153701722139 9.03
2015-09-24 05:00:00 0.0909012966106 8.98
2015-09-24 07:00:00 0.0746791935319 8.9
2015-09-24 09:00:00 0.0723634785998 8.88
2015-09-24 11:00:00 0.0818908531704 8.96
2015-09-24 13:00:00 0.134747751247 9.07
2015-09-24 15:00:00 0.113226654082 9.16
2015-09-24 17:00:00 0.141508770766 9.23
2015-09-24 19:00:00 0.148469350107 9.2
2015-09-24 21:00:00 0.238432149999 9.18
2015-09-24 23:00:00 0.352640952088 9.09
2015-09-25 01:00:00 0.651883103082 9.05
2015-09-25 03:00:00 0.805029860641 8.8
2015-09-25 05:00:00 1.06861073444 8.48
2015-09-25 07:00:00 1.2484969351 8.16
2015-09-25 09:00:00 0.525196148184 8.0
2015-09-25 11:00:00 0.288498329915 8.3
2015-09-25 13:00:00 0.383889144617 8.62
2015-09-25 15:00:00 0.344783809505 8.71
2015-09-25 17:00:00 0.41455981314 8.83
2015-09-25 19:00:00 0.689690068025 8.82
2015-09-25 21:00:00 0.853247216595 8.59
2015-09-25 23:00:00 0.82398331571 8.29
2015-09-26 01:00:00 0.915725985285 8.12
2015-09-26 03:00:00 1.02080672306 7.911
2015-09-26 05:00:00 0.75286196472 7.7
2015-09-26 07:00:00 0.579003521575 7.452
2015-09-26 09:00:00 0.375619507855 7.395
2015-09-26 11:00:00 0.241256776026 7.499
2015-09-26 13:00:00 0.088984710805 7.548
2015-09-26 15:00:00 0.332814517961 8.02
2015-09-26 17:00:00 0.460918866151 8.11
2015-09-26 19:00:00 0.716011482572 8.09
2015-09-26 21:00:00 0.659342308355 7.975
2015-09-26 23:00:00 0.535299700929 7.755
2015-09-27 01:00:00 0.639941010619 7.566
2015-09-27 03:00:00 0.680264977627 7.36
2015-09-27 05:00:00 0.692651378372 7.196
2015-09-27 07:00:00 0.703375201886 7.037
2015-09-27 09:00:00 0.218027812397 6.909
2015-09-27 11:00:00 0.0655328017471 6.942
2015-09-27 13:00:00 0.0124968804216 7.004
2015-09-27 15:00:00 0.0708439233456 7.309
2015-09-27 17:00:00 0.208666607612 7.628
2015-09-27 19:00:00 0.543465849616 7.72
2015-09-27 21:00:00 0.684967796221 7.619
2015-09-27 23:00:00 0.765392715144 7.419
2015-09-28 01:00:00 0.630931055424 7.218
2015-09-28 03:00:00 0.776776665817 7.094
2015-09-28 05:00:00 0.670335956512 6.944
2015-09-28 07:00:00 0.601631101771 6.838
2015-09-28 09:00:00 0.251462050717 6.778
2015-09-28 11:00:00 0.0404023430083 6.828
2015-09-28 13:00:00 0.0148578744264 6.952
2015-09-28 15:00:00 0.0384898618803 7.186
2015-09-28 17:00:00 0.139233019913 7.416
2015-09-28 19:00:00 0.395225011863 7.543
2015-09-28 21:00:00 0.514215386016 7.505
2015-09-28 23:00:00 0.56420674554 7.398
2015-09-29 01:00:00 0.0320407188324 7.216
2015-09-29 03:00:00 0.0297470498028 7.068
2015-09-29 05:00:00 0.0145055278062 6.947
2015-09-29 07:00:00 0.0178617626476 6.861
2015-09-29 09:00:00 0.0070851618514 6.823
2015-09-29 11:00:00 0.00976773518569 6.864
2015-09-29 13:00:00 0.00493186280622 6.893
2015-09-29 15:00:00 0.0879496135228 7.111
2015-09-29 17:00:00 0.162748060807 7.385
2015-09-29 19:00:00 0.44665560176 7.564
2015-09-29 21:00:00 0.362612151337 7.589
2015-09-29 23:00:00 0.320724301713 7.615
2015-09-30 01:00:00 0.50288401937 7.559
2015-09-30 03:00:00 0.543465849616 7.426
2015-09-30 05:00:00 0.473561518606 7.325
2015-09-30 07:00:00 0.342058873215 7.225
2015-09-30 09:00:00 0.028158512542 7.155
2015-09-30 11:00:00 0.000662603936005 7.198
2015-09-30 13:00:00 0.00062875 7.27
2015-09-30 15:00:00 0.0442815930572 7.412
2015-09-30 17:00:00 0.0447385720524 7.665
2015-09-30 19:00:00 0.0445097306718 7.833
2015-09-30 21:00:00 0.0423707355287 7.924
2015-09-30 23:00:00 0.0422599044662 7.979
2015-10-01 01:00:00 0.0418183205605 7.93
2015-10-01 03:00:00 0.0398655128148 7.783
2015-10-01 05:00:00 0.0395454807122 7.734
2015-10-01 07:00:00 0.0393329852766 7.668
2015-10-01 09:00:00 0.0386996154612 7.641
2015-10-01 11:00:00 0.0382807919066 7.616
2015-10-01 13:00:00 0.0375544196514 7.653
2015-10-01 15:00:00 0.0362275264154 7.689
2015-10-01 17:00:00 0.0353256359212 7.737
2015-10-01 19:00:00 0.0337558296481 7.794
2015-10-01 21:00:00 0.0333700522852 7.798
2015-10-01 23:00:00 0.0321345972373 7.844
2015-10-02 01:00:00 0.0325117602557 7.827
2015-10-02 03:00:00 0.0324172218987 7.768
2015-10-02 05:00:00 0.0315737960835 7.693
2015-10-02 07:00:00 0.0315737960835 7.522
2015-10-02 09:00:00 0.0307436756302 7.486
2015-10-02 11:00:00 0.0302882208186 7.494
2015-10-02 13:00:00 0.0296574233163 7.461
2015-10-02 15:00:00 0.0293895167839 7.46
2015-10-02 17:00:00 0.028682216888 7.475
2015-10-02 19:00:00 0.0285945305594 7.521
2015-10-02 21:00:00 0.0271284213699 7.52
2015-10-02 23:00:00 0.0273837861696 7.57
2015-10-03 01:00:00 0.0267901654562 7.542
2015-10-03 03:00:00 0.0263709212845 7.534
2015-10-03 05:00:00 0.0258730561421 7.449
2015-10-03 07:00:00 0.0250558982004 7.323
2015-10-03 09:00:00 0.0249750467002 7.196
2015-10-03 11:00:00 0.0247334322312 7.137
2015-10-03 13:00:00 0.0250558982004 7.075
2015-10-03 15:00:00 0.0247334322312 7.102
2015-10-03 17:00:00 0.0237026701544 7.103
2015-10-03 19:00:00 0.023235788605 7.068
2015-10-03 21:00:00 0.0227744687963 7.034
2015-10-03 23:00:00 0.022394268116 6.977
2015-10-04 01:00:00 0.0221679888241 6.914
2015-10-04 03:00:00 0.0220179013668 6.869
2015-10-04 05:00:00 0.021868425263 6.84
2015-10-04 07:00:00 0.0217939162086 6.769
2015-10-04 09:00:00 0.0215713037855 6.664
2015-10-04 11:00:00 0.0217939162086 6.628
2015-10-04 13:00:00 0.0219430869477 6.6
2015-10-04 15:00:00 0.0217939162086 6.657
2015-10-04 17:00:00 0.0209116747391 6.755
2015-10-04 19:00:00 0.0201931209228 6.77
2015-10-04 21:00:00 0.0198394837326 6.733
2015-10-04 23:00:00 0.0196290985075 6.707
2015-10-05 01:00:00 0.0193506755275 6.701
2015-10-05 03:00:00 0.0191434225539 6.683
2015-10-05 05:00:00 0.0188009719303 6.639
2015-10-05 07:00:00 0.0185296776171 6.628
2015-10-05 09:00:00 0.018937507172 6.558
2015-10-05 11:00:00 0.018937507172 6.573
2015-10-05 13:00:00 0.0185972794427 6.573
2015-10-05 15:00:00 0.0188009719303 6.598
2015-10-05 17:00:00 0.0185972794427 6.595
2015-10-05 19:00:00 0.0182607457972 6.612
2015-10-05 21:00:00 0.017927892768 6.604
2015-10-05 23:00:00 0.0177957791028 6.628
2015-10-06 01:00:00 0.0176642513068 6.646
2015-10-06 03:00:00 0.0174680562171 6.664
2015-10-06 05:00:00 0.0176642513068 6.706
2015-10-06 07:00:00 0.0180605931697 6.715
2015-10-06 09:00:00 0.0182607457972 6.714
2015-10-06 11:00:00 0.0181938811739 6.737
2015-10-06 13:00:00 0.0185972794427 6.726
2015-10-06 15:00:00 0.0178617626476 6.793
2015-10-06 17:00:00 0.0177957791028 6.761
2015-10-06 19:00:00 0.0177957791028 6.71
2015-10-06 21:00:00 0.0177299420254 6.715
2015-10-06 23:00:00 0.017337989291 6.686
2015-10-07 01:00:00 0.0176642513068 6.651
2015-10-07 03:00:00 0.0177299420254 6.616
2015-10-07 05:00:00 0.0175333085114 6.57
2015-10-07 07:00:00 0.0177299420254 6.557
2015-10-07 09:00:00 0.017927892768 6.52
2015-10-07 11:00:00 0.0178617626476 6.504
2015-10-07 13:00:00 0.0178617626476 6.488
2015-10-07 15:00:00 0.0177299420254 6.484
2015-10-07 17:00:00 0.0177299420254 6.473
2015-10-07 19:00:00 0.0172731744413 6.452
2015-10-07 21:00:00 0.017337989291 6.433
2015-10-07 23:00:00 0.0170796030359 6.412
2015-10-08 01:00:00 0.0170796030359 6.383
2015-10-08 03:00:00 0.0168235410828 6.347
2015-10-08 05:00:00 0.0167598879455 6.332
2015-10-08 07:00:00 0.0174680562171 6.3
2015-10-08 09:00:00 0.0168235410828 6.313
2015-10-08 11:00:00 0.0163183620148 6.278
2015-10-08 13:00:00 0.0162558635651 6.266
2015-10-08 15:00:00 0.0161935089552 6.243
2015-10-08 17:00:00 0.0161935089552 6.238
2015-10-08 19:00:00 0.015945526703 6.238
2015-10-08 21:00:00 0.0158223957386 6.199
2015-10-08 23:00:00 0.0156998370319 6.203
2015-10-09 01:00:00 0.0155170700095 6.167
2015-10-09 03:00:00 0.0153355855586 6.171
2015-10-09 05:00:00 0.0152153069762 6.148
2015-10-09 07:00:00 0.0150359534425 6.134
2015-10-09 09:00:00 0.0149170926725 6.131
2015-10-09 11:00:00 0.01473986165 6.137
2015-10-09 13:00:00 0.0156998370319 6.14
2015-10-09 15:00:00 0.0163183620148 6.135
2015-10-09 17:00:00 0.0168235410828 6.147
2015-10-09 19:00:00 0.0168873390508 6.13
