date	u10	v10	mslp	t2	hum	cc
2015-10-12 00:00:00	-0.27	0.50	1013.0	4.60	97.7	0.6
2015-10-12 01:00:00	-0.61	0.63	1013.0	4.69	97.8	0.6
2015-10-12 02:00:00	-1.05	0.95	1013.0	4.83	97.0	0.6
2015-10-12 03:00:00	-0.09	0.93	1013.0	4.59	97.7	0.6
2015-10-12 04:00:00	0.09	-0.05	1013.0	4.06	100.0	0.6
2015-10-12 05:00:00	-0.01	0.09	1013.0	3.66	99.5	0.6
2015-10-12 06:00:00	-0.16	0.55	1013.0	3.14	99.9	0.6
2015-10-12 07:00:00	-0.22	0.86	1013.0	3.03	100.0	0.6
2015-10-12 08:00:00	-0.34	0.75	1013.0	3.00	100.0	0.6
2015-10-12 09:00:00	-0.45	-0.18	1013.0	3.91	99.0	0.6
2015-10-12 10:00:00	-0.73	0.35	1013.0	4.68	94.3	0.6
2015-10-12 11:00:00	-0.98	0.41	1013.0	4.98	92.2	0.6
2015-10-12 12:00:00	-1.73	1.32	1013.0	4.99	90.7	0.6
2015-10-12 13:00:00	-1.83	1.99	1013.0	4.29	96.5	0.6
2015-10-12 14:00:00	-1.37	1.85	1013.0	4.07	96.6	0.6
2015-10-12 15:00:00	-0.29	0.68	1013.0	4.18	95.7	0.6
2015-10-12 16:00:00	-0.06	0.36	1013.0	4.31	93.9	0.6
2015-10-12 17:00:00	-0.02	0.05	1013.0	4.11	94.9	0.6
2015-10-12 18:00:00	0.02	0.19	1013.0	3.42	98.7	0.6
2015-10-12 19:00:00	-0.23	0.87	1013.0	3.11	99.9	0.6
2015-10-12 20:00:00	-0.24	0.83	1013.0	2.90	100.0	0.6
2015-10-12 21:00:00	-0.20	0.81	1013.0	2.73	100.0	0.6
2015-10-12 22:00:00	-0.25	0.79	1013.0	2.72	100.0	0.6
2015-10-12 23:00:00	-0.26	0.88	1013.0	2.70	100.0	0.6
2015-10-13 00:00:00	-0.36	0.91	1013.0	2.63	100.0	0.6
2015-10-13 01:00:00	-0.40	0.80	1013.0	2.60	100.0	0.6
2015-10-13 02:00:00	-0.17	0.44	1013.0	2.50	100.0	0.6
2015-10-13 03:00:00	-0.08	0.55	1013.0	2.30	100.0	0.6
2015-10-13 04:00:00	-0.00	0.25	1013.0	2.14	100.0	0.6
2015-10-13 05:00:00	-0.05	0.43	1013.0	2.00	100.0	0.6
2015-10-13 06:00:00	-0.16	0.52	1013.0	2.12	100.0	0.6
2015-10-13 07:00:00	-0.11	0.34	1013.0	2.08	100.0	0.6
2015-10-13 08:00:00	-0.32	0.32	1013.0	2.33	100.0	0.6
2015-10-13 09:00:00	0.04	0.22	1013.0	2.92	100.0	0.6
2015-10-13 10:00:00	0.09	-0.05	1013.0	3.65	97.8	0.6
2015-10-13 11:00:00	0.27	-0.21	1013.0	4.29	94.2	0.6
2015-10-13 12:00:00	0.44	-0.13	1013.0	4.63	94.2	0.6
2015-10-13 13:00:00	0.58	-0.09	1013.0	5.31	89.8	0.6
2015-10-13 14:00:00	0.63	-0.34	1013.0	6.20	81.5	0.6
2015-10-13 15:00:00	0.39	-0.07	1013.0	5.79	78.0	0.6
2015-10-13 16:00:00	0.26	-0.07	1013.0	5.76	78.7	0.6
2015-10-13 17:00:00	0.00	0.13	1013.0	5.26	82.6	0.6
2015-10-13 18:00:00	-0.11	0.49	1013.0	2.58	92.3	0.6
2015-10-13 19:00:00	-0.26	0.99	1013.0	0.28	97.7	0.6
2015-10-13 20:00:00	-0.37	1.15	1013.0	-0.50	99.9	0.6
2015-10-13 21:00:00	-0.25	0.91	1013.0	-0.83	100.0	0.6
2015-10-13 22:00:00	-0.32	0.99	1013.0	-1.09	100.0	0.6
2015-10-13 23:00:00	-0.30	0.97	1013.0	-1.16	100.0	0.6
2015-10-14 00:00:00	-0.28	1.01	1013.0	-1.27	100.0	0.6
2015-10-14 01:00:00	-0.24	0.88	1013.0	-1.48	100.0	0.6
2015-10-14 02:00:00	-0.24	0.97	1013.0	-1.83	100.0	0.6
2015-10-14 03:00:00	-0.24	0.87	1013.0	-2.02	100.0	0.6
2015-10-14 04:00:00	-0.27	0.88	1013.0	-2.19	100.0	0.6
2015-10-14 05:00:00	-0.25	0.94	1013.0	-2.40	100.0	0.6
2015-10-14 06:00:00	-0.24	0.91	1013.0	-2.43	100.0	0.6
2015-10-14 07:00:00	-0.23	0.85	1013.0	-2.57	100.0	0.6
2015-10-14 08:00:00	-0.18	0.75	1013.0	-2.44	100.0	0.6
2015-10-14 09:00:00	-0.25	0.78	1013.0	-0.29	96.7	0.6
2015-10-14 10:00:00	-0.27	0.41	1013.0	2.39	91.3	0.6
2015-10-14 11:00:00	0.70	-0.15	1013.0	2.91	88.3	0.6
2015-10-14 12:00:00	0.47	-0.38	1013.0	5.20	78.3	0.6
2015-10-14 13:00:00	0.68	-0.29	1013.0	5.80	75.3	0.6
2015-10-14 14:00:00	0.47	-0.23	1013.0	7.01	68.5	0.6
2015-10-14 15:00:00	-1.31	0.64	1013.0	6.95	66.7	0.6
2015-10-14 16:00:00	-1.19	0.40	1013.0	6.45	69.3	0.6
2015-10-14 17:00:00	-0.76	0.90	1013.0	3.91	85.9	0.6
2015-10-14 18:00:00	-0.33	0.89	1013.0	1.37	92.9	0.6
2015-10-14 19:00:00	-0.39	1.23	1013.0	-0.37	96.6	0.6
2015-10-14 20:00:00	-0.37	1.13	1013.0	-1.08	98.4	0.6
2015-10-14 21:00:00	-0.30	1.06	1013.0	-1.37	98.6	0.6
2015-10-14 22:00:00	-0.30	1.09	1013.0	-1.69	99.4	0.6
2015-10-14 23:00:00	-0.26	1.07	1013.0	-1.76	99.9	0.6
2015-10-15 00:00:00	-0.26	0.93	1013.0	-1.84	100.0	0.6
2015-10-15 01:00:00	-0.25	0.89	1013.0	-2.09	100.0	0.6
2015-10-15 02:00:00	-0.29	0.97	1013.0	-2.22	100.0	0.6
2015-10-15 03:00:00	-0.36	1.15	1013.0	-2.37	100.0	0.6
2015-10-15 04:00:00	-0.25	0.95	1013.0	-2.46	100.0	0.6
2015-10-15 05:00:00	-0.23	0.86	1013.0	-2.70	100.0	0.6
2015-10-15 06:00:00	-0.29	1.04	1013.0	-2.78	100.0	0.6
2015-10-15 07:00:00	-0.25	0.95	1013.0	-2.91	100.0	0.6
2015-10-15 08:00:00	-0.18	0.78	1013.0	-2.89	100.0	0.6
2015-10-15 09:00:00	-0.26	0.88	1013.0	-0.98	97.0	0.6
2015-10-15 10:00:00	0.18	0.46	1013.0	1.76	91.6	0.6
2015-10-15 11:00:00	0.58	-0.23	1013.0	2.75	87.9	0.6
2015-10-15 12:00:00	0.65	-0.30	1013.0	4.20	81.8	0.6
2015-10-15 13:00:00	0.75	-0.56	1013.0	5.51	76.7	0.6
2015-10-15 14:00:00	-1.18	0.70	1013.0	6.14	76.5	0.6
2015-10-15 15:00:00	-1.57	0.58	1013.0	6.13	77.3	0.6
2015-10-15 16:00:00	-0.88	0.29	1013.0	6.33	76.7	0.6
2015-10-15 17:00:00	-0.70	0.86	1013.0	3.36	92.7	0.6
2015-10-15 18:00:00	-0.31	1.07	1013.0	0.92	97.1	0.6
2015-10-15 19:00:00	-0.38	1.13	1013.0	-0.63	99.4	0.6
2015-10-15 20:00:00	-0.35	1.16	1013.0	-1.22	100.0	0.6
2015-10-15 21:00:00	-0.28	1.09	1013.0	-1.20	100.0	0.6
2015-10-15 22:00:00	-0.25	0.86	1013.0	-1.56	100.0	0.6
2015-10-15 23:00:00	-0.21	0.83	1013.0	-1.80	100.0	0.6
2015-10-16 00:00:00	-0.35	1.01	1013.0	-1.99	100.0	0.6
2015-10-16 01:00:00	-0.34	1.06	1013.0	-2.12	100.0	0.6
2015-10-16 02:00:00	-0.24	0.84	1013.0	-2.27	100.0	0.6
2015-10-16 03:00:00	-0.25	0.85	1013.0	-2.43	100.0	0.6
2015-10-16 04:00:00	-0.23	0.81	1013.0	-2.33	100.0	0.6
2015-10-16 05:00:00	-0.21	0.80	1013.0	-2.45	100.0	0.6
2015-10-16 06:00:00	-0.27	0.91	1013.0	-2.79	100.0	0.6
2015-10-16 07:00:00	-0.25	0.82	1013.0	-3.02	100.0	0.6
2015-10-16 08:00:00	-0.26	0.85	1013.0	-2.93	100.0	0.6
2015-10-16 09:00:00	0.01	0.34	1013.0	0.02	93.9	0.6
2015-10-16 10:00:00	-0.01	0.34	1013.0	2.35	86.9	0.6
2015-10-16 11:00:00	0.42	-0.16	1013.0	3.08	87.4	0.6
2015-10-16 12:00:00	0.79	-0.30	1013.0	3.31	86.8	0.6
2015-10-16 13:00:00	0.57	-0.33	1013.0	4.70	78.9	0.6
2015-10-16 14:00:00	0.77	-0.45	1013.0	5.59	73.9	0.6
2015-10-16 15:00:00	0.57	-0.35	1013.0	6.95	68.5	0.6
2015-10-16 16:00:00	0.37	-0.45	1013.0	6.72	69.8	0.6
2015-10-16 17:00:00	-0.32	0.52	1013.0	3.77	86.2	0.6
2015-10-16 18:00:00	-0.36	0.98	1013.0	0.89	96.3	0.6
2015-10-16 19:00:00	-0.27	0.85	1013.0	-0.47	98.1	0.6
2015-10-16 20:00:00	-0.31	0.99	1013.0	-1.24	98.5	0.6
2015-10-16 21:00:00	-0.33	1.08	1013.0	-1.53	99.6	0.6
2015-10-16 22:00:00	-0.42	1.21	1013.0	-1.55	99.7	0.6
2015-10-16 23:00:00	-0.31	0.94	1013.0	-1.73	99.0	0.6
2015-10-17 00:00:00	-0.33	1.07	1013.0	-1.93	99.7	0.6
2015-10-17 01:00:00	-0.32	0.93	1013.0	-2.03	99.5	0.6
2015-10-17 02:00:00	-0.37	1.02	1013.0	-2.23	99.7	0.6
2015-10-17 03:00:00	-0.38	0.99	1013.0	-2.37	99.9	0.6
2015-10-17 04:00:00	-0.35	0.92	1013.0	-2.37	99.5	0.6
2015-10-17 05:00:00	-0.31	0.89	1013.0	-2.57	99.4	0.6
2015-10-17 06:00:00	-0.34	0.92	1013.0	-2.64	98.6	0.6
2015-10-17 07:00:00	-0.38	0.98	1013.0	-2.71	98.9	0.6
2015-10-17 08:00:00	-0.34	0.92	1013.0	-2.88	99.0	0.6
2015-10-17 09:00:00	-0.39	0.89	1013.0	-0.83	93.2	0.6
2015-10-17 10:00:00	-0.23	0.44	1013.0	3.24	81.1	0.6
2015-10-17 11:00:00	-0.32	0.34	1013.0	5.99	60.6	0.6
2015-10-17 12:00:00	-0.03	-0.50	1013.0	7.53	56.1	0.6
2015-10-17 13:00:00	0.93	-0.61	1013.0	6.36	62.5	0.6
2015-10-17 14:00:00	0.77	-0.45	1013.0	7.52	58.8	0.6
2015-10-17 15:00:00	0.38	-0.30	1013.0	9.69	50.8	0.6
2015-10-17 16:00:00	0.32	-0.34	1013.0	9.34	53.1	0.6
2015-10-17 17:00:00	-0.56	0.77	1013.0	4.24	82.8	0.6
2015-10-17 18:00:00	-0.52	1.02	1013.0	1.90	88.2	0.6
2015-10-17 19:00:00	-0.42	1.11	1013.0	0.39	91.4	0.6
2015-10-17 20:00:00	-0.45	1.12	1013.0	-0.38	91.9	0.6
2015-10-17 21:00:00	-0.46	1.25	1013.0	-0.69	93.3	0.6
2015-10-17 22:00:00	-0.43	1.03	1013.0	-0.92	94.0	0.6
2015-10-17 23:00:00	-0.45	1.12	1013.0	-1.17	94.5	0.6
2015-10-18 00:00:00	-0.45	1.03	1013.0	-1.21	94.7	0.6
2015-10-18 01:00:00	-0.49	1.18	1013.0	-1.44	95.4	0.6
2015-10-18 02:00:00	-0.41	0.96	1013.0	-1.24	93.8	0.6
2015-10-18 03:00:00	-0.44	1.12	1013.0	-1.35	94.5	0.6
2015-10-18 04:00:00	-0.46	1.01	1013.0	-1.52	94.8	0.6
2015-10-18 05:00:00	-0.42	1.03	1013.0	-1.59	94.9	0.6
2015-10-18 06:00:00	-0.40	0.96	1013.0	-1.68	95.0	0.6
2015-10-18 07:00:00	-0.31	0.91	1013.0	-1.78	95.3	0.6
2015-10-18 08:00:00	-0.44	1.00	1013.0	-1.68	95.0	0.6
2015-10-18 09:00:00	-0.37	0.84	1013.0	0.57	86.8	0.6
2015-10-18 10:00:00	0.04	0.54	1013.0	4.04	76.0	0.6
2015-10-18 11:00:00	-0.07	0.28	1013.0	7.22	57.5	0.6
2015-10-18 12:00:00	0.72	-0.44	1013.0	7.09	62.6	0.6
2015-10-18 13:00:00	0.76	-0.45	1013.0	7.59	59.4	0.6
2015-10-18 14:00:00	0.85	-0.56	1013.0	8.46	55.9	0.6
2015-10-18 15:00:00	0.64	-0.43	1013.0	9.46	52.1	0.6
2015-10-18 16:00:00	0.35	-0.45	1013.0	9.12	55.4	0.6
2015-10-18 17:00:00	-0.56	0.72	1013.0	4.29	88.3	0.6
2015-10-18 18:00:00	-0.57	0.93	1013.0	2.54	90.4	0.6
2015-10-18 19:00:00	-0.51	1.06	1013.0	1.36	92.0	0.6
2015-10-18 20:00:00	-0.43	0.99	1013.0	0.74	94.3	0.6
2015-10-18 21:00:00	-0.44	1.04	1013.0	0.32	96.1	0.6
2015-10-18 22:00:00	-0.54	1.18	1013.0	0.14	96.6	0.6
2015-10-18 23:00:00	-0.42	1.01	1013.0	-0.06	96.4	0.6
2015-10-19 00:00:00	-0.42	1.09	1013.0	-0.47	97.7	0.6
2015-10-19 01:00:00	-0.44	1.13	1013.0	-0.77	97.9	0.6
2015-10-19 02:00:00	-0.37	0.98	1013.0	-0.94	98.0	0.6
2015-10-19 03:00:00	-0.41	1.03	1013.0	-1.17	98.7	0.6
2015-10-19 04:00:00	-0.39	0.92	1013.0	-1.21	98.9	0.6
2015-10-19 05:00:00	-0.34	1.01	1013.0	-1.40	99.2	0.6
2015-10-19 06:00:00	-0.30	0.88	1013.0	-1.58	99.8	0.6
2015-10-19 07:00:00	-0.40	1.03	1013.0	-1.66	99.9	0.6
2015-10-19 08:00:00	-0.36	0.89	1013.0	-1.67	99.9	0.6
2015-10-19 09:00:00	-0.33	0.78	1013.0	0.28	93.9	0.6
2015-10-19 10:00:00	-0.10	0.11	1013.0	4.57	80.5	0.6
2015-10-19 11:00:00	0.64	-0.25	1013.0	5.30	75.4	0.6
2015-10-19 12:00:00	0.72	-0.38	1013.0	5.62	72.7	0.6
2015-10-19 13:00:00	0.58	-0.45	1013.0	7.14	67.0	0.6
2015-10-19 14:00:00	0.39	-0.54	1013.0	8.94	62.0	0.6
2015-10-19 15:00:00	-0.89	0.19	1013.0	9.57	62.6	0.6
2015-10-19 16:00:00	-1.28	0.51	1013.0	7.91	72.0	0.6
2015-10-19 17:00:00	-1.30	1.19	1013.0	4.47	90.0	0.6
2015-10-19 18:00:00	-0.74	1.27	1013.0	2.40	95.3	0.6
2015-10-19 19:00:00	-0.47	1.40	1013.0	1.26	97.5	0.6
2015-10-19 20:00:00	-0.52	1.39	1013.0	0.75	99.0	0.6
2015-10-19 21:00:00	-0.52	1.46	1013.0	0.05	100.0	0.6
2015-10-19 22:00:00	-0.44	1.05	1013.0	0.33	100.0	0.6
2015-10-19 23:00:00	-0.58	1.23	1013.0	-0.25	100.0	0.6
2015-10-20 00:00:00	-0.25	0.68	1013.0	-0.49	100.0	0.6
2015-10-20 01:00:00	-0.36	1.01	1013.0	-0.43	100.0	0.6
2015-10-20 02:00:00	-0.10	0.26	1013.0	1.33	100.0	0.6
2015-10-20 03:00:00	-0.28	0.37	1013.0	2.28	100.0	0.6
2015-10-20 04:00:00	-0.70	0.75	1013.0	2.43	100.0	0.6
2015-10-20 05:00:00	-0.60	0.69	1013.0	2.28	100.0	0.6
2015-10-20 06:00:00	-0.81	0.74	1013.0	2.07	100.0	0.6
2015-10-20 07:00:00	-0.07	0.37	1013.0	1.73	100.0	0.6
2015-10-20 08:00:00	-0.21	0.40	1013.0	1.71	100.0	0.6
2015-10-20 09:00:00	-0.75	0.27	1013.0	1.66	100.0	0.6
2015-10-20 10:00:00	0.27	-0.08	1013.0	1.46	100.0	0.6
2015-10-20 11:00:00	0.14	-0.22	1013.0	1.87	100.0	0.6
2015-10-20 12:00:00	0.15	-0.31	1013.0	2.05	100.0	0.6
2015-10-20 13:00:00	-0.06	-0.25	1013.0	2.26	100.0	0.6
2015-10-20 14:00:00	0.09	-0.41	1013.0	2.60	100.0	0.6
2015-10-20 15:00:00	0.39	-0.20	1013.0	2.52	100.0	0.6
2015-10-20 16:00:00	-0.12	0.34	1013.0	2.39	100.0	0.6
2015-10-20 17:00:00	0.28	-0.21	1013.0	2.22	100.0	0.6
2015-10-20 18:00:00	0.23	0.18	1013.0	1.78	100.0	0.6
2015-10-20 19:00:00	0.15	0.30	1013.0	0.50	100.0	0.6
2015-10-20 20:00:00	0.05	0.19	1013.0	0.83	100.0	0.6
2015-10-20 21:00:00	0.04	0.62	1013.0	-0.15	100.0	0.6
2015-10-20 22:00:00	0.05	0.40	1013.0	-1.06	100.0	0.6
2015-10-20 23:00:00	-0.18	0.66	1013.0	-1.42	100.0	0.6
2015-10-21 00:00:00	-0.10	0.54	1013.0	-1.81	100.0	0.6
2015-10-21 01:00:00	-0.40	0.95	1013.0	-1.65	100.0	0.6
2015-10-21 02:00:00	-0.08	0.40	1013.0	-1.29	100.0	0.6
2015-10-21 03:00:00	0.20	0.52	1013.0	-1.58	100.0	0.6
2015-10-21 04:00:00	-0.03	0.63	1013.0	-1.30	100.0	0.6
2015-10-21 05:00:00	-0.08	0.34	1013.0	-1.40	100.0	0.6
2015-10-21 06:00:00	-0.09	0.52	1013.0	-1.14	100.0	0.6
2015-10-21 07:00:00	-0.55	0.84	1013.0	-0.16	100.0	0.6
2015-10-21 08:00:00	-0.31	0.98	1013.0	0.02	100.0	0.6
2015-10-21 09:00:00	0.30	-0.08	1013.0	-0.24	100.0	0.6
2015-10-21 10:00:00	-0.93	0.67	1013.0	0.19	100.0	0.6
2015-10-21 11:00:00	-0.25	0.72	1013.0	0.21	100.0	0.6
2015-10-21 12:00:00	-0.47	0.88	1013.0	0.62	100.0	0.6
2015-10-21 13:00:00	-1.14	1.17	1013.0	1.16	100.0	0.6
2015-10-21 14:00:00	-1.95	2.47	1013.0	2.02	100.0	0.6
2015-10-21 15:00:00	-2.72	2.01	1013.0	3.54	99.3	0.6
2015-10-21 16:00:00	-2.20	1.32	1013.0	4.30	98.7	0.6
2015-10-21 17:00:00	-2.28	0.87	1013.0	5.04	97.0	0.6
2015-10-21 18:00:00	-2.21	0.93	1013.0	5.40	97.8	0.6
2015-10-21 19:00:00	-0.80	1.62	1013.0	5.32	99.3	0.6
2015-10-21 20:00:00	-2.47	2.22	1013.0	6.07	96.9	0.6
2015-10-21 21:00:00	-2.79	1.04	1013.0	6.32	96.4	0.6
2015-10-21 22:00:00	0.27	0.80	1013.0	5.84	95.8	0.6
2015-10-21 23:00:00	-0.12	0.52	1013.0	3.29	100.0	0.6
2015-10-22 00:00:00	-0.30	0.72	1013.0	2.38	100.0	0.6
2015-10-22 01:00:00	-0.38	0.80	1013.0	1.81	100.0	0.6
2015-10-22 02:00:00	-0.49	1.41	1013.0	2.37	100.0	0.6
2015-10-22 03:00:00	-0.76	1.49	1013.0	2.88	100.0	0.6
2015-10-22 04:00:00	-0.93	1.36	1013.0	2.99	99.8	0.6
2015-10-22 05:00:00	-0.56	0.89	1013.0	2.50	100.0	0.6
2015-10-22 06:00:00	-0.34	0.20	1013.0	3.59	99.3	0.6
2015-10-22 07:00:00	-1.02	0.86	1013.0	4.01	99.3	0.6
2015-10-22 08:00:00	0.26	0.80	1013.0	4.78	98.9	0.6
2015-10-22 09:00:00	-1.26	1.39	1013.0	5.71	97.0	0.6
2015-10-22 10:00:00	-2.48	2.49	1013.0	6.28	95.9	0.6
2015-10-22 11:00:00	-3.44	2.98	1013.0	6.48	97.3	0.6
2015-10-22 12:00:00	-3.77	2.01	1013.0	6.94	99.8	0.6
2015-10-22 13:00:00	-3.35	1.37	1013.0	7.75	98.5	0.6
2015-10-22 14:00:00	-3.05	1.07	1013.0	8.45	95.9	0.6
2015-10-22 15:00:00	-2.53	0.59	1013.0	9.33	85.4	0.6
2015-10-22 16:00:00	-2.62	0.64	1013.0	9.63	77.2	0.6
2015-10-22 17:00:00	-2.94	0.98	1013.0	9.65	74.9	0.6
2015-10-22 18:00:00	-2.18	1.03	1013.0	8.98	78.2	0.6
2015-10-22 19:00:00	-2.61	0.93	1013.0	8.52	78.1	0.6
2015-10-22 20:00:00	-2.78	-0.09	1013.0	8.63	76.8	0.6
2015-10-22 21:00:00	-1.68	-0.30	1013.0	8.59	76.2	0.6
2015-10-22 22:00:00	0.37	0.66	1013.0	7.48	79.2	0.6
2015-10-22 23:00:00	-0.57	0.28	1013.0	7.32	76.6	0.6
2015-10-23 00:00:00	0.91	0.14	1013.0	6.87	78.2	0.6
2015-10-23 01:00:00	1.37	-0.25	1013.0	8.71	69.0	0.6
2015-10-23 02:00:00	1.36	-0.31	1013.0	9.00	67.7	0.6
2015-10-23 03:00:00	1.10	-0.12	1013.0	8.82	68.6	0.6
2015-10-23 04:00:00	1.80	-0.23	1013.0	9.30	66.4	0.6
2015-10-23 05:00:00	1.94	-0.66	1013.0	9.08	60.9	0.6
2015-10-23 06:00:00	1.91	-0.36	1013.0	8.47	60.8	0.6
2015-10-23 07:00:00	1.69	-0.50	1013.0	8.14	60.8	0.6
2015-10-23 08:00:00	0.94	-0.29	1013.0	7.65	61.8	0.6
2015-10-23 09:00:00	0.63	-0.00	1013.0	8.36	58.4	0.6
2015-10-23 10:00:00	0.88	-0.43	1013.0	9.41	54.8	0.6
2015-10-23 11:00:00	0.86	-0.42	1013.0	9.95	53.5	0.6
2015-10-23 12:00:00	0.91	-0.90	1013.0	10.17	53.9	0.6
2015-10-23 13:00:00	0.67	-0.42	1013.0	9.74	55.9	0.6
2015-10-23 14:00:00	-0.37	-0.41	1013.0	10.12	56.0	0.6
2015-10-23 15:00:00	0.52	-0.15	1013.0	9.48	61.3	0.6
2015-10-23 16:00:00	0.26	-0.01	1013.0	8.85	64.4	0.6
2015-10-23 17:00:00	-0.22	0.32	1013.0	7.61	71.9	0.6
2015-10-23 18:00:00	0.48	0.20	1013.0	5.83	78.5	0.6
2015-10-23 19:00:00	-0.42	0.95	1013.0	4.16	84.7	0.6
2015-10-23 20:00:00	-0.45	0.81	1013.0	1.80	92.7	0.6
2015-10-23 21:00:00	-0.48	0.90	1013.0	0.83	95.8	0.6
2015-10-23 22:00:00	-0.52	1.07	1013.0	0.08	98.2	0.6
2015-10-23 23:00:00	-0.53	1.20	1013.0	-0.12	99.1	0.6
2015-10-24 00:00:00	-0.43	1.12	1013.0	-0.50	99.9	0.6
2015-10-24 01:00:00	-0.45	1.08	1013.0	-0.63	99.9	0.6
2015-10-24 02:00:00	-0.45	1.26	1013.0	-0.47	100.0	0.6
2015-10-24 03:00:00	-0.37	1.04	1013.0	-0.37	99.9	0.6
2015-10-24 04:00:00	-0.40	1.09	1013.0	-0.76	100.0	0.6
2015-10-24 05:00:00	-0.32	1.07	1013.0	-0.92	100.0	0.6
2015-10-24 06:00:00	-0.43	1.18	1013.0	-0.81	100.0	0.6
2015-10-24 07:00:00	-0.43	1.33	1013.0	-0.99	100.0	0.6
2015-10-24 08:00:00	-0.39	1.11	1013.0	-0.67	100.0	0.6
2015-10-24 09:00:00	-0.60	1.02	1013.0	0.08	100.0	0.6
2015-10-24 10:00:00	-0.10	0.32	1013.0	1.30	100.0	0.6
2015-10-24 11:00:00	0.22	-0.17	1013.0	3.00	97.6	0.6
2015-10-24 12:00:00	0.38	-0.50	1013.0	4.65	92.6	0.6
2015-10-24 13:00:00	-2.18	2.37	1013.0	5.49	91.5	0.6
2015-10-24 14:00:00	-1.27	1.97	1013.0	5.92	92.0	0.6
2015-10-24 15:00:00	-0.13	1.00	1013.0	6.37	92.0	0.6
2015-10-24 16:00:00	-0.65	1.38	1013.0	6.49	92.9	0.6
2015-10-24 17:00:00	-0.68	1.92	1013.0	6.72	91.3	0.6
2015-10-24 18:00:00	-2.77	1.92	1013.0	6.68	91.1	0.6
2015-10-24 19:00:00	-1.82	1.53	1013.0	6.66	91.3	0.6
2015-10-24 20:00:00	-2.43	0.92	1013.0	6.67	92.6	0.6
2015-10-24 21:00:00	-2.43	2.21	1013.0	6.63	95.1	0.6
2015-10-24 22:00:00	-2.32	1.27	1013.0	6.52	99.8	0.6
2015-10-24 23:00:00	-2.98	1.34	1013.0	6.86	98.5	0.6
2015-10-25 00:00:00	-2.42	1.12	1013.0	6.94	97.9	0.6
2015-10-25 01:00:00	-3.10	0.87	1013.0	7.04	97.5	0.6
2015-10-25 02:00:00	0.10	-0.80	1013.0	6.48	95.7	0.6
2015-10-25 03:00:00	0.31	0.20	1013.0	3.43	98.8	0.6
2015-10-25 04:00:00	0.43	0.04	1013.0	2.40	99.4	0.6
2015-10-25 05:00:00	0.50	0.10	1013.0	2.00	96.1	0.6
2015-10-25 06:00:00	0.38	0.11	1013.0	2.82	88.2	0.6
2015-10-25 07:00:00	0.36	0.12	1013.0	2.13	88.0	0.6
2015-10-25 08:00:00	0.00	0.81	1013.0	1.37	90.3	0.6
2015-10-25 09:00:00	0.79	-0.10	1013.0	4.35	72.0	0.6
2015-10-25 10:00:00	0.71	-0.36	1013.0	5.30	67.0	0.6
2015-10-25 11:00:00	0.91	-0.33	1013.0	6.01	63.9	0.6
2015-10-25 12:00:00	0.87	-0.84	1013.0	6.84	60.7	0.6
2015-10-25 13:00:00	1.05	-1.15	1013.0	7.30	56.0	0.6
2015-10-25 14:00:00	1.30	-0.76	1013.0	7.50	54.6	0.6
2015-10-25 15:00:00	1.54	-0.74	1013.0	7.29	55.8	0.6
2015-10-25 16:00:00	1.92	-0.24	1013.0	6.54	57.0	0.6
2015-10-25 17:00:00	1.78	-0.30	1013.0	5.41	62.2	0.6
2015-10-25 18:00:00	1.21	-0.37	1013.0	4.61	67.4	0.6
2015-10-25 19:00:00	0.52	-0.55	1013.0	4.08	69.8	0.6
2015-10-25 20:00:00	0.13	-0.34	1013.0	3.16	74.8	0.6
2015-10-25 21:00:00	0.42	-0.12	1013.0	2.77	76.3	0.6
2015-10-25 22:00:00	0.07	0.37	1013.0	1.05	83.3	0.6
2015-10-25 23:00:00	-0.20	0.69	1013.0	-0.62	90.3	0.6
2015-10-26 00:00:00	-0.32	1.08	1013.0	-1.06	92.3	0.6
2015-10-26 01:00:00	-0.33	1.01	1013.0	-0.83	92.0	0.6
2015-10-26 02:00:00	-0.32	0.88	1013.0	-0.60	92.9	0.6
2015-10-26 03:00:00	-0.36	1.21	1013.0	-0.08	91.0	0.6
2015-10-26 04:00:00	-0.54	1.20	1013.0	0.60	89.6	0.6
2015-10-26 05:00:00	-0.20	0.51	1013.0	1.11	88.5	0.6
2015-10-26 06:00:00	-0.22	0.54	1013.0	1.03	90.6	0.6
2015-10-26 07:00:00	-0.34	0.69	1013.0	1.13	90.6	0.6
2015-10-26 08:00:00	-0.11	0.66	1013.0	1.89	85.6	0.6
2015-10-26 09:00:00	-0.09	0.20	1013.0	1.94	87.8	0.6
2015-10-26 10:00:00	-0.09	0.26	1013.0	2.34	87.4	0.6
2015-10-26 11:00:00	-0.13	-0.12	1013.0	3.92	79.4	0.6
2015-10-26 12:00:00	0.29	-0.26	1013.0	5.63	74.9	0.6
2015-10-26 13:00:00	0.17	-0.18	1013.0	5.70	75.7	0.6
2015-10-26 14:00:00	-1.27	0.83	1013.0	5.52	78.2	0.6
2015-10-26 15:00:00	-1.26	0.82	1013.0	5.30	81.2	0.6
2015-10-26 16:00:00	-0.91	0.64	1013.0	4.96	83.3	0.6
2015-10-26 17:00:00	-0.30	0.27	1013.0	4.17	88.0	0.6
2015-10-26 18:00:00	0.23	0.59	1013.0	2.18	94.0	0.6
2015-10-26 19:00:00	-0.45	0.90	1013.0	0.83	97.8	0.6
