2014-07-25 19:00:00 1.407
2014-07-25 21:00:00 1.34
2014-07-25 23:00:00 1.322
2014-07-26 01:00:00 1.318
2014-07-26 03:00:00 1.323
2014-07-26 05:00:00 1.281
2014-07-26 07:00:00 1.291
2014-07-26 09:00:00 1.291
2014-07-26 11:00:00 1.351
2014-07-26 13:00:00 1.37
2014-07-26 15:00:00 1.373
2014-07-26 17:00:00 1.392
2014-07-26 19:00:00 1.594
2014-07-26 21:00:00 1.391
2014-07-26 23:00:00 1.329
2014-07-27 01:00:00 1.305
2014-07-27 03:00:00 1.29
2014-07-27 05:00:00 1.297
2014-07-27 07:00:00 1.272
2014-07-27 09:00:00 1.265
2014-07-27 11:00:00 1.273
2014-07-27 13:00:00 1.303
2014-07-27 15:00:00 1.308
2014-07-27 17:00:00 1.314
2014-07-27 19:00:00 1.32
2014-07-27 21:00:00 1.318
2014-07-27 23:00:00 1.557
2014-07-28 01:00:00 1.606
2014-07-28 03:00:00 1.541
2014-07-28 05:00:00 1.473
2014-07-28 07:00:00 1.49
2014-07-28 09:00:00 1.524
2014-07-28 11:00:00 1.492
2014-07-28 13:00:00 1.522
2014-07-28 15:00:00 1.66
2014-07-28 17:00:00 1.773
2014-07-28 19:00:00 1.827
2014-07-28 21:00:00 1.705
2014-07-28 23:00:00 1.686
2014-07-29 01:00:00 1.606
2014-07-29 03:00:00 1.498
2014-07-29 05:00:00 1.435
2014-07-29 07:00:00 1.427
2014-07-29 09:00:00 1.355
2014-07-29 11:00:00 1.302
2014-07-29 13:00:00 1.331
2014-07-29 15:00:00 1.364
2014-07-29 17:00:00 1.34
2014-07-29 19:00:00 1.318
2014-07-29 21:00:00 1.283
2014-07-29 23:00:00 1.285
2014-07-30 01:00:00 1.284
2014-07-30 03:00:00 1.287
2014-07-30 05:00:00 1.297
2014-07-30 07:00:00 1.259
2014-07-30 09:00:00 1.243
2014-07-30 11:00:00 1.245
2014-07-30 13:00:00 1.277
2014-07-30 15:00:00 1.315
2014-07-30 17:00:00 1.319
2014-07-30 19:00:00 1.334
2014-07-30 21:00:00 1.346
2014-07-30 23:00:00 1.307
2014-07-31 01:00:00 1.357
2014-07-31 03:00:00 1.238
2014-07-31 05:00:00 1.228
2014-07-31 07:00:00 1.215
2014-07-31 09:00:00 1.213
2014-07-31 11:00:00 1.235
2014-07-31 13:00:00 1.284
2014-07-31 15:00:00 1.338
2014-07-31 17:00:00 1.314
2014-07-31 19:00:00 1.871
2014-07-31 21:00:00 2.013
2014-07-31 23:00:00 1.531
2014-08-01 01:00:00 1.292
2014-08-01 03:00:00 1.411
2014-08-01 05:00:00 1.938
2014-08-01 07:00:00 2.466
2014-08-01 09:00:00 1.668
2014-08-01 11:00:00 2.094
2014-08-01 13:00:00 1.8
2014-08-01 15:00:00 3.913
2014-08-01 17:00:00 3.402
2014-08-01 19:00:00 2.344
2014-08-01 21:00:00 2.609
2014-08-01 23:00:00 2.28
2014-08-02 01:00:00 1.869
2014-08-02 03:00:00 1.723
2014-08-02 05:00:00 1.768
2014-08-02 07:00:00 1.608
2014-08-02 09:00:00 1.561
2014-08-02 11:00:00 1.944
2014-08-02 13:00:00 1.674
2014-08-02 15:00:00 1.711
2014-08-02 17:00:00 1.578
2014-08-02 19:00:00 1.723
2014-08-02 21:00:00 1.943
2014-08-02 23:00:00 2.056
2014-08-03 01:00:00 1.677
2014-08-03 03:00:00 1.433
2014-08-03 05:00:00 1.285
2014-08-03 07:00:00 1.218
2014-08-03 09:00:00 1.234
2014-08-03 11:00:00 1.289
2014-08-03 13:00:00 1.313
2014-08-03 15:00:00 1.225
2014-08-03 17:00:00 1.226
2014-08-03 19:00:00 1.257
2014-08-03 21:00:00 1.276
2014-08-03 23:00:00 1.286
2014-08-04 01:00:00 1.204
2014-08-04 03:00:00 1.207
2014-08-04 05:00:00 1.222
2014-08-04 07:00:00 1.298
2014-08-04 09:00:00 1.231
2014-08-04 11:00:00 1.195
2014-08-04 13:00:00 1.294
2014-08-04 15:00:00 1.464
2014-08-04 17:00:00 1.322
2014-08-04 19:00:00 1.361
2014-08-04 21:00:00 1.315
2014-08-04 23:00:00 1.4
2014-08-05 01:00:00 1.526
2014-08-05 03:00:00 1.783
2014-08-05 05:00:00 2.038
2014-08-05 07:00:00 1.583
2014-08-05 09:00:00 1.715
2014-08-05 11:00:00 1.744
2014-08-05 13:00:00 1.841
2014-08-05 15:00:00 1.5
2014-08-05 17:00:00 1.632
2014-08-05 19:00:00 1.995
2014-08-05 21:00:00 2.132
2014-08-05 23:00:00 2.176
2014-08-06 01:00:00 2.238
2014-08-06 03:00:00 2.53
2014-08-06 05:00:00 2.22
2014-08-06 07:00:00 2.02
2014-08-06 09:00:00 2.588
2014-08-06 11:00:00 2.353
2014-08-06 13:00:00 2.743
2014-08-06 15:00:00 3.292
2014-08-06 17:00:00 3.728
2014-08-06 19:00:00 4.781
2014-08-06 21:00:00 3.904
2014-08-06 23:00:00 2.808
2014-08-07 01:00:00 2.624
2014-08-07 03:00:00 2.68
2014-08-07 05:00:00 2.152
2014-08-07 07:00:00 2.325
2014-08-07 09:00:00 3.283
2014-08-07 11:00:00 3.553
2014-08-07 13:00:00 3.308
2014-08-07 15:00:00 4.811
2014-08-07 17:00:00 4.97
2014-08-07 19:00:00 4.337
2014-08-07 21:00:00 3.662
2014-08-07 23:00:00 2.794
2014-08-08 01:00:00 2.181
2014-08-08 03:00:00 1.797
2014-08-08 05:00:00 1.676
2014-08-08 07:00:00 1.856
2014-08-08 09:00:00 1.955
2014-08-08 11:00:00 1.703
2014-08-08 13:00:00 1.446
2014-08-08 15:00:00 1.929
2014-08-08 17:00:00 2.076
2014-08-08 19:00:00 1.95
2014-08-08 21:00:00 1.779
2014-08-08 23:00:00 2.153
2014-08-09 01:00:00 1.556
2014-08-09 03:00:00 1.465
2014-08-09 05:00:00 1.411
2014-08-09 07:00:00 1.541
2014-08-09 09:00:00 1.396
2014-08-09 11:00:00 1.334
2014-08-09 13:00:00 1.307
2014-08-09 15:00:00 1.327
2014-08-09 17:00:00 1.381
2014-08-09 19:00:00 1.443
2014-08-09 21:00:00 1.609
2014-08-09 23:00:00 1.422
2014-08-10 01:00:00 1.27
2014-08-10 03:00:00 1.331
2014-08-10 05:00:00 1.411
2014-08-10 07:00:00 1.506
2014-08-10 09:00:00 1.808
2014-08-10 11:00:00 1.749
2014-08-10 13:00:00 1.617
2014-08-10 15:00:00 2.127
2014-08-10 17:00:00 2.616
2014-08-10 19:00:00 1.378
2014-08-10 21:00:00 1.27
2014-08-10 23:00:00 1.185
2014-08-11 01:00:00 1.171
2014-08-11 03:00:00 1.174
2014-08-11 05:00:00 1.282
2014-08-11 07:00:00 1.365
2014-08-11 09:00:00 1.295
2014-08-11 11:00:00 1.291
2014-08-11 13:00:00 1.229
2014-08-11 15:00:00 1.197
2014-08-11 17:00:00 1.182
2014-08-11 19:00:00 1.249
2014-08-11 21:00:00 1.162
2014-08-11 23:00:00 1.148
2014-08-12 01:00:00 1.146
2014-08-12 03:00:00 1.139
2014-08-12 05:00:00 1.117
2014-08-12 07:00:00 1.12
2014-08-12 09:00:00 1.117
2014-08-12 11:00:00 1.118
2014-08-12 13:00:00 1.124
2014-08-12 15:00:00 1.144
2014-08-12 17:00:00 1.049
2014-08-12 19:00:00 0.993
2014-08-12 21:00:00 1.006
2014-08-12 23:00:00 1.025
2014-08-13 01:00:00 0.99
2014-08-13 03:00:00 0.979
2014-08-13 05:00:00 0.972
2014-08-13 07:00:00 0.981
2014-08-13 09:00:00 0.966
2014-08-13 11:00:00 0.979
2014-08-13 13:00:00 0.995
2014-08-13 15:00:00 1.001
2014-08-13 17:00:00 1.021
2014-08-13 19:00:00 0.995
2014-08-13 21:00:00 1.011
2014-08-13 23:00:00 1.007
2014-08-14 01:00:00 1.018
2014-08-14 03:00:00 1.018
2014-08-14 05:00:00 1.001
2014-08-14 07:00:00 1.006
2014-08-14 09:00:00 1.007
2014-08-14 11:00:00 0.989
2014-08-14 13:00:00 1.006
2014-08-14 15:00:00 1.025
2014-08-14 17:00:00 1.031
2014-08-14 19:00:00 1.002
2014-08-14 21:00:00 1.003
2014-08-14 23:00:00 0.996
2014-08-15 01:00:00 0.987
2014-08-15 03:00:00 0.983
2014-08-15 05:00:00 0.985
2014-08-15 07:00:00 0.981
2014-08-15 09:00:00 0.99
2014-08-15 11:00:00 0.99
2014-08-15 13:00:00 1.021
2014-08-15 15:00:00 1.035
2014-08-15 17:00:00 1.021
2014-08-15 19:00:00 1.017
2014-08-15 21:00:00 1.011
2014-08-15 23:00:00 1.039
2014-08-16 01:00:00 1.027
2014-08-16 03:00:00 1.018
2014-08-16 05:00:00 1.023
2014-08-16 07:00:00 1.009
2014-08-16 09:00:00 0.999
2014-08-16 11:00:00 0.999
2014-08-16 13:00:00 1.022
2014-08-16 15:00:00 1.022
2014-08-16 17:00:00 1.017
2014-08-16 19:00:00 1.057
2014-08-16 21:00:00 1.019
2014-08-16 23:00:00 1.027
2014-08-17 01:00:00 1.02
2014-08-17 03:00:00 1.005
2014-08-17 05:00:00 1.001
2014-08-17 07:00:00 0.998
2014-08-17 09:00:00 0.979
2014-08-17 11:00:00 0.973
2014-08-17 13:00:00 0.974
2014-08-17 15:00:00 0.979
2014-08-17 17:00:00 0.988
2014-08-17 19:00:00 0.989
2014-08-17 21:00:00 0.995
2014-08-17 23:00:00 0.992
2014-08-18 01:00:00 0.981
2014-08-18 03:00:00 0.973
2014-08-18 05:00:00 0.969
2014-08-18 07:00:00 1.01
2014-08-18 09:00:00 0.983
2014-08-18 11:00:00 0.99
2014-08-18 13:00:00 1.009
2014-08-18 15:00:00 1.028
2014-08-18 17:00:00 1.039
2014-08-18 19:00:00 1.046
2014-08-18 21:00:00 1.039
2014-08-18 23:00:00 1.023
2014-08-19 01:00:00 1.027
2014-08-19 03:00:00 1.014
2014-08-19 05:00:00 1.0
2014-08-19 07:00:00 0.987
2014-08-19 09:00:00 0.992
2014-08-19 11:00:00 1.001
2014-08-19 13:00:00 1.007
2014-08-19 15:00:00 1.022
2014-08-19 17:00:00 1.017
2014-08-19 19:00:00 1.01
2014-08-19 21:00:00 1.001
2014-08-19 23:00:00 0.996
2014-08-20 01:00:00 0.983
2014-08-20 03:00:00 0.971
2014-08-20 05:00:00 0.968
2014-08-20 07:00:00 0.981
2014-08-20 09:00:00 0.987
2014-08-20 11:00:00 0.984
2014-08-20 13:00:00 1.017
2014-08-20 15:00:00 1.009
2014-08-20 17:00:00 0.992
2014-08-20 19:00:00 0.994
2014-08-20 21:00:00 0.995
2014-08-20 23:00:00 0.99
2014-08-21 01:00:00 0.972
2014-08-21 03:00:00 0.991
2014-08-21 05:00:00 0.981
2014-08-21 07:00:00 0.989
2014-08-21 09:00:00 0.991
2014-08-21 11:00:00 1.054
2014-08-21 13:00:00 1.095
2014-08-21 15:00:00 1.095
2014-08-21 17:00:00 1.09
2014-08-21 19:00:00 1.09
2014-08-21 21:00:00 1.085
2014-08-21 23:00:00 1.077
2014-08-22 01:00:00 1.069
2014-08-22 03:00:00 1.062
2014-08-22 05:00:00 1.052
2014-08-22 07:00:00 1.049
2014-08-22 09:00:00 1.049
2014-08-22 11:00:00 1.056
2014-08-22 13:00:00 1.062
2014-08-22 15:00:00 1.086
2014-08-22 17:00:00 1.085
2014-08-22 19:00:00 1.076
2014-08-22 21:00:00 1.068
2014-08-22 23:00:00 1.06
2014-08-23 01:00:00 1.035
2014-08-23 03:00:00 1.024
2014-08-23 05:00:00 1.019
2014-08-23 07:00:00 1.017
2014-08-23 09:00:00 1.018
2014-08-23 11:00:00 1.022
2014-08-23 13:00:00 1.028
2014-08-23 15:00:00 1.046
2014-08-23 17:00:00 1.046
2014-08-23 19:00:00 1.045
2014-08-23 21:00:00 1.083
2014-08-23 23:00:00 1.078
2014-08-24 01:00:00 1.068
2014-08-24 03:00:00 1.062
2014-08-24 05:00:00 1.06
2014-08-24 07:00:00 1.063
2014-08-24 09:00:00 1.07
2014-08-24 11:00:00 1.08
2014-08-24 13:00:00 1.096
2014-08-24 15:00:00 1.141
2014-08-24 17:00:00 1.12
2014-08-24 19:00:00 1.107
2014-08-24 21:00:00 1.097
2014-08-24 23:00:00 1.088
2014-08-25 01:00:00 1.086
2014-08-25 03:00:00 1.086
2014-08-25 05:00:00 1.086
2014-08-25 07:00:00 1.086
2014-08-25 09:00:00 1.096
2014-08-25 11:00:00 1.114
2014-08-25 13:00:00 1.118
2014-08-25 15:00:00 1.122
2014-08-25 17:00:00 1.126
2014-08-25 19:00:00 1.105
2014-08-25 21:00:00 1.117
2014-08-25 23:00:00 1.106
2014-08-26 01:00:00 1.091
2014-08-26 03:00:00 1.08
2014-08-26 05:00:00 1.078
2014-08-26 07:00:00 1.077
2014-08-26 09:00:00 1.075
2014-08-26 11:00:00 1.083
2014-08-26 13:00:00 1.105
2014-08-26 15:00:00 1.106
2014-08-26 17:00:00 1.096
2014-08-26 19:00:00 1.09
2014-08-26 21:00:00 1.083
2014-08-26 23:00:00 1.065
2014-08-27 01:00:00 1.055
2014-08-27 03:00:00 1.047
2014-08-27 05:00:00 1.049
2014-08-27 07:00:00 1.048
2014-08-27 09:00:00 1.053
2014-08-27 11:00:00 1.077
2014-08-27 13:00:00 1.085
2014-08-27 15:00:00 1.094
2014-08-27 17:00:00 1.1
2014-08-27 19:00:00 1.106
2014-08-27 21:00:00 1.11
2014-08-27 23:00:00 1.109
2014-08-28 01:00:00 1.101
2014-08-28 03:00:00 1.093
2014-08-28 05:00:00 1.089
2014-08-28 07:00:00 1.084
2014-08-28 09:00:00 1.093
2014-08-28 11:00:00 1.108
2014-08-28 13:00:00 1.13
2014-08-28 15:00:00 1.158
2014-08-28 17:00:00 1.17
2014-08-28 19:00:00 1.166
2014-08-28 21:00:00 1.165
2014-08-28 23:00:00 1.154
2014-08-29 01:00:00 1.151
2014-08-29 03:00:00 1.135
2014-08-29 05:00:00 1.124
2014-08-29 07:00:00 1.115
2014-08-29 09:00:00 1.124
2014-08-29 11:00:00 1.126
2014-08-29 13:00:00 1.15
2014-08-29 15:00:00 1.153
2014-08-29 17:00:00 1.151
2014-08-29 19:00:00 1.148
2014-08-29 21:00:00 1.152
2014-08-29 23:00:00 1.149
2014-08-30 01:00:00 1.143
2014-08-30 03:00:00 1.138
2014-08-30 05:00:00 1.135
2014-08-30 07:00:00 1.131
2014-08-30 09:00:00 1.132
2014-08-30 11:00:00 1.133
2014-08-30 13:00:00 1.132
2014-08-30 15:00:00 1.124
2014-08-30 17:00:00 1.13
2014-08-30 19:00:00 1.134
2014-08-30 21:00:00 1.141
2014-08-30 23:00:00 1.135
2014-08-31 01:00:00 1.138
2014-08-31 03:00:00 1.133
2014-08-31 05:00:00 1.148
2014-08-31 07:00:00 1.151
2014-08-31 09:00:00 1.152
2014-08-31 11:00:00 1.15
2014-08-31 13:00:00 1.141
2014-08-31 15:00:00 1.204
2014-08-31 17:00:00 1.209
2014-08-31 19:00:00 1.218
2014-08-31 21:00:00 1.208
2014-08-31 23:00:00 1.195
2014-09-01 01:00:00 1.2
2014-09-01 03:00:00 1.203
2014-09-01 05:00:00 1.159
2014-09-01 07:00:00 1.165
2014-09-01 09:00:00 1.172
2014-09-01 11:00:00 1.194
2014-09-01 13:00:00 1.206
2014-09-01 15:00:00 1.22
2014-09-01 17:00:00 1.239
2014-09-01 19:00:00 1.25
2014-09-01 21:00:00 1.239
2014-09-01 23:00:00 1.22
2014-09-02 01:00:00 1.197
2014-09-02 03:00:00 1.185
2014-09-02 05:00:00 1.176
2014-09-02 07:00:00 1.169
2014-09-02 09:00:00 1.175
2014-09-02 11:00:00 1.19
2014-09-02 13:00:00 1.189
2014-09-02 15:00:00 1.201
2014-09-02 17:00:00 1.228
2014-09-02 19:00:00 1.215
2014-09-02 21:00:00 1.204
2014-09-02 23:00:00 1.194
2014-09-03 01:00:00 1.186
2014-09-03 03:00:00 1.171
2014-09-03 05:00:00 1.158
2014-09-03 07:00:00 1.152
2014-09-03 09:00:00 1.154
2014-09-03 11:00:00 1.229
2014-09-03 13:00:00 1.275
2014-09-03 15:00:00 1.295
2014-09-03 17:00:00 1.297
2014-09-03 19:00:00 1.294
2014-09-03 21:00:00 1.286
2014-09-03 23:00:00 1.26
2014-09-04 01:00:00 1.237
2014-09-04 03:00:00 1.23
2014-09-04 05:00:00 1.215
2014-09-04 07:00:00 1.209
2014-09-04 09:00:00 1.199
2014-09-04 11:00:00 1.229
2014-09-04 13:00:00 1.275
2014-09-04 15:00:00 1.278
2014-09-04 17:00:00 1.268
2014-09-04 19:00:00 1.272
2014-09-04 21:00:00 1.269
2014-09-04 23:00:00 1.266
2014-09-05 01:00:00 1.262
2014-09-05 03:00:00 1.232
2014-09-05 05:00:00 1.24
2014-09-05 07:00:00 1.236
2014-09-05 09:00:00 1.223
2014-09-05 11:00:00 1.238
2014-09-05 13:00:00 1.27
2014-09-05 15:00:00 1.295
2014-09-05 17:00:00 1.283
2014-09-05 19:00:00 1.287
2014-09-05 21:00:00 1.286
2014-09-05 23:00:00 1.265
2014-09-06 01:00:00 1.248
2014-09-06 03:00:00 1.245
2014-09-06 05:00:00 1.246
2014-09-06 07:00:00 1.234
2014-09-06 09:00:00 1.233
2014-09-06 11:00:00 1.25
2014-09-06 13:00:00 1.272
2014-09-06 15:00:00 1.285
2014-09-06 17:00:00 1.279
2014-09-06 19:00:00 1.271
2014-09-06 21:00:00 1.267
2014-09-06 23:00:00 1.271
2014-09-07 01:00:00 1.269
2014-09-07 03:00:00 1.263
2014-09-07 05:00:00 1.265
2014-09-07 07:00:00 1.255
2014-09-07 09:00:00 1.262
2014-09-07 11:00:00 1.279
2014-09-07 13:00:00 1.281
2014-09-07 15:00:00 1.288
2014-09-07 17:00:00 1.284
2014-09-07 19:00:00 1.289
2014-09-07 21:00:00 1.277
2014-09-07 23:00:00 1.277
2014-09-08 01:00:00 1.276
2014-09-08 03:00:00 1.295
2014-09-08 05:00:00 1.293
2014-09-08 07:00:00 1.296
2014-09-08 09:00:00 1.281
2014-09-08 11:00:00 1.282
2014-09-08 13:00:00 1.286
2014-09-08 15:00:00 1.284
2014-09-08 17:00:00 1.333
2014-09-08 19:00:00 1.28
2014-09-08 21:00:00 1.277
2014-09-08 23:00:00 1.282
2014-09-09 01:00:00 1.294
2014-09-09 03:00:00 1.301
2014-09-09 05:00:00 1.338
2014-09-09 07:00:00 1.268
2014-09-09 09:00:00 1.294
2014-09-09 11:00:00 1.283
2014-09-09 13:00:00 1.275
2014-09-09 15:00:00 1.299
2014-09-09 17:00:00 1.339
2014-09-09 19:00:00 1.366
2014-09-09 21:00:00 1.328
2014-09-09 23:00:00 1.302
2014-09-10 01:00:00 1.376
2014-09-10 03:00:00 1.341
2014-09-10 05:00:00 1.369
2014-09-10 07:00:00 1.387
2014-09-10 09:00:00 1.363
2014-09-10 11:00:00 1.385
2014-09-10 13:00:00 1.43
2014-09-10 15:00:00 1.417
2014-09-10 17:00:00 1.42
2014-09-10 19:00:00 1.407
2014-09-10 21:00:00 1.389
2014-09-10 23:00:00 1.377
2014-09-11 01:00:00 1.344
2014-09-11 03:00:00 1.334
2014-09-11 05:00:00 1.328
2014-09-11 07:00:00 1.318
2014-09-11 09:00:00 1.381
2014-09-11 11:00:00 1.335
2014-09-11 13:00:00 1.388
2014-09-11 15:00:00 1.414
2014-09-11 17:00:00 1.402
2014-09-11 19:00:00 1.391
2014-09-11 21:00:00 1.365
2014-09-11 23:00:00 1.357
2014-09-12 01:00:00 1.362
2014-09-12 03:00:00 1.354
2014-09-12 05:00:00 1.356
2014-09-12 07:00:00 1.368
2014-09-12 09:00:00 1.353
2014-09-12 11:00:00 1.357
2014-09-12 13:00:00 1.342
2014-09-12 15:00:00 1.343
2014-09-12 17:00:00 1.347
2014-09-12 19:00:00 1.34
2014-09-12 21:00:00 1.344
2014-09-12 23:00:00 1.381
2014-09-13 01:00:00 1.375
2014-09-13 03:00:00 1.365
2014-09-13 05:00:00 1.386
2014-09-13 07:00:00 1.348
2014-09-13 09:00:00 1.359
2014-09-13 11:00:00 1.386
2014-09-13 13:00:00 1.408
2014-09-13 15:00:00 1.481
2014-09-13 17:00:00 1.497
2014-09-13 19:00:00 1.494
2014-09-13 21:00:00 1.473
2014-09-13 23:00:00 1.463
2014-09-14 01:00:00 1.448
2014-09-14 03:00:00 1.431
2014-09-14 05:00:00 1.414
2014-09-14 07:00:00 1.397
2014-09-14 09:00:00 1.394
2014-09-14 11:00:00 1.422
2014-09-14 13:00:00 1.446
2014-09-14 15:00:00 1.476
2014-09-14 17:00:00 1.485
2014-09-14 19:00:00 1.469
2014-09-14 21:00:00 1.453
2014-09-14 23:00:00 1.443
2014-09-15 01:00:00 1.429
2014-09-15 03:00:00 1.417
2014-09-15 05:00:00 1.406
2014-09-15 07:00:00 1.388
2014-09-15 09:00:00 1.407
2014-09-15 11:00:00 1.43
2014-09-15 13:00:00 1.437
2014-09-15 15:00:00 1.479
2014-09-15 17:00:00 1.486
2014-09-15 19:00:00 1.485
2014-09-15 21:00:00 1.462
2014-09-15 23:00:00 1.449
2014-09-16 01:00:00 1.445
2014-09-16 03:00:00 1.44
2014-09-16 05:00:00 1.439
2014-09-16 07:00:00 1.418
2014-09-16 09:00:00 1.428
2014-09-16 11:00:00 1.427
2014-09-16 13:00:00 1.439
2014-09-16 15:00:00 1.439
2014-09-16 17:00:00 1.464
2014-09-16 19:00:00 1.445
2014-09-16 21:00:00 1.452
2014-09-16 23:00:00 1.437
2014-09-17 01:00:00 1.42
2014-09-17 03:00:00 1.419
2014-09-17 05:00:00 1.415
2014-09-17 07:00:00 1.412
2014-09-17 09:00:00 1.417
2014-09-17 11:00:00 1.415
2014-09-17 13:00:00 1.436
2014-09-17 15:00:00 1.439
2014-09-17 17:00:00 1.435
2014-09-17 19:00:00 1.431
2014-09-17 21:00:00 1.422
2014-09-17 23:00:00 1.405
2014-09-18 01:00:00 1.393
2014-09-18 03:00:00 1.377
2014-09-18 05:00:00 1.371
2014-09-18 07:00:00 1.369
2014-09-18 09:00:00 1.382
2014-09-18 11:00:00 1.407
2014-09-18 13:00:00 1.443
2014-09-18 15:00:00 1.465
2014-09-18 17:00:00 1.463
2014-09-18 19:00:00 1.461
2014-09-18 21:00:00 1.443
2014-09-18 23:00:00 1.436
2014-09-19 01:00:00 1.428
2014-09-19 03:00:00 1.415
2014-09-19 05:00:00 1.4
2014-09-19 07:00:00 1.388
2014-09-19 09:00:00 1.386
2014-09-19 11:00:00 1.409
2014-09-19 13:00:00 1.464
2014-09-19 15:00:00 1.484
2014-09-19 17:00:00 1.478
2014-09-19 19:00:00 1.484
2014-09-19 21:00:00 1.475
2014-09-19 23:00:00 1.453
2014-09-20 01:00:00 1.44
2014-09-20 03:00:00 1.433
2014-09-20 05:00:00 1.419
2014-09-20 07:00:00 1.409
2014-09-20 09:00:00 1.412
2014-09-20 11:00:00 1.438
2014-09-20 13:00:00 1.48
2014-09-20 15:00:00 1.493
2014-09-20 17:00:00 1.502
2014-09-20 19:00:00 1.499
2014-09-20 21:00:00 1.497
2014-09-20 23:00:00 1.484
2014-09-21 01:00:00 1.45
2014-09-21 03:00:00 1.436
2014-09-21 05:00:00 1.432
2014-09-21 07:00:00 1.42
2014-09-21 09:00:00 1.418
2014-09-21 11:00:00 1.42
2014-09-21 13:00:00 1.436
2014-09-21 15:00:00 1.449
2014-09-21 17:00:00 1.429
2014-09-21 19:00:00 1.412
2014-09-21 21:00:00 1.41
2014-09-21 23:00:00 1.392
2014-09-22 01:00:00 1.372
2014-09-22 03:00:00 1.346
2014-09-22 05:00:00 1.329
2014-09-22 07:00:00 1.316
2014-09-22 09:00:00 1.316
2014-09-22 11:00:00 1.348
2014-09-22 13:00:00 1.396
2014-09-22 15:00:00 1.387
2014-09-22 17:00:00 1.378
2014-09-22 19:00:00 1.362
2014-09-22 21:00:00 1.349
2014-09-22 23:00:00 1.331
2014-09-23 01:00:00 1.314
2014-09-23 03:00:00 1.302
2014-09-23 05:00:00 1.295
2014-09-23 07:00:00 1.294
2014-09-23 09:00:00 1.289
2014-09-23 11:00:00 1.309
2014-09-23 13:00:00 1.341
2014-09-23 15:00:00 1.368
2014-09-23 17:00:00 1.364
2014-09-23 19:00:00 1.362
2014-09-23 21:00:00 1.356
2014-09-23 23:00:00 1.348
2014-09-24 01:00:00 1.336
2014-09-24 03:00:00 1.335
2014-09-24 05:00:00 1.324
2014-09-24 07:00:00 1.32
2014-09-24 09:00:00 1.311
2014-09-24 11:00:00 1.301
2014-09-24 13:00:00 1.324
2014-09-24 15:00:00 1.328
2014-09-24 17:00:00 1.339
2014-09-24 19:00:00 1.335
2014-09-24 21:00:00 1.332
2014-09-24 23:00:00 1.326
2014-09-25 01:00:00 1.321
2014-09-25 03:00:00 1.311
2014-09-25 05:00:00 1.298
2014-09-25 07:00:00 1.285
2014-09-25 09:00:00 1.28
2014-09-25 11:00:00 1.298
2014-09-25 13:00:00 1.332
2014-09-25 15:00:00 1.35
2014-09-25 17:00:00 1.34
2014-09-25 19:00:00 1.326
2014-09-25 21:00:00 1.31
2014-09-25 23:00:00 1.309
2014-09-26 01:00:00 1.302
2014-09-26 03:00:00 1.289
2014-09-26 05:00:00 1.283
2014-09-26 07:00:00 1.28
2014-09-26 09:00:00 1.283
2014-09-26 11:00:00 1.298
2014-09-26 13:00:00 1.313
2014-09-26 15:00:00 1.308
2014-09-26 17:00:00 1.308
2014-09-26 19:00:00 1.308
2014-09-26 21:00:00 1.286
2014-09-26 23:00:00 1.265
2014-09-27 01:00:00 1.258
2014-09-27 03:00:00 1.25
2014-09-27 05:00:00 1.241
2014-09-27 07:00:00 1.228
2014-09-27 09:00:00 1.233
2014-09-27 11:00:00 1.245
2014-09-27 13:00:00 1.274
2014-09-27 15:00:00 1.297
2014-09-27 17:00:00 1.297
2014-09-27 19:00:00 1.289
2014-09-27 21:00:00 1.284
2014-09-27 23:00:00 1.274
2014-09-28 01:00:00 1.269
2014-09-28 03:00:00 1.26
2014-09-28 05:00:00 1.253
2014-09-28 07:00:00 1.247
2014-09-28 09:00:00 1.247
2014-09-28 11:00:00 1.256
2014-09-28 13:00:00 1.291
2014-09-28 15:00:00 1.299
2014-09-28 17:00:00 1.286
2014-09-28 19:00:00 1.274
2014-09-28 21:00:00 1.273
2014-09-28 23:00:00 1.255
2014-09-29 01:00:00 1.245
2014-09-29 03:00:00 1.235
2014-09-29 05:00:00 1.213
2014-09-29 07:00:00 1.204
2014-09-29 09:00:00 1.206
2014-09-29 11:00:00 1.214
2014-09-29 13:00:00 1.225
2014-09-29 15:00:00 1.241
2014-09-29 17:00:00 1.247
2014-09-29 19:00:00 1.236
2014-09-29 21:00:00 1.223
2014-09-29 23:00:00 1.209
2014-09-30 01:00:00 1.204
2014-09-30 03:00:00 1.197
2014-09-30 05:00:00 1.185
2014-09-30 07:00:00 1.174
2014-09-30 09:00:00 1.168
2014-09-30 11:00:00 1.175
2014-09-30 13:00:00 1.223
2014-09-30 15:00:00 1.278
2014-09-30 17:00:00 1.278
2014-09-30 19:00:00 1.283
2014-09-30 21:00:00 1.272
2014-09-30 23:00:00 1.267
2014-10-01 01:00:00 1.25
2014-10-01 03:00:00 1.25
2014-10-01 05:00:00 1.249
2014-10-01 07:00:00 1.237
2014-10-01 09:00:00 1.243
2014-10-01 11:00:00 1.205
2014-10-01 13:00:00 1.204
2014-10-01 15:00:00 1.202
2014-10-01 17:00:00 1.211
2014-10-01 19:00:00 1.211
2014-10-01 21:00:00 1.204
2014-10-01 23:00:00 1.218
2014-10-02 01:00:00 1.233
2014-10-02 03:00:00 1.237
2014-10-02 05:00:00 1.21
2014-10-02 07:00:00 1.186
