2015-06-20 17:00:00 -0.4824 18.41
2015-06-20 19:00:00 -0.4815 18.37
2015-06-20 21:00:00 -0.4788 18.05
2015-06-20 23:00:00 -0.4773 17.69
2015-06-21 01:00:00 -0.4754 17.24
2015-06-21 03:00:00 -0.4733 16.76
2015-06-21 05:00:00 -0.4719 16.37
2015-06-21 07:00:00 -0.4705 16.26
2015-06-21 09:00:00 -0.4707 16.6
2015-06-21 11:00:00 -0.4731 17.6
2015-06-21 13:00:00 -0.4734 17.79
2015-06-21 15:00:00 -0.4737 18.03
2015-06-21 17:00:00 -0.4704 18.01
2015-06-21 19:00:00 -0.4685 17.73
2015-06-21 21:00:00 -0.4743 17.42
2015-06-21 23:00:00 -0.4718 16.85
2015-06-22 01:00:00 -0.4679 16.22
2015-06-22 03:00:00 -0.466 15.64
2015-06-22 05:00:00 -0.4634 15.36
2015-06-22 07:00:00 -0.4623 15.31
2015-06-22 09:00:00 -0.463 15.63
2015-06-22 11:00:00 -0.4671 15.96
2015-06-22 13:00:00 -0.4703 16.47
2015-06-22 15:00:00 -0.4698 17.3
2015-06-22 17:00:00 -0.4745 17.21
2015-06-22 19:00:00 -0.471 17.17
2015-06-22 21:00:00 -0.4713 16.85
2015-06-22 23:00:00 -0.4703 16.46
2015-06-23 01:00:00 -0.4686 16.15
2015-06-23 03:00:00 -0.4685 15.7
2015-06-23 05:00:00 -0.4683 15.41
2015-06-23 07:00:00 -0.4694 15.25
2015-06-23 09:00:00 -0.4688 15.42
2015-06-23 11:00:00 -0.4695 16.06
2015-06-23 13:00:00 -0.47375 17.37
2015-06-23 15:00:00 -0.478 17.27
2015-06-23 17:00:00 -0.4777 17.79
2015-06-23 19:00:00 -0.479 18.02
2015-06-23 21:00:00 -0.4965 17.63
2015-06-23 23:00:00 -0.4966 17.18
2015-06-24 01:00:00 -0.5008 16.65
2015-06-24 03:00:00 -0.5044 16.12
2015-06-24 05:00:00 -0.5085 15.78
2015-06-24 07:00:00 -0.5125 15.82
2015-06-24 09:00:00 -0.5197 16.4
2015-06-24 11:00:00 -0.5273 17.55
2015-06-24 13:00:00 -0.5302 17.61
2015-06-24 15:00:00 -0.534 17.87
2015-06-24 17:00:00 -0.545 17.72
2015-06-24 19:00:00 -0.5502 17.37
2015-06-24 21:00:00 -0.5582 17.25
2015-06-24 23:00:00 -0.5646 16.78
2015-06-25 01:00:00 -0.5708 16.26
2015-06-25 03:00:00 -0.5784 15.64
2015-06-25 05:00:00 -0.5824 15.01
2015-06-25 07:00:00 -0.5868 15.09
2015-06-25 09:00:00 -0.594 15.67
2015-06-25 11:00:00 -0.5987 15.65
2015-06-25 13:00:00 -0.6016 15.98
2015-06-25 15:00:00 -0.604 16.1
2015-06-25 17:00:00 -0.6042 15.72
2015-06-25 19:00:00 -0.6063 15.92
2015-06-25 21:00:00 -0.6058 15.17
2015-06-25 23:00:00 -0.6072 14.93
2015-06-26 01:00:00 -0.6059 14.82
2015-06-26 03:00:00 -0.6058 14.68
2015-06-26 05:00:00 -0.6062 14.53
2015-06-26 07:00:00 -0.6056 14.55
2015-06-26 09:00:00 -0.6049 15.2
2015-06-26 11:00:00 -0.6078 16.48
2015-06-26 13:00:00 -0.6095 17.65
2015-06-26 15:00:00 -0.6104 18.5
2015-06-26 17:00:00 -0.6106 18.72
2015-06-26 19:00:00 -0.6056 18.27
2015-06-26 21:00:00 -0.6038 17.86
2015-06-26 23:00:00 -0.6009 17.46
2015-06-27 01:00:00 -0.5987 17.1
2015-06-27 03:00:00 -0.5969 16.65
2015-06-27 05:00:00 -0.5935 16.25
2015-06-27 07:00:00 -0.5918 16.23
2015-06-27 09:00:00 -0.5919 16.91
2015-06-27 11:00:00 -0.5939 18.33
2015-06-27 13:00:00 -0.5941 19.51
2015-06-27 15:00:00 -0.5917 20.31
2015-06-27 17:00:00 -0.5935 20.77
2015-06-27 19:00:00 -0.5902 20.54
2015-06-27 21:00:00 -0.5857 19.88
2015-06-27 23:00:00 -0.5824 19.23
2015-06-28 01:00:00 -0.5798 18.66
2015-06-28 03:00:00 -0.5764 17.97
2015-06-28 05:00:00 -0.5734 17.58
2015-06-28 07:00:00 -0.5719 17.65
2015-06-28 09:00:00 -0.5718 18.19
2015-06-28 11:00:00 -0.5735 19.37
2015-06-28 13:00:00 -0.5757 20.62
2015-06-28 15:00:00 -0.5727 21.22
2015-06-28 17:00:00 -0.5724 20.95
2015-06-28 19:00:00 -0.566 20.32
2015-06-28 21:00:00 -0.5629 19.84
2015-06-28 23:00:00 -0.5601 19.49
2015-06-29 01:00:00 -0.5579 19.13
2015-06-29 03:00:00 -0.5555 18.57
2015-06-29 05:00:00 -0.5534 18.16
2015-06-29 07:00:00 -0.5505 18.2
2015-06-29 09:00:00 -0.5497 18.86
2015-06-29 11:00:00 -0.5497 19.42
2015-06-29 13:00:00 -0.5516 20.09
2015-06-29 15:00:00 -0.5477 20.64
2015-06-29 17:00:00 -0.5456 20.28
2015-06-29 19:00:00 -0.5424 19.7
2015-06-29 21:00:00 -0.5399 19.32
2015-06-29 23:00:00 -0.5372 18.74
2015-06-30 01:00:00 -0.5345 18.05
2015-06-30 03:00:00 -0.5302 17.62
2015-06-30 05:00:00 -0.5289 17.3
2015-06-30 07:00:00 -0.5274 17.24
2015-06-30 09:00:00 -0.5284 17.7
2015-06-30 11:00:00 -0.5299 19.13
2015-06-30 13:00:00 -0.5292 20.77
2015-06-30 15:00:00 -0.5284 20.59
2015-06-30 17:00:00 -0.5289 20.94
2015-06-30 19:00:00 -0.5286 21.35
2015-06-30 21:00:00 -0.5244 21.21
2015-06-30 23:00:00 -0.5226 20.93
2015-07-01 01:00:00 -0.5206 20.36
2015-07-01 03:00:00 -0.518 19.79
2015-07-01 05:00:00 -0.5165 19.36
2015-07-01 07:00:00 -0.5146 19.16
2015-07-01 09:00:00 -0.514 19.89
2015-07-01 11:00:00 -0.5134 20.98
2015-07-01 13:00:00 -0.5149 21.77
2015-07-01 15:00:00 -0.516 23.01
2015-07-01 17:00:00 -0.5162 24.02
2015-07-01 19:00:00 -0.5126 23.58
2015-07-01 21:00:00 -0.5089 23.15
2015-07-01 23:00:00 -0.5069 22.51
2015-07-02 01:00:00 -0.5054 21.8
2015-07-02 03:00:00 -0.5028 21.15
2015-07-02 05:00:00 -0.5008 20.53
2015-07-02 07:00:00 -0.499 20.36
2015-07-02 09:00:00 -0.4996 20.99
2015-07-02 11:00:00 -0.4997 22.22
2015-07-02 13:00:00 -0.5018 23.25
2015-07-02 15:00:00 -0.5031 23.68
2015-07-02 17:00:00 -0.4991 23.5
2015-07-02 19:00:00 -0.495 23.04
2015-07-02 21:00:00 -0.4923 22.23
2015-07-02 23:00:00 -0.4897 21.6
2015-07-03 01:00:00 -0.4882 20.95
2015-07-03 03:00:00 -0.4861 20.44
2015-07-03 05:00:00 -0.4858 20.12
2015-07-03 07:00:00 -0.4849 20.08
2015-07-03 09:00:00 -0.4833 20.39
2015-07-03 11:00:00 -0.4829 20.61
2015-07-03 13:00:00 -0.4836 21.3
2015-07-03 15:00:00 -0.4837 22.41
2015-07-03 17:00:00 -0.4842 22.87
2015-07-03 19:00:00 -0.4801 22.95
2015-07-03 21:00:00 -0.4777 22.57
2015-07-03 23:00:00 -0.4783 21.82
2015-07-04 01:00:00 -0.4769 21.21
2015-07-04 03:00:00 -0.4751 20.59
2015-07-04 05:00:00 -0.4735 20.03
2015-07-04 07:00:00 -0.4716 19.93
2015-07-04 09:00:00 -0.4707 20.76
2015-07-04 11:00:00 -0.4722 21.81
2015-07-04 13:00:00 -0.4719 23.62
2015-07-04 15:00:00 -0.4736 24.68
2015-07-04 17:00:00 -0.4719 24.81
2015-07-04 19:00:00 -0.4707 24.41
2015-07-04 21:00:00 -0.4669 23.75
2015-07-04 23:00:00 -0.4652 23.09
2015-07-05 01:00:00 -0.4639 22.54
2015-07-05 03:00:00 -0.4621 22.09
2015-07-05 05:00:00 -0.4602 21.77
2015-07-05 07:00:00 -0.4584 21.65
2015-07-05 09:00:00 -0.4587 22.28
2015-07-05 11:00:00 -0.4628 23.75
2015-07-05 13:00:00 -0.4626 25.09
2015-07-05 15:00:00 -0.462 25.6
2015-07-05 17:00:00 -0.4607 25.46
2015-07-05 19:00:00 -0.4575 25.01
2015-07-05 21:00:00 -0.4555 24.3
2015-07-05 23:00:00 -0.4521 23.67
2015-07-06 01:00:00 -0.4501 22.99
2015-07-06 03:00:00 -0.4484 22.4
2015-07-06 05:00:00 -0.4497 21.93
2015-07-06 07:00:00 -0.4657 21.26
2015-07-06 09:00:00 -0.495 20.69
2015-07-06 11:00:00 -0.5003 21.24
2015-07-06 13:00:00 -0.5143 21.47
2015-07-06 15:00:00 -0.5176 21.62
2015-07-06 17:00:00 -0.5266 21.78
2015-07-06 19:00:00 -0.536 21.49
2015-07-06 21:00:00 -0.5414 20.79
2015-07-06 23:00:00 -0.5439 19.98
2015-07-07 01:00:00 -0.5475 19.46
2015-07-07 03:00:00 -0.5492 18.9
2015-07-07 05:00:00 -0.5529 18.42
2015-07-07 07:00:00 -0.5542 18.08
2015-07-07 09:00:00 -0.557 18.25
2015-07-07 11:00:00 -0.5585 19.1
2015-07-07 13:00:00 -0.5616 20.09
2015-07-07 15:00:00 -0.5631 20.24
2015-07-07 17:00:00 -0.5623 20.16
2015-07-07 19:00:00 -0.562 19.95
2015-07-07 21:00:00 -0.5626 19.72
2015-07-07 23:00:00 -0.564 19.34
2015-07-08 01:00:00 -0.5637 19.04
2015-07-08 03:00:00 -0.5629 18.85
2015-07-08 05:00:00 -0.5628 18.7
2015-07-08 07:00:00 -0.5617 18.58
2015-07-08 09:00:00 -0.5611 18.67
2015-07-08 11:00:00 -0.5617 18.83
2015-07-08 13:00:00 -0.5614 18.79
2015-07-08 15:00:00 -0.5598 18.68
2015-07-08 17:00:00 -0.5588 18.38
2015-07-08 19:00:00 -0.5573 18.06
2015-07-08 21:00:00 -0.5554 17.79
2015-07-08 23:00:00 -0.5533 17.48
2015-07-09 01:00:00 -0.5522 17.14
2015-07-09 03:00:00 -0.5497 16.82
2015-07-09 05:00:00 -0.5496 16.55
2015-07-09 07:00:00 -0.5484 16.51
2015-07-09 09:00:00 -0.5464 16.83
2015-07-09 11:00:00 -0.5461 17.55
2015-07-09 13:00:00 -0.5451 17.48
2015-07-09 15:00:00 -0.5438 17.36
2015-07-09 17:00:00 -0.5414 17.24
2015-07-09 19:00:00 -0.5414 16.94
2015-07-09 21:00:00 -0.5381 16.59
2015-07-09 23:00:00 -0.5362 16.19
2015-07-10 01:00:00 -0.5344 15.73
2015-07-10 03:00:00 -0.5323 15.38
2015-07-10 05:00:00 -0.5288 15.13
2015-07-10 07:00:00 -0.5266 15.28
2015-07-10 09:00:00 -0.5265 15.62
2015-07-10 11:00:00 -0.5255 16.01
2015-07-10 13:00:00 -0.5233 16.44
2015-07-10 15:00:00 -0.5251 16.69
2015-07-10 17:00:00 -0.522 16.48
2015-07-10 19:00:00 -0.5221 16.66
2015-07-10 21:00:00 -0.5226 16.43
2015-07-10 23:00:00 -0.5202 16.01
2015-07-11 01:00:00 -0.5172 15.49
2015-07-11 03:00:00 -0.515 15.02
2015-07-11 05:00:00 -0.5141 14.86
2015-07-11 07:00:00 -0.5121 14.87
2015-07-11 09:00:00 -0.5119 15.6
2015-07-11 11:00:00 -0.5145 17.07
2015-07-11 13:00:00 -0.5145 18.4
2015-07-11 15:00:00 -0.5146 19.48
2015-07-11 17:00:00 -0.5139 19.65
2015-07-11 19:00:00 -0.5128 19.52
2015-07-11 21:00:00 -0.5091 19.0
2015-07-11 23:00:00 -0.5068 18.5
2015-07-12 01:00:00 -0.5043 18.14
2015-07-12 03:00:00 -0.5066 17.6
2015-07-12 05:00:00 -0.5042 17.17
2015-07-12 07:00:00 -0.5028 17.15
2015-07-12 09:00:00 -0.502 17.72
2015-07-12 11:00:00 -0.5016 18.4
2015-07-12 13:00:00 -0.504 19.1
2015-07-12 15:00:00 -0.5022 20.06
2015-07-12 17:00:00 -0.5016 20.38
2015-07-12 19:00:00 -0.4982 20.16
2015-07-12 21:00:00 -0.4963 19.79
2015-07-12 23:00:00 -0.4964 19.39
2015-07-13 01:00:00 -0.4946 18.88
2015-07-13 03:00:00 -0.4951 18.51
2015-07-13 05:00:00 -0.4926 18.21
2015-07-13 07:00:00 -0.491 18.14
2015-07-13 09:00:00 -0.4911 18.26
2015-07-13 11:00:00 -0.4899 18.4
2015-07-13 13:00:00 -0.4955 18.48
2015-07-13 15:00:00 -0.4969 18.48
2015-07-13 17:00:00 -0.5038 18.3
2015-07-13 19:00:00 -0.5024 18.25
2015-07-13 21:00:00 -0.5022 18.12
2015-07-13 23:00:00 -0.5021 17.8
2015-07-14 01:00:00 -0.5005 17.53
2015-07-14 03:00:00 -0.506 17.25
2015-07-14 05:00:00 -0.5104 16.98
2015-07-14 07:00:00 -0.5148 16.92
2015-07-14 09:00:00 -0.5174 17.21
2015-07-14 11:00:00 -0.5206 17.75
2015-07-14 13:00:00 -0.5248 18.42
2015-07-14 15:00:00 -0.529 18.95
2015-07-14 17:00:00 -0.537 18.77
2015-07-14 19:00:00 -0.5404 18.82
2015-07-14 21:00:00 -0.5434 18.64
2015-07-14 23:00:00 -0.5481 18.32
2015-07-15 01:00:00 -0.5505 17.83
2015-07-15 03:00:00 -0.5522 17.4
2015-07-15 05:00:00 -0.5546 17.15
2015-07-15 07:00:00 -0.5558 17.17
2015-07-15 09:00:00 -0.559 17.43
2015-07-15 11:00:00 -0.5624 18.07
2015-07-15 13:00:00 -0.5628 18.85
2015-07-15 15:00:00 -0.5646 18.54
2015-07-15 17:00:00 -0.5669 18.63
2015-07-15 19:00:00 -0.5673 18.59
2015-07-15 21:00:00 -0.5685 18.42
2015-07-15 23:00:00 -0.5678 17.64
2015-07-16 01:00:00 -0.5659 16.84
2015-07-16 03:00:00 -0.5657 16.67
2015-07-16 05:00:00 -0.5647 16.42
2015-07-16 07:00:00 -0.5648 16.35
2015-07-16 09:00:00 -0.5641 16.52
2015-07-16 11:00:00 -0.5649 16.47
2015-07-16 13:00:00 -0.565 16.61
2015-07-16 15:00:00 -0.5652 16.86
2015-07-16 17:00:00 -0.5647 16.63
2015-07-16 19:00:00 -0.5657 16.4
2015-07-16 21:00:00 -0.5634 16.01
2015-07-16 23:00:00 -0.5614 15.88
2015-07-17 01:00:00 -0.5599 15.54
2015-07-17 03:00:00 -0.5582 15.16
2015-07-17 05:00:00 -0.5564 14.84
2015-07-17 07:00:00 -0.5549 14.83
2015-07-17 09:00:00 -0.5553 15.74
2015-07-17 11:00:00 -0.5576 17.15
2015-07-17 13:00:00 -0.5586 18.65
2015-07-17 15:00:00 -0.5595 19.72
2015-07-17 17:00:00 -0.5588 19.97
2015-07-17 19:00:00 -0.5557 19.61
2015-07-17 21:00:00 -0.5531 18.97
2015-07-17 23:00:00 -0.5502 18.42
2015-07-18 01:00:00 -0.5483 17.95
2015-07-18 03:00:00 -0.5453 17.52
2015-07-18 05:00:00 -0.5464 17.03
2015-07-18 07:00:00 -0.5483 16.78
2015-07-18 09:00:00 -0.5479 17.03
2015-07-18 11:00:00 -0.5493 17.44
2015-07-18 13:00:00 -0.5495 17.54
2015-07-18 15:00:00 -0.5483 17.49
2015-07-18 17:00:00 -0.5464 17.19
2015-07-18 19:00:00 -0.5474 16.83
2015-07-18 21:00:00 -0.5462 16.49
2015-07-18 23:00:00 -0.5432 16.04
2015-07-19 01:00:00 -0.5427 15.78
2015-07-19 03:00:00 -0.5392 15.48
2015-07-19 05:00:00 -0.5395 15.27
2015-07-19 07:00:00 -0.5386 15.4
2015-07-19 09:00:00 -0.5382 16.08
2015-07-19 11:00:00 -0.5413 17.25
2015-07-19 13:00:00 -0.5387 17.04
2015-07-19 15:00:00 -0.5393 17.92
2015-07-19 17:00:00 -0.5381 18.0
2015-07-19 19:00:00 -0.5386 17.7
2015-07-19 21:00:00 -0.5399 17.45
2015-07-19 23:00:00 -0.5377 17.18
2015-07-20 01:00:00 -0.5361 16.89
2015-07-20 03:00:00 -0.5342 16.6
2015-07-20 05:00:00 -0.5324 16.24
2015-07-20 07:00:00 -0.5293 16.13
2015-07-20 09:00:00 -0.5292 16.52
2015-07-20 11:00:00 -0.53 17.7
2015-07-20 13:00:00 -0.5313 18.51
2015-07-20 15:00:00 -0.5314 18.79
2015-07-20 17:00:00 -0.5293 19.28
2015-07-20 19:00:00 -0.5304 19.4
2015-07-20 21:00:00 -0.5288 19.09
2015-07-20 23:00:00 -0.5265 18.67
2015-07-21 01:00:00 -0.5237 18.25
2015-07-21 03:00:00 -0.521 17.78
2015-07-21 05:00:00 -0.5196 17.52
2015-07-21 07:00:00 -0.5182 17.29
2015-07-21 09:00:00 -0.5184 16.99
2015-07-21 11:00:00 -0.5176 16.69
2015-07-21 13:00:00 -0.5177 16.33
2015-07-21 15:00:00 -0.5178 16.56
2015-07-21 17:00:00 -0.5153 16.66
2015-07-21 19:00:00 -0.5185 16.65
2015-07-21 21:00:00 -0.5193 16.55
2015-07-21 23:00:00 -0.5173 16.22
2015-07-22 01:00:00 -0.5162 15.74
2015-07-22 03:00:00 -0.5147 15.44
2015-07-22 05:00:00 -0.5139 15.27
2015-07-22 07:00:00 -0.512 15.31
2015-07-22 09:00:00 -0.5115 15.73
2015-07-22 11:00:00 -0.5127 16.65
2015-07-22 13:00:00 -0.5133 17.52
2015-07-22 15:00:00 -0.5097 16.92
2015-07-22 17:00:00 -0.5091 17.08
2015-07-22 19:00:00 -0.5072 16.91
2015-07-22 21:00:00 -0.5089 16.49
2015-07-22 23:00:00 -0.5082 15.91
2015-07-23 01:00:00 -0.5058 15.48
2015-07-23 03:00:00 -0.5042 15.28
2015-07-23 05:00:00 -0.5012 15.06
2015-07-23 07:00:00 -0.5005 14.9
2015-07-23 09:00:00 -0.4991 15.36
2015-07-23 11:00:00 -0.4996 16.44
2015-07-23 13:00:00 -0.499 17.61
2015-07-23 15:00:00 -0.4999 18.11
2015-07-23 17:00:00 -0.4974 17.61
2015-07-23 19:00:00 -0.4957 16.96
2015-07-23 21:00:00 -0.4942 16.65
2015-07-23 23:00:00 -0.4918 16.11
2015-07-24 01:00:00 -0.4896 15.34
2015-07-24 03:00:00 -0.4869 14.87
2015-07-24 05:00:00 -0.4862 14.65
2015-07-24 07:00:00 -0.4844 14.65
2015-07-24 09:00:00 -0.4855 15.43
2015-07-24 11:00:00 -0.4859 17.13
2015-07-24 13:00:00 -0.4853 17.31
2015-07-24 15:00:00 -0.4819 17.65
2015-07-24 17:00:00 -0.4835 17.41
2015-07-24 19:00:00 -0.4809 16.81
2015-07-24 21:00:00 -0.4797 16.45
2015-07-24 23:00:00 -0.4771 15.9
2015-07-25 01:00:00 -0.4748 15.17
2015-07-25 03:00:00 -0.4731 14.54
2015-07-25 05:00:00 -0.4708 14.17
2015-07-25 07:00:00 -0.4685 14.18
2015-07-25 09:00:00 -0.4687 14.89
2015-07-25 11:00:00 -0.4698 15.74
2015-07-25 13:00:00 -0.4702 16.12
2015-07-25 15:00:00 -0.4682 16.43
2015-07-25 17:00:00 -0.4683 16.6
2015-07-25 19:00:00 -0.4672 16.37
2015-07-25 21:00:00 -0.4681 16.11
2015-07-25 23:00:00 -0.4699 15.72
2015-07-26 01:00:00 -0.4688 15.39
2015-07-26 03:00:00 -0.4671 15.08
2015-07-26 05:00:00 -0.4646 14.82
2015-07-26 07:00:00 -0.468 14.66
2015-07-26 09:00:00 -0.4659 14.53
2015-07-26 11:00:00 -0.4658 14.46
2015-07-26 13:00:00 -0.4659 14.39
2015-07-26 15:00:00 -0.4674 14.52
2015-07-26 17:00:00 -0.4656 14.69
2015-07-26 19:00:00 -0.4671 14.76
2015-07-26 21:00:00 -0.4723 14.68
2015-07-26 23:00:00 -0.4719 14.39
2015-07-27 01:00:00 -0.4694 14.11
2015-07-27 03:00:00 -0.4687 13.68
2015-07-27 05:00:00 -0.4673 13.29
2015-07-27 07:00:00 -0.4653 13.26
2015-07-27 09:00:00 -0.4652 13.92
2015-07-27 11:00:00 -0.468 15.27
2015-07-27 13:00:00 -0.4689 16.07
2015-07-27 15:00:00 -0.4695 16.58
2015-07-27 17:00:00 -0.4717 16.82
2015-07-27 19:00:00 -0.4752 16.54
2015-07-27 21:00:00 -0.4741 16.08
2015-07-27 23:00:00 -0.4725 15.76
2015-07-28 01:00:00 -0.4713 15.43
2015-07-28 03:00:00 -0.4708 15.06
2015-07-28 05:00:00 -0.4695 14.78
2015-07-28 07:00:00 -0.4695 14.72
2015-07-28 09:00:00 -0.4693 14.86
2015-07-28 11:00:00 -0.4699 15.12
2015-07-28 13:00:00 -0.4686 15.36
2015-07-28 15:00:00 -0.4692 15.63
2015-07-28 17:00:00 -0.4715 15.65
2015-07-28 19:00:00 -0.4716 15.59
2015-07-28 21:00:00 -0.4703 15.41
2015-07-28 23:00:00 -0.4702 15.11
2015-07-29 01:00:00 -0.4696 14.85
2015-07-29 03:00:00 -0.4724 14.59
2015-07-29 05:00:00 -0.4762 14.4
2015-07-29 07:00:00 -0.4776 14.3
2015-07-29 09:00:00 -0.4793 14.32
2015-07-29 11:00:00 -0.4829 14.45
2015-07-29 13:00:00 -0.4898 14.59
2015-07-29 15:00:00 -0.4898 14.67
2015-07-29 17:00:00 -0.4932 14.72
2015-07-29 19:00:00 -0.4984 14.57
2015-07-29 21:00:00 -0.4998 14.43
2015-07-29 23:00:00 -0.502 14.23
2015-07-30 01:00:00 -0.5048 14.04
2015-07-30 03:00:00 -0.508 13.91
2015-07-30 05:00:00 -0.5114 13.79
2015-07-30 07:00:00 -0.5165 13.94
2015-07-30 09:00:00 -0.5183 14.28
2015-07-30 11:00:00 -0.522 14.68
2015-07-30 13:00:00 -0.523 15.04
2015-07-30 15:00:00 -0.527 15.61
2015-07-30 17:00:00 -0.5318 16.12
2015-07-30 19:00:00 -0.5346 16.33
2015-07-30 21:00:00 -0.5383 16.19
2015-07-30 23:00:00 -0.5394 15.83
2015-07-31 01:00:00 -0.5401 15.6
2015-07-31 03:00:00 -0.5406 15.34
2015-07-31 05:00:00 -0.5424 15.1
2015-07-31 07:00:00 -0.5425 14.87
2015-07-31 09:00:00 -0.5431 14.81
2015-07-31 11:00:00 -0.5467 15.2
2015-07-31 13:00:00 -0.5471 15.69
2015-07-31 15:00:00 -0.5474 15.78
2015-07-31 17:00:00 -0.5469 15.71
2015-07-31 19:00:00 -0.5471 15.56
2015-07-31 21:00:00 -0.5473 15.25
2015-07-31 23:00:00 -0.5446 14.57
2015-08-01 01:00:00 -0.5446 14.5
2015-08-01 03:00:00 -0.5436 14.29
2015-08-01 05:00:00 -0.5427 13.98
2015-08-01 07:00:00 -0.5421 13.93
2015-08-01 09:00:00 -0.5411 14.54
2015-08-01 11:00:00 -0.542 14.89
2015-08-01 13:00:00 -0.5425 15.03
2015-08-01 15:00:00 -0.5449 15.74
2015-08-01 17:00:00 -0.5449 16.27
2015-08-01 19:00:00 -0.5427 16.44
2015-08-01 21:00:00 -0.5403 16.1
2015-08-01 23:00:00 -0.5373 15.63
2015-08-02 01:00:00 -0.5417 15.17
2015-08-02 03:00:00 -0.5409 14.75
2015-08-02 05:00:00 -0.5407 14.41
2015-08-02 07:00:00 -0.5382 14.41
2015-08-02 09:00:00 -0.5396 15.11
2015-08-02 11:00:00 -0.5395 15.79
2015-08-02 13:00:00 -0.5418 16.48
2015-08-02 15:00:00 -0.5425 16.59
2015-08-02 17:00:00 -0.5403 16.55
2015-08-02 19:00:00 -0.5387 15.66
2015-08-02 21:00:00 -0.5378 15.34
2015-08-02 23:00:00 -0.5352 14.76
2015-08-03 01:00:00 -0.5349 14.61
2015-08-03 03:00:00 -0.5329 14.35
2015-08-03 05:00:00 -0.5313 14.07
2015-08-03 07:00:00 -0.5303 14.07
2015-08-03 09:00:00 -0.53 14.53
2015-08-03 11:00:00 -0.5319 15.06
2015-08-03 13:00:00 -0.5291 15.1
2015-08-03 15:00:00 -0.5299 15.85
2015-08-03 17:00:00 -0.53 16.25
2015-08-03 19:00:00 -0.5277 16.19
2015-08-03 21:00:00 -0.5265 16.02
2015-08-03 23:00:00 -0.5235 15.51
2015-08-04 01:00:00 -0.5219 15.08
2015-08-04 03:00:00 -0.5197 14.78
2015-08-04 05:00:00 -0.5187 14.48
2015-08-04 07:00:00 -0.5174 14.46
2015-08-04 09:00:00 -0.5162 14.51
2015-08-04 11:00:00 -0.5157 14.7
2015-08-04 13:00:00 -0.5158 14.81
2015-08-04 15:00:00 -0.5184 14.87
2015-08-04 17:00:00 -0.5225 14.79
2015-08-04 19:00:00 -0.525 14.76
2015-08-04 21:00:00 -0.5297 14.68
2015-08-04 23:00:00 -0.54 14.57
2015-08-05 01:00:00 -0.5452 14.46
2015-08-05 03:00:00 -0.5525 14.43
2015-08-05 05:00:00 -0.5593 14.46
2015-08-05 07:00:00 -0.5681 14.48
2015-08-05 09:00:00 -0.5777 14.63
2015-08-05 11:00:00 -0.5861 15.17
2015-08-05 13:00:00 -0.5947 15.8
2015-08-05 15:00:00 -0.5996 16.22
2015-08-05 17:00:00 -0.6036 16.91
2015-08-05 19:00:00 -0.6073 17.07
2015-08-05 21:00:00 -0.6094 16.39
2015-08-05 23:00:00 -0.6108 15.95
2015-08-06 01:00:00 -0.6125 15.64
2015-08-06 03:00:00 -0.6115 15.3
2015-08-06 05:00:00 -0.6113 15.18
2015-08-06 07:00:00 -0.6122 15.23
2015-08-06 09:00:00 -0.6139 15.32
2015-08-06 11:00:00 -0.6135 15.48
2015-08-06 13:00:00 -0.6137 16.05
2015-08-06 15:00:00 -0.6148 16.96
2015-08-06 17:00:00 -0.614 17.01
2015-08-06 19:00:00 -0.6111 16.52
2015-08-06 21:00:00 -0.608 16.09
2015-08-06 23:00:00 -0.6062 16.04
2015-08-07 01:00:00 -0.6066 15.9
2015-08-07 03:00:00 -0.6035 15.72
2015-08-07 05:00:00 -0.6022 15.66
2015-08-07 07:00:00 -0.601 15.6
2015-08-07 09:00:00 -0.5989 15.74
2015-08-07 11:00:00 -0.6007 16.17
2015-08-07 13:00:00 -0.5995 17.4
2015-08-07 15:00:00 -0.6013 18.72
2015-08-07 17:00:00 -0.5989 19.11
2015-08-07 19:00:00 -0.5985 18.86
2015-08-07 21:00:00 -0.593 18.26
2015-08-07 23:00:00 -0.5908 17.97
2015-08-08 01:00:00 -0.5892 17.36
2015-08-08 03:00:00 -0.5869 17.03
2015-08-08 05:00:00 -0.584 16.68
2015-08-08 07:00:00 -0.5817 16.56
2015-08-08 09:00:00 -0.5808 16.85
2015-08-08 11:00:00 -0.5805 17.77
2015-08-08 13:00:00 -0.5784 18.36
2015-08-08 15:00:00 -0.5779 18.91
2015-08-08 17:00:00 -0.5743 18.73
2015-08-08 19:00:00 -0.572 18.25
2015-08-08 21:00:00 -0.5694 17.6
2015-08-08 23:00:00 -0.5676 17.26
2015-08-09 01:00:00 -0.5653 16.86
2015-08-09 03:00:00 -0.5629 16.55
2015-08-09 05:00:00 -0.5605 16.21
2015-08-09 07:00:00 -0.5587 16.06
2015-08-09 09:00:00 -0.5578 16.22
2015-08-09 11:00:00 -0.5563 16.58
2015-08-09 13:00:00 -0.5555 16.95
2015-08-09 15:00:00 -0.5539 17.48
2015-08-09 17:00:00 -0.5535 17.88
2015-08-09 19:00:00 -0.5501 17.7
2015-08-09 21:00:00 -0.5476 17.35
2015-08-09 23:00:00 -0.5441 16.94
2015-08-10 01:00:00 -0.5419 16.66
2015-08-10 03:00:00 -0.5395 16.35
2015-08-10 07:00:00 -0.5387 16.09
2015-08-10 09:00:00 -0.5373 16.23
2015-08-10 11:00:00 -0.536 16.46
2015-08-10 13:00:00 -0.535 16.86
2015-08-10 15:00:00 -0.534 17.68
