2015-12-14 09:00:00 -0.499 1.023
2015-12-14 11:00:00 -0.4975 1.057
2015-12-14 13:00:00 -0.4963 1.074
2015-12-14 15:00:00 -0.4952 1.082
2015-12-14 17:00:00 -0.4939 1.044
2015-12-14 19:00:00 -0.4934 1.043
2015-12-14 21:00:00 -0.4925 1.03
2015-12-14 23:00:00 -0.4906 1.02
2015-12-15 01:00:00 -0.49 1.005
2015-12-15 03:00:00 -0.4884 1.007
2015-12-15 05:00:00 -0.4872 0.992
2015-12-15 07:00:00 -0.4864 0.978
2015-12-15 09:00:00 -0.485 0.993
2015-12-15 11:00:00 -0.4841 1.017
2015-12-15 13:00:00 -0.4828 1.046
2015-12-15 15:00:00 -0.4817 1.036
2015-12-15 17:00:00 -0.4806 1.016
2015-12-15 19:00:00 -0.4794 1.012
2015-12-15 21:00:00 -0.4777 0.976
2015-12-15 23:00:00 -0.4776 0.979
2015-12-16 01:00:00 -0.4762 0.969
2015-12-16 03:00:00 -0.4752 0.924
2015-12-16 05:00:00 -0.4737 0.93
2015-12-16 07:00:00 -0.4724 0.929
2015-12-16 09:00:00 -0.471 0.928
2015-12-16 11:00:00 -0.4701 0.919
2015-12-16 13:00:00 -0.4692 0.967
2015-12-16 15:00:00 -0.4682 1.04
2015-12-16 17:00:00 -0.4673 1.032
2015-12-16 19:00:00 -0.4667 0.993
2015-12-16 21:00:00 -0.4682 0.968
2015-12-16 23:00:00 -0.4676 1.071
2015-12-17 01:00:00 -0.4646 1.065
2015-12-17 03:00:00 -0.466 1.07
2015-12-17 05:00:00 -0.465 1.077
2015-12-17 07:00:00 -0.4635 1.083
2015-12-17 09:00:00 -0.4651 1.087
2015-12-17 11:00:00 -0.4654 1.105
2015-12-17 13:00:00 -0.4645 1.11
2015-12-17 15:00:00 -0.4632 1.097
2015-12-17 17:00:00 -0.4632 1.101
2015-12-17 19:00:00 -0.461 1.094
2015-12-17 21:00:00 -0.4614 1.086
2015-12-17 23:00:00 -0.4604 1.09
2015-12-18 01:00:00 -0.4599 1.089
2015-12-18 03:00:00 -0.46 1.08
2015-12-18 05:00:00 -0.4593 1.079
2015-12-18 07:00:00 -0.4598 1.039
2015-12-18 09:00:00 -0.4596 1.019
2015-12-18 11:00:00 -0.4567 1.06
2015-12-18 13:00:00 -0.4558 1.051
2015-12-18 15:00:00 -0.4563 1.039
2015-12-18 17:00:00 -0.4543 1.059
2015-12-18 19:00:00 -0.4544 1.018
2015-12-18 21:00:00 -0.4535 1.017
2015-12-18 23:00:00 -0.4532 1.001
2015-12-19 01:00:00 -0.4533 1.005
2015-12-19 03:00:00 -0.4527 1.004
2015-12-19 05:00:00 -0.4522 1.01
2015-12-19 07:00:00 -0.4521 1.02
2015-12-19 09:00:00 -0.4495 1.05
2015-12-19 11:00:00 -0.4499 1.065
2015-12-19 13:00:00 -0.4496 1.061
2015-12-19 15:00:00 -0.4482 1.04
2015-12-19 17:00:00 -0.4457 1.063
2015-12-19 19:00:00 -0.446 1.056
2015-12-19 21:00:00 -0.4465 1.033
2015-12-19 23:00:00 -0.4463 1.017
2015-12-20 01:00:00 -0.4466 1.01
2015-12-20 03:00:00 -0.4483 1.081
2015-12-20 05:00:00 -0.4466 1.061
2015-12-20 07:00:00 -0.4469 1.078
2015-12-20 09:00:00 -0.4474 1.079
2015-12-20 11:00:00 -0.4481 1.093
2015-12-20 13:00:00 -0.4477 1.164
2015-12-20 15:00:00 -0.4485 1.123
2015-12-20 17:00:00 -0.4507 1.099
2015-12-20 19:00:00 -0.4507 1.063
2015-12-20 21:00:00 -0.4517 1.086
2015-12-20 23:00:00 -0.453 1.118
2015-12-21 01:00:00 -0.4544 1.019
2015-12-21 03:00:00 -0.4559 1.034
2015-12-21 05:00:00 -0.4578 1.039
2015-12-21 07:00:00 -0.4599 1.01
2015-12-21 09:00:00 -0.4614 1.048
2015-12-21 11:00:00 -0.4627 1.057
2015-12-21 13:00:00 -0.4648 1.074
2015-12-21 15:00:00 -0.4657 1.078
2015-12-21 17:00:00 -0.4662 1.09
2015-12-21 19:00:00 -0.4688 1.064
2015-12-21 21:00:00 -0.4702 1.058
2015-12-21 23:00:00 -0.4706 1.036
2015-12-22 01:00:00 -0.4705 1.028
2015-12-22 03:00:00 -0.4732 1.01
2015-12-22 05:00:00 -0.4731 0.952
2015-12-22 07:00:00 -0.4741 0.953
2015-12-22 09:00:00 -0.4774 0.949
2015-12-22 11:00:00 -0.4771 0.949
2015-12-22 13:00:00 -0.4768 1.017
2015-12-22 15:00:00 -0.4776 1.011
2015-12-22 17:00:00 -0.4802 0.903
2015-12-22 19:00:00 -0.4816 1.015
2015-12-22 21:00:00 -0.4828 0.974
2015-12-22 23:00:00 -0.4829 0.952
2015-12-23 01:00:00 -0.4836 0.951
2015-12-23 03:00:00 -0.4822 0.941
2015-12-23 05:00:00 -0.4824 0.933
2015-12-23 07:00:00 -0.4839 0.91
2015-12-23 09:00:00 -0.4832 0.908
2015-12-23 11:00:00 -0.4822 0.973
2015-12-23 13:00:00 -0.4818 0.983
2015-12-23 15:00:00 -0.4828 0.942
2015-12-23 17:00:00 -0.4821 0.928
2015-12-23 19:00:00 -0.4823 0.94
2015-12-23 21:00:00 -0.4823 0.932
2015-12-23 23:00:00 -0.4819 0.918
2015-12-24 01:00:00 -0.482 0.938
2015-12-24 03:00:00 -0.4817 0.943
2015-12-24 05:00:00 -0.4823 0.91
2015-12-24 07:00:00 -0.4805 0.922
2015-12-24 09:00:00 -0.48 0.934
2015-12-24 11:00:00 -0.4809 0.972
2015-12-24 13:00:00 -0.4795 1.023
2015-12-24 15:00:00 -0.4783 1.041
2015-12-24 17:00:00 -0.4782 1.045
2015-12-24 19:00:00 -0.4798 1.0235
2015-12-24 21:00:00 -0.4812 1.002
2015-12-24 23:00:00 -0.4849 0.9805
2015-12-25 01:00:00 -0.4861 0.959
2015-12-25 03:00:00 -0.4898 0.9375
2015-12-25 05:00:00 -0.4923 0.916
2015-12-25 07:00:00 -0.4937 1.028
2015-12-25 09:00:00 -0.4982 0.956
2015-12-25 11:00:00 -0.4993 0.889
2015-12-25 13:00:00 -0.5021 0.928
2015-12-25 15:00:00 -0.5031 0.937
2015-12-25 17:00:00 -0.5051 0.966
2015-12-25 19:00:00 -0.5066 0.954
2015-12-25 21:00:00 -0.5072 0.939
2015-12-25 23:00:00 -0.5089 0.941
2015-12-26 01:00:00 -0.5093 0.943
2015-12-26 03:00:00 -0.5095 0.911
2015-12-26 05:00:00 -0.5098 0.901
2015-12-26 07:00:00 -0.5111 0.873
2015-12-26 09:00:00 -0.5107 0.896
2015-12-26 11:00:00 -0.5107 0.895
2015-12-26 13:00:00 -0.5099 0.924
2015-12-26 15:00:00 -0.5109 0.914
2015-12-26 17:00:00 -0.5103 0.901
2015-12-26 19:00:00 -0.5093 0.889
2015-12-26 21:00:00 -0.5085 0.86
2015-12-26 23:00:00 -0.5088 0.841
2015-12-27 01:00:00 -0.5082 0.847
2015-12-27 03:00:00 -0.507 0.864
2015-12-27 05:00:00 -0.5061 0.869
2015-12-27 07:00:00 -0.5052 0.876
2015-12-27 09:00:00 -0.5042 0.865
2015-12-27 11:00:00 -0.5054 0.852
2015-12-27 13:00:00 -0.5058 0.87
2015-12-27 15:00:00 -0.5048 0.891
2015-12-27 17:00:00 -0.5051 0.907
2015-12-27 19:00:00 -0.5031 0.884
2015-12-27 21:00:00 -0.5023 0.901
2015-12-27 23:00:00 -0.5016 0.898
2015-12-28 01:00:00 -0.5011 0.882
2015-12-28 03:00:00 -0.4998 0.915
2015-12-28 05:00:00 -0.4983 0.854
2015-12-28 07:00:00 -0.4974 0.804
2015-12-28 09:00:00 -0.4964 0.814
2015-12-28 11:00:00 -0.4943 0.892
2015-12-28 13:00:00 -0.4931 0.891
2015-12-28 15:00:00 -0.4927 0.859
2015-12-28 17:00:00 -0.4917 0.863
2015-12-28 19:00:00 -0.4901 0.867
2015-12-28 21:00:00 -0.4894 0.857
2015-12-28 23:00:00 -0.4887 0.863
2015-12-29 01:00:00 -0.4869 0.88
2015-12-29 03:00:00 -0.4867 0.896
2015-12-29 05:00:00 -0.4862 0.869
2015-12-29 07:00:00 -0.4851 0.862
2015-12-29 09:00:00 -0.4838 0.876
2015-12-29 11:00:00 -0.4826 0.877
2015-12-29 13:00:00 -0.4821 0.867
2015-12-29 15:00:00 -0.4813 0.877
2015-12-29 17:00:00 -0.4804 0.857
2015-12-29 19:00:00 -0.4792 0.876
2015-12-29 21:00:00 -0.479 0.87
2015-12-29 23:00:00 -0.4781 0.861
2015-12-30 01:00:00 -0.4783 0.873
2015-12-30 03:00:00 -0.4775 0.864
2015-12-30 05:00:00 -0.4775 0.852
2015-12-30 07:00:00 -0.4772 0.844
2015-12-30 09:00:00 -0.4775 0.854
2015-12-30 11:00:00 -0.4788 0.834
2015-12-30 13:00:00 -0.4801 0.824
2015-12-30 15:00:00 -0.4799 0.911
2015-12-30 17:00:00 -0.4797 0.842
2015-12-30 19:00:00 -0.4811 0.926
2015-12-30 21:00:00 -0.481 0.937
2015-12-30 23:00:00 -0.4843 0.955
2015-12-31 01:00:00 -0.4845 0.956
2015-12-31 03:00:00 -0.4877 0.944
2015-12-31 05:00:00 -0.4911 0.952
2015-12-31 07:00:00 -0.4931 0.96
2015-12-31 09:00:00 -0.4957 0.929
2015-12-31 11:00:00 -0.4978 0.925
2015-12-31 13:00:00 -0.4985 0.923
2015-12-31 15:00:00 -0.5019 0.914
2015-12-31 17:00:00 -0.5052 0.877
2015-12-31 19:00:00 -0.5072 0.907
2015-12-31 21:00:00 -0.5089 0.93
2015-12-31 23:00:00 -0.5102 0.917
2016-01-01 01:00:00 -0.5125 0.889
2016-01-01 03:00:00 -0.5139 0.935
2016-01-01 05:00:00 -0.5153 0.921
2016-01-01 07:00:00 -0.5158 0.932
2016-01-01 09:00:00 -0.5161 0.951
2016-01-01 11:00:00 -0.5167 0.944
2016-01-01 13:00:00 -0.5164 0.962
2016-01-01 15:00:00 -0.5169 0.923
2016-01-01 17:00:00 -0.5193 0.873
2016-01-01 19:00:00 -0.5234 0.911
2016-01-01 21:00:00 -0.5232 0.942
2016-01-01 23:00:00 -0.5238 0.934
2016-01-02 01:00:00 -0.524 0.935
2016-01-02 03:00:00 -0.5248 0.924
2016-01-02 05:00:00 -0.5246 0.931
2016-01-02 07:00:00 -0.5243 0.921
2016-01-02 09:00:00 -0.5239 0.884
2016-01-02 11:00:00 -0.5242 0.853
2016-01-02 13:00:00 -0.5237 0.843
2016-01-02 15:00:00 -0.5239 0.88
2016-01-02 17:00:00 -0.5223 0.844
2016-01-02 19:00:00 -0.5214 0.819
2016-01-02 21:00:00 -0.5213 0.834
2016-01-02 23:00:00 -0.5201 0.84
2016-01-03 01:00:00 -0.5193 0.802
2016-01-03 03:00:00 -0.5182 0.799
2016-01-03 05:00:00 -0.5168 0.815
2016-01-03 07:00:00 -0.5161 0.814
2016-01-03 09:00:00 -0.5153 0.817
2016-01-03 11:00:00 -0.5148 0.81
2016-01-03 13:00:00 -0.5132 0.808
2016-01-03 15:00:00 -0.5126 0.799
2016-01-03 17:00:00 -0.5117 0.793
2016-01-03 19:00:00 -0.5109 0.779
2016-01-03 21:00:00 -0.5096 0.781
2016-01-03 23:00:00 -0.5082 0.775
2016-01-04 01:00:00 -0.5071 0.765
2016-01-04 03:00:00 -0.5063 0.773
2016-01-04 05:00:00 -0.505 0.748
2016-01-04 07:00:00 -0.5043 0.742
2016-01-04 09:00:00 -0.5031 0.734
2016-01-04 11:00:00 -0.5016 0.739
2016-01-04 13:00:00 -0.5007 0.757
2016-01-04 15:00:00 -0.5005 0.739
2016-01-04 17:00:00 -0.4994 0.736
2016-01-04 19:00:00 -0.4989 0.736
2016-01-04 21:00:00 -0.4977 0.726
2016-01-04 23:00:00 -0.4965 0.724
2016-01-05 01:00:00 -0.4955 0.724
2016-01-05 03:00:00 -0.4945 0.708
2016-01-05 05:00:00 -0.4928 0.711
2016-01-05 07:00:00 -0.4928 0.704
2016-01-05 09:00:00 -0.4913 0.717
2016-01-05 11:00:00 -0.4907 0.716
2016-01-05 13:00:00 -0.4898 0.709
2016-01-05 15:00:00 -0.4895 0.713
2016-01-05 17:00:00 -0.4877 0.717
2016-01-05 19:00:00 -0.4875 0.702
2016-01-05 21:00:00 -0.4863 0.671
2016-01-05 23:00:00 -0.4852 0.687
2016-01-06 01:00:00 -0.4846 0.679
2016-01-06 03:00:00 -0.4835 0.658
2016-01-06 05:00:00 -0.4826 0.636
2016-01-06 07:00:00 -0.481 0.578
2016-01-06 09:00:00 -0.4801 0.626
2016-01-06 11:00:00 -0.4793 0.625
2016-01-06 13:00:00 -0.4783 0.601
2016-01-06 15:00:00 -0.477 0.567
2016-01-06 17:00:00 -0.476 0.531
2016-01-06 19:00:00 -0.475 0.521
2016-01-06 21:00:00 -0.4744 0.509
2016-01-06 23:00:00 -0.4729 0.485
2016-01-07 01:00:00 -0.4729 0.483
2016-01-07 03:00:00 -0.4716 0.493
2016-01-07 05:00:00 -0.4707 0.481
2016-01-07 07:00:00 -0.47 0.519
2016-01-07 09:00:00 -0.4698 0.54
2016-01-07 11:00:00 -0.4681 0.531
2016-01-07 13:00:00 -0.4681 0.539
2016-01-07 15:00:00 -0.4668 0.526
2016-01-07 17:00:00 -0.4663 0.496
2016-01-07 19:00:00 -0.4651 0.517
2016-01-07 21:00:00 -0.4645 0.533
2016-01-07 23:00:00 -0.4641 0.541
2016-01-08 01:00:00 -0.4635 0.55
2016-01-08 03:00:00 -0.4627 0.562
2016-01-08 05:00:00 -0.462 0.568
2016-01-08 07:00:00 -0.4614 0.58
2016-01-08 09:00:00 -0.4601 0.564
2016-01-08 11:00:00 -0.4599 0.59
2016-01-08 13:00:00 -0.4596 0.586
2016-01-08 15:00:00 -0.4593 0.598
2016-01-08 17:00:00 -0.4585 0.596
2016-01-08 19:00:00 -0.4583 0.579
2016-01-08 21:00:00 -0.4563 0.598
2016-01-08 23:00:00 -0.4558 0.576
2016-01-09 01:00:00 -0.4556 0.579
2016-01-09 03:00:00 -0.4555 0.584
2016-01-09 05:00:00 -0.4552 0.605
2016-01-09 07:00:00 -0.4538 0.598
2016-01-09 09:00:00 -0.4525 0.59
2016-01-09 11:00:00 -0.4523 0.618
2016-01-09 13:00:00 -0.4524 0.614
2016-01-09 15:00:00 -0.4514 0.608
2016-01-09 17:00:00 -0.4512 0.611
2016-01-09 19:00:00 -0.4507 0.619
2016-01-09 21:00:00 -0.4504 0.593
2016-01-09 23:00:00 -0.4498 0.585
2016-01-10 01:00:00 -0.4498 0.58
2016-01-10 03:00:00 -0.4503 0.551
2016-01-10 05:00:00 -0.4512 0.544
2016-01-10 07:00:00 -0.4523 0.525
2016-01-10 09:00:00 -0.4519 0.57
2016-01-10 11:00:00 -0.4538 0.482
2016-01-10 13:00:00 -0.4568 0.454
2016-01-10 15:00:00 -0.458 0.5
2016-01-10 17:00:00 -0.4585 0.495
2016-01-10 19:00:00 -0.4593 0.528
2016-01-10 21:00:00 -0.4591 0.557
2016-01-10 23:00:00 -0.4591 0.58
2016-01-11 01:00:00 -0.4606 0.508
2016-01-11 03:00:00 -0.462 0.56
2016-01-11 05:00:00 -0.4625 0.49
2016-01-11 07:00:00 -0.4622 0.601
2016-01-11 09:00:00 -0.4631 0.607
2016-01-11 11:00:00 -0.4628 0.666
2016-01-11 13:00:00 -0.4619 0.666
2016-01-11 15:00:00 -0.4608 0.652
2016-01-11 17:00:00 -0.46 0.676
2016-01-11 19:00:00 -0.4593 0.687
2016-01-11 21:00:00 -0.4585 0.676
2016-01-11 23:00:00 -0.4582 0.659
2016-01-12 01:00:00 -0.4572 0.662
2016-01-12 03:00:00 -0.4572 0.658
2016-01-12 05:00:00 -0.4558 0.663
2016-01-12 07:00:00 -0.4554 0.658
2016-01-12 09:00:00 -0.4551 0.652
2016-01-12 11:00:00 -0.4538 0.67
2016-01-12 13:00:00 -0.4531 0.663
2016-01-12 15:00:00 -0.4529 0.613
2016-01-12 17:00:00 -0.4526 0.624
2016-01-12 19:00:00 -0.4515 0.626
2016-01-12 21:00:00 -0.4512 0.625
2016-01-12 23:00:00 -0.4508 0.61
2016-01-13 01:00:00 -0.4502 0.567
2016-01-13 03:00:00 -0.45 0.579
2016-01-13 05:00:00 -0.449 0.561
2016-01-13 07:00:00 -0.4488 0.586
2016-01-13 09:00:00 -0.4486 0.572
2016-01-13 11:00:00 -0.4487 0.578
2016-01-13 13:00:00 -0.448 0.611
2016-01-13 15:00:00 -0.4474 0.516
2016-01-13 17:00:00 -0.4469 0.479
2016-01-13 19:00:00 -0.4462 0.469
2016-01-13 21:00:00 -0.4458 0.499
2016-01-13 23:00:00 -0.4459 0.497
2016-01-14 01:00:00 -0.4447 0.495
2016-01-14 03:00:00 -0.4442 0.487
2016-01-14 05:00:00 -0.4438 0.504
2016-01-14 07:00:00 -0.4436 0.49
2016-01-14 09:00:00 -0.4431 0.482
2016-01-14 11:00:00 -0.4427 0.475
2016-01-14 13:00:00 -0.4421 0.466
2016-01-14 15:00:00 -0.4414 0.438
2016-01-14 17:00:00 -0.4407 0.388
2016-01-14 19:00:00 -0.4397 0.372
2016-01-14 21:00:00 -0.439 0.353
2016-01-14 23:00:00 -0.4391 0.334
2016-01-15 01:00:00 -0.4387 0.329
2016-01-15 03:00:00 -0.4387 0.298
2016-01-15 05:00:00 -0.4372 0.326
2016-01-15 07:00:00 -0.4365 0.315
2016-01-15 09:00:00 -0.436 0.354
2016-01-15 11:00:00 -0.4359 0.364
2016-01-15 13:00:00 -0.4355 0.387
2016-01-15 15:00:00 -0.4355 0.394
2016-01-15 17:00:00 -0.4348 0.374
2016-01-15 19:00:00 -0.4343 0.344
2016-01-15 21:00:00 -0.4379 0.231
2016-01-15 23:00:00 -0.4412 0.392
2016-01-16 01:00:00 -0.4413 0.437
2016-01-16 03:00:00 -0.4408 0.463
2016-01-16 05:00:00 -0.4403 0.485
2016-01-16 07:00:00 -0.4399 0.466
2016-01-16 09:00:00 -0.4396 0.444
2016-01-16 11:00:00 -0.439 0.459
2016-01-16 13:00:00 -0.4379 0.488
2016-01-16 15:00:00 -0.4374 0.446
2016-01-16 17:00:00 -0.437 0.402
2016-01-16 19:00:00 -0.4375 0.377
2016-01-16 21:00:00 -0.4366 0.395
2016-01-16 23:00:00 -0.4355 0.339
2016-01-17 01:00:00 -0.4352 0.361
2016-01-17 03:00:00 -0.4356 0.348
2016-01-17 05:00:00 -0.4341 0.347
2016-01-17 07:00:00 -0.4335 0.339
2016-01-17 09:00:00 -0.4332 0.338
2016-01-17 11:00:00 -0.4328 0.283
2016-01-17 13:00:00 -0.4322 0.405
2016-01-17 15:00:00 -0.4323 0.414
2016-01-17 17:00:00 -0.432 0.393
2016-01-17 19:00:00 -0.432 0.388
2016-01-17 21:00:00 -0.4312 0.419
2016-01-17 23:00:00 -0.4309 0.391
2016-01-18 01:00:00 -0.4305 0.408
2016-01-18 03:00:00 -0.4307 0.382
2016-01-18 05:00:00 -0.4301 0.395
2016-01-18 07:00:00 -0.4285 0.439
2016-01-18 09:00:00 -0.4291 0.455
2016-01-18 11:00:00 -0.4286 0.479
2016-01-18 13:00:00 -0.4285 0.431
2016-01-18 15:00:00 -0.4282 0.448
2016-01-18 17:00:00 -0.427 0.41
2016-01-18 19:00:00 -0.4263 0.385
2016-01-18 21:00:00 -0.4259 0.344
2016-01-18 23:00:00 -0.4261 0.321
2016-01-19 01:00:00 -0.4261 0.325
2016-01-19 03:00:00 -0.4248 0.318
2016-01-19 05:00:00 -0.425 0.313
2016-01-19 07:00:00 -0.4245 0.321
2016-01-19 09:00:00 -0.4239 0.311
2016-01-19 11:00:00 -0.4232 0.307
2016-01-19 13:00:00 -0.4233 0.397
2016-01-19 15:00:00 -0.4232 0.399
2016-01-19 17:00:00 -0.4228 0.397
2016-01-19 19:00:00 -0.4225 0.369
2016-01-19 21:00:00 -0.4226 0.332
2016-01-19 23:00:00 -0.4207 0.322
2016-01-20 01:00:00 -0.4216 0.302
2016-01-20 03:00:00 -0.4213 0.292
2016-01-20 05:00:00 -0.4201 0.305
2016-01-20 07:00:00 -0.4198 0.331
2016-01-20 09:00:00 -0.4197 0.303
2016-01-20 11:00:00 -0.4199 0.341
2016-01-20 13:00:00 -0.4194 0.385
2016-01-20 15:00:00 -0.4197 0.324
2016-01-20 17:00:00 -0.4187 0.288
2016-01-20 19:00:00 -0.4185 0.294
2016-01-20 21:00:00 -0.4188 0.286
2016-01-20 23:00:00 -0.4168 0.273
2016-01-21 01:00:00 -0.4166 0.261
2016-01-21 03:00:00 -0.4171 0.258
2016-01-21 05:00:00 -0.4165 0.296
2016-01-21 07:00:00 -0.4163 0.276
2016-01-21 09:00:00 -0.4157 0.252
2016-01-21 11:00:00 -0.4153 0.293
2016-01-21 13:00:00 -0.4155 0.323
2016-01-21 15:00:00 -0.4154 0.302
2016-01-21 17:00:00 -0.4148 0.265
2016-01-21 19:00:00 -0.4145 0.268
2016-01-21 21:00:00 -0.4136 0.238
2016-01-21 23:00:00 -0.4134 0.249
2016-01-22 01:00:00 -0.4131 0.234
2016-01-22 03:00:00 -0.413 0.224
2016-01-22 05:00:00 -0.4126 0.218
2016-01-22 07:00:00 -0.4126 0.201
2016-01-22 09:00:00 -0.4114 0.278
2016-01-22 11:00:00 -0.4121 0.296
2016-01-22 13:00:00 -0.4114 0.345
2016-01-22 15:00:00 -0.4111 0.367
2016-01-22 17:00:00 -0.4113 0.372
2016-01-22 19:00:00 -0.4111 0.383
2016-01-22 21:00:00 -0.4113 0.396
2016-01-22 23:00:00 -0.411 0.431
2016-01-23 01:00:00 -0.411 0.399
2016-01-23 03:00:00 -0.4118 0.317
2016-01-23 05:00:00 -0.4124 0.403
2016-01-23 07:00:00 -0.4136 0.437
2016-01-23 09:00:00 -0.4134 0.453
2016-01-23 11:00:00 -0.412 0.465
2016-01-23 13:00:00 -0.413 0.494
2016-01-23 15:00:00 -0.4125 0.483
2016-01-23 17:00:00 -0.4117 0.464
2016-01-23 19:00:00 -0.4113 0.379
2016-01-23 21:00:00 -0.4107 0.362
2016-01-23 23:00:00 -0.4107 0.428
2016-01-24 01:00:00 -0.411 0.459
2016-01-24 03:00:00 -0.4105 0.461
2016-01-24 05:00:00 -0.4106 0.385
2016-01-24 07:00:00 -0.4094 0.364
2016-01-24 09:00:00 -0.4097 0.338
2016-01-24 11:00:00 -0.4072 0.375
2016-01-24 13:00:00 -0.4099 0.315
2016-01-24 15:00:00 -0.4095 0.064
2016-01-24 17:00:00 -0.4085 0.38
2016-01-24 19:00:00 -0.4083 0.463
2016-01-24 21:00:00 -0.4081 0.462
2016-01-24 23:00:00 -0.4075 0.481
2016-01-25 01:00:00 -0.4082 0.496
2016-01-25 03:00:00 -0.4081 0.488
2016-01-25 05:00:00 -0.4079 0.505
2016-01-25 07:00:00 -0.4072 0.494
2016-01-25 09:00:00 -0.4068 0.495
2016-01-25 11:00:00 -0.4065 0.548
2016-01-25 13:00:00 -0.4062 0.553
2016-01-25 15:00:00 -0.4067 0.531
2016-01-25 17:00:00 -0.4067 0.529
2016-01-25 19:00:00 -0.4064 0.519
2016-01-25 21:00:00 -0.4062 0.337
2016-01-25 23:00:00 -0.4056 0.517
2016-01-26 01:00:00 -0.405 0.461
2016-01-26 03:00:00 -0.4048 0.529
2016-01-26 05:00:00 -0.4054 0.545
2016-01-26 07:00:00 -0.404 0.425
2016-01-26 09:00:00 -0.4057 0.352
2016-01-26 11:00:00 -0.4053 0.462
2016-01-26 13:00:00 -0.4049 0.518
2016-01-26 15:00:00 -0.4054 0.52
2016-01-26 17:00:00 -0.4047 0.514
2016-01-26 19:00:00 -0.4055 0.51
2016-01-26 21:00:00 -0.4043 0.46
2016-01-26 23:00:00 -0.406 0.273
2016-01-27 01:00:00 -0.4049 0.461
2016-01-27 03:00:00 -0.4055 0.524
2016-01-27 05:00:00 -0.4051 0.508
2016-01-27 07:00:00 -0.4057 0.513
2016-01-27 09:00:00 -0.4052 0.555
2016-01-27 11:00:00 -0.4076 0.586
2016-01-27 13:00:00 -0.4076 0.495
2016-01-27 15:00:00 -0.4055 0.591
2016-01-27 17:00:00 -0.4054 0.477
2016-01-27 19:00:00 -0.4056 0.548
2016-01-27 21:00:00 -0.4059 0.557
2016-01-27 23:00:00 -0.4101 0.401
2016-01-28 01:00:00 -0.4124 0.45
2016-01-28 03:00:00 -0.4129 0.533
2016-01-28 05:00:00 -0.4133 0.535
2016-01-28 07:00:00 -0.413 0.533
2016-01-28 09:00:00 -0.4125 0.558
2016-01-28 11:00:00 -0.4126 0.538
2016-01-28 13:00:00 -0.4134 0.564
2016-01-28 15:00:00 -0.4122 0.514
2016-01-28 17:00:00 -0.4123 0.467
2016-01-28 19:00:00 -0.4119 0.416
2016-01-28 21:00:00 -0.4119 0.412
2016-01-28 23:00:00 -0.4117 0.362
2016-01-29 01:00:00 -0.4111 0.475
2016-01-29 03:00:00 -0.4123 0.457
2016-01-29 05:00:00 -0.412 0.525
2016-01-29 07:00:00 -0.4122 0.504
2016-01-29 09:00:00 -0.4129 0.568
2016-01-29 11:00:00 -0.4125 0.607
2016-01-29 13:00:00 -0.4161 0.602
2016-01-29 15:00:00 -0.4201 0.636
2016-01-29 17:00:00 -0.4201 0.519
2016-01-29 19:00:00 -0.4212 0.489
2016-01-29 21:00:00 -0.4214 0.481
2016-01-29 23:00:00 -0.4242 0.441
2016-01-30 01:00:00 -0.4228 0.442
2016-01-30 03:00:00 -0.4233 0.475
2016-01-30 05:00:00 -0.4231 0.462
2016-01-30 07:00:00 -0.4252 0.41
2016-01-30 09:00:00 -0.4246 0.444
2016-01-30 11:00:00 -0.4248 0.518
2016-01-30 13:00:00 -0.4262 0.668
2016-01-30 15:00:00 -0.4251 0.522
2016-01-30 17:00:00 -0.4249 0.479
2016-01-30 19:00:00 -0.4249 0.487
2016-01-30 21:00:00 -0.4248 0.421
2016-01-30 23:00:00 -0.4239 0.435
2016-01-31 01:00:00 -0.4244 0.409
2016-01-31 03:00:00 -0.426 0.524
2016-01-31 05:00:00 -0.425 0.454
2016-01-31 07:00:00 -0.4248 0.44
2016-01-31 09:00:00 -0.4249 0.416
2016-01-31 11:00:00 -0.4252 0.493
2016-01-31 13:00:00 -0.4245 0.471
2016-01-31 15:00:00 -0.4255 0.475
2016-01-31 17:00:00 -0.425 0.47
2016-01-31 19:00:00 -0.4241 0.422
2016-01-31 21:00:00 -0.4245 0.371
2016-01-31 23:00:00 -0.4244 0.402
2016-02-01 01:00:00 -0.4236 0.362
2016-02-01 03:00:00 -0.4228 0.372
2016-02-01 05:00:00 -0.424 0.407
2016-02-01 07:00:00 -0.4221 0.401
2016-02-01 09:00:00 -0.4236 0.421
2016-02-01 11:00:00 -0.4238 0.474
2016-02-01 13:00:00 -0.4253 0.349
2016-02-01 15:00:00 -0.4262 0.439
2016-02-01 17:00:00 -0.4283 0.483
2016-02-01 19:00:00 -0.428 0.488
2016-02-01 21:00:00 -0.4286 0.422
2016-02-01 23:00:00 -0.429 0.392
2016-02-02 01:00:00 -0.4279 0.421
2016-02-02 03:00:00 -0.4278 0.407
2016-02-02 05:00:00 -0.427 0.449
2016-02-02 07:00:00 -0.4268 0.396
2016-02-02 09:00:00 -0.4264 0.464
2016-02-02 11:00:00 -0.4266 0.516
2016-02-02 13:00:00 -0.4266 0.583
2016-02-02 15:00:00 -0.4263 0.586
2016-02-02 17:00:00 -0.426 0.568
2016-02-02 19:00:00 -0.4265 0.543
2016-02-02 21:00:00 -0.4268 0.546
2016-02-02 23:00:00 -0.4269 0.493
2016-02-03 01:00:00 -0.4238 0.518
2016-02-03 03:00:00 -0.4263 0.499
2016-02-03 05:00:00 -0.4261 0.433
