2015-10-18 13:00:00 4.943
2015-10-18 15:00:00 4.959
2015-10-18 17:00:00 4.974
2015-10-18 19:00:00 4.97
2015-10-18 21:00:00 4.972
2015-10-18 23:00:00 4.957
2015-10-19 01:00:00 4.957
2015-10-19 03:00:00 4.957
2015-10-19 05:00:00 4.955
2015-10-19 07:00:00 4.935
2015-10-19 09:00:00 4.96
2015-10-19 11:00:00 4.934
2015-10-19 13:00:00 4.954
2015-10-19 15:00:00 4.951
2015-10-19 17:00:00 4.965
2015-10-19 19:00:00 4.972
2015-10-19 21:00:00 4.953
2015-10-19 23:00:00 4.96
2015-10-20 01:00:00 4.976
2015-10-20 03:00:00 4.956
2015-10-20 05:00:00 4.957
2015-10-20 07:00:00 4.964
2015-10-20 09:00:00 4.967
2015-10-20 11:00:00 4.941
2015-10-20 13:00:00 4.967
2015-10-20 15:00:00 4.965
2015-10-20 17:00:00 4.965
2015-10-20 19:00:00 4.967
2015-10-20 21:00:00 4.962
2015-10-20 23:00:00 4.958
2015-10-21 01:00:00 4.96
2015-10-21 03:00:00 4.959
2015-10-21 05:00:00 4.959
2015-10-21 07:00:00 4.952
2015-10-21 09:00:00 4.957
2015-10-21 11:00:00 4.958
2015-10-21 13:00:00 4.955
2015-10-21 15:00:00 4.958
2015-10-21 17:00:00 4.96
2015-10-21 19:00:00 4.966
2015-10-21 21:00:00 4.966
2015-10-21 23:00:00 4.98
2015-10-22 01:00:00 4.974
2015-10-22 03:00:00 4.974
2015-10-22 05:00:00 4.974
2015-10-22 07:00:00 4.965
2015-10-22 09:00:00 4.961
2015-10-22 11:00:00 4.967
2015-10-22 13:00:00 4.977
2015-10-22 15:00:00 4.998
2015-10-22 17:00:00 5.008
2015-10-22 19:00:00 5.007
2015-10-22 21:00:00 4.993
2015-10-22 23:00:00 4.994
2015-10-23 01:00:00 4.99
2015-10-23 03:00:00 4.994
2015-10-23 05:00:00 4.992
2015-10-23 07:00:00 5.0
2015-10-23 09:00:00 4.997
2015-10-23 11:00:00 4.995
2015-10-23 13:00:00 4.991
2015-10-23 15:00:00 4.987
2015-10-23 17:00:00 4.982
2015-10-23 19:00:00 4.977
2015-10-23 21:00:00 4.981
2015-10-23 23:00:00 4.974
2015-10-24 01:00:00 4.979
2015-10-24 03:00:00 4.969
2015-10-24 05:00:00 4.982
2015-10-24 07:00:00 4.982
2015-10-24 09:00:00 4.972
2015-10-24 11:00:00 4.985
2015-10-24 13:00:00 4.98
2015-10-24 15:00:00 4.982
2015-10-24 17:00:00 4.979
2015-10-24 19:00:00 4.996
2015-10-24 21:00:00 4.995
2015-10-24 23:00:00 4.984
2015-10-25 01:00:00 4.974
2015-10-25 03:00:00 4.997
2015-10-25 05:00:00 4.994
2015-10-25 07:00:00 4.99
2015-10-25 09:00:00 4.991
2015-10-25 11:00:00 4.982
2015-10-25 13:00:00 4.997
2015-10-25 15:00:00 4.994
2015-10-25 17:00:00 5.009
2015-10-25 19:00:00 4.997
2015-10-25 21:00:00 4.995
2015-10-25 23:00:00 4.998
2015-10-26 01:00:00 4.992
2015-10-26 03:00:00 4.992
2015-10-26 05:00:00 4.987
2015-10-26 07:00:00 4.983
2015-10-26 09:00:00 4.99
2015-10-26 11:00:00 4.986
2015-10-26 13:00:00 4.985
2015-10-26 15:00:00 4.991
2015-10-26 17:00:00 4.997
2015-10-26 19:00:00 5.002
2015-10-26 21:00:00 4.999
2015-10-26 23:00:00 4.991
2015-10-27 01:00:00 4.999
2015-10-27 03:00:00 4.993
2015-10-27 05:00:00 4.995
2015-10-27 07:00:00 4.995
2015-10-27 09:00:00 4.995
2015-10-27 11:00:00 4.993
2015-10-27 13:00:00 5.001
2015-10-27 15:00:00 5.001
2015-10-27 17:00:00 5.004
2015-10-27 19:00:00 5.001
2015-10-27 21:00:00 4.995
2015-10-27 23:00:00 4.973
2015-10-28 01:00:00 4.988
2015-10-28 03:00:00 5.006
2015-10-28 05:00:00 5.002
2015-10-28 07:00:00 5.001
2015-10-28 11:00:00 5.001
2015-10-28 13:00:00 4.99
2015-10-28 15:00:00 5.002
2015-10-28 17:00:00 4.999
2015-10-28 19:00:00 4.978
2015-10-28 21:00:00 4.988
2015-10-28 23:00:00 4.992
2015-10-29 01:00:00 4.993
2015-10-29 03:00:00 4.996
2015-10-29 05:00:00 5.0
2015-10-29 07:00:00 4.989
2015-10-29 09:00:00 5.0
2015-10-29 11:00:00 4.994
2015-10-29 13:00:00 5.002
2015-10-29 15:00:00 4.992
2015-10-29 17:00:00 5.0
2015-10-29 19:00:00 4.991
2015-10-29 21:00:00 4.989
2015-10-29 23:00:00 4.993
2015-10-30 01:00:00 4.992
2015-10-30 03:00:00 4.999
2015-10-30 05:00:00 4.993
2015-10-30 07:00:00 5.012
2015-10-30 09:00:00 5.014
2015-10-30 11:00:00 4.998
2015-10-30 13:00:00 4.984
2015-10-30 15:00:00 4.973
2015-10-30 17:00:00 5.008
2015-10-30 19:00:00 5.009
2015-10-30 21:00:00 4.992
2015-10-30 23:00:00 5.002
2015-10-31 01:00:00 5.0
2015-10-31 03:00:00 5.002
2015-10-31 05:00:00 4.997
2015-10-31 07:00:00 5.015
2015-10-31 09:00:00 5.004
2015-10-31 11:00:00 5.006
2015-10-31 13:00:00 4.999
2015-10-31 15:00:00 5.008
2015-10-31 17:00:00 5.003
2015-10-31 19:00:00 4.999
2015-10-31 21:00:00 5.005
2015-10-31 23:00:00 5.06
2015-11-01 01:00:00 5.038
2015-11-01 03:00:00 5.053
2015-11-01 05:00:00 5.065
2015-11-01 07:00:00 5.027
2015-11-01 09:00:00 5.026
2015-11-01 11:00:00 5.016
2015-11-01 13:00:00 5.023
2015-11-01 15:00:00 5.02
2015-11-01 17:00:00 5.023
2015-11-01 19:00:00 5.026
2015-11-01 21:00:00 5.02
2015-11-01 23:00:00 5.023
2015-11-02 01:00:00 5.02
2015-11-02 03:00:00 5.021
2015-11-02 05:00:00 5.023
2015-11-02 07:00:00 5.029
2015-11-02 09:00:00 5.023
2015-11-02 11:00:00 5.006
2015-11-02 13:00:00 5.008
2015-11-02 15:00:00 5.014
2015-11-02 17:00:00 5.015
2015-11-02 19:00:00 5.014
2015-11-02 21:00:00 5.014
2015-11-02 23:00:00 5.008
2015-11-03 01:00:00 5.006
2015-11-03 03:00:00 5.005
2015-11-03 05:00:00 5.007
2015-11-03 07:00:00 5.004
2015-11-03 09:00:00 5.004
2015-11-03 11:00:00 5.009
2015-11-03 13:00:00 5.003
2015-11-03 15:00:00 5.013
2015-11-03 17:00:00 5.017
2015-11-03 19:00:00 5.011
2015-11-03 21:00:00 5.013
2015-11-03 23:00:00 5.015
2015-11-04 01:00:00 5.015
2015-11-04 03:00:00 5.016
2015-11-04 05:00:00 5.019
2015-11-04 07:00:00 5.014
2015-11-04 09:00:00 5.009
2015-11-04 11:00:00 5.01
2015-11-04 13:00:00 5.008
2015-11-04 15:00:00 5.007
2015-11-04 17:00:00 5.006
2015-11-04 19:00:00 5.001
2015-11-04 21:00:00 5.01
2015-11-04 23:00:00 5.006
2015-11-05 01:00:00 5.009
2015-11-05 03:00:00 5.001
2015-11-05 05:00:00 4.99
2015-11-05 07:00:00 5.004
2015-11-05 09:00:00 4.996
2015-11-05 11:00:00 5.0
2015-11-05 13:00:00 4.993
2015-11-05 15:00:00 4.996
2015-11-05 17:00:00 4.984
2015-11-05 19:00:00 4.973
2015-11-05 21:00:00 4.995
2015-11-05 23:00:00 5.0
2015-11-06 01:00:00 4.976
2015-11-06 03:00:00 4.99
2015-11-06 05:00:00 4.971
2015-11-06 07:00:00 4.981
2015-11-06 09:00:00 4.998
2015-11-06 11:00:00 4.977
2015-11-06 13:00:00 4.98
2015-11-06 15:00:00 4.999
2015-11-06 17:00:00 4.998
2015-11-06 19:00:00 4.993
2015-11-06 21:00:00 4.984
2015-11-06 23:00:00 4.999
2015-11-07 01:00:00 4.967
2015-11-07 03:00:00 4.954
2015-11-07 05:00:00 4.949
2015-11-07 07:00:00 4.954
2015-11-07 09:00:00 4.953
2015-11-07 11:00:00 4.937
2015-11-07 13:00:00 4.949
2015-11-07 15:00:00 4.911
2015-11-07 17:00:00 4.883
2015-11-07 19:00:00 4.856
2015-11-07 21:00:00 4.808
2015-11-07 23:00:00 4.791
2015-11-08 01:00:00 4.802
2015-11-08 03:00:00 4.802
2015-11-08 05:00:00 4.772
2015-11-08 07:00:00 4.614
2015-11-08 09:00:00 4.623
2015-11-08 11:00:00 4.562
2015-11-08 13:00:00 4.571
2015-11-08 15:00:00 4.572
2015-11-08 17:00:00 4.674
2015-11-08 19:00:00 4.697
2015-11-08 21:00:00 4.692
2015-11-08 23:00:00 4.699
2015-11-09 01:00:00 4.648
2015-11-09 03:00:00 4.655
2015-11-09 05:00:00 4.678
2015-11-09 07:00:00 4.7
2015-11-09 09:00:00 4.721
2015-11-09 11:00:00 4.729
2015-11-09 13:00:00 4.721
2015-11-09 17:00:00 4.726
2015-11-09 19:00:00 4.76
2015-11-09 23:00:00 4.794
2015-11-10 01:00:00 4.801
2015-11-10 03:00:00 4.794
2015-11-10 05:00:00 4.818
2015-11-10 07:00:00 4.818
2015-11-10 09:00:00 4.809
2015-11-10 11:00:00 4.802
2015-11-10 13:00:00 4.8
2015-11-10 15:00:00 4.804
2015-11-10 17:00:00 4.802
2015-11-10 19:00:00 4.788
2015-11-10 21:00:00 4.8
2015-11-10 23:00:00 4.786
2015-11-11 01:00:00 4.793
2015-11-11 03:00:00 4.793
2015-11-11 05:00:00 4.794
2015-11-11 07:00:00 4.794
2015-11-11 09:00:00 4.799
2015-11-11 11:00:00 4.792
2015-11-11 13:00:00 4.803
2015-11-11 15:00:00 4.794
2015-11-11 17:00:00 4.787
2015-11-11 19:00:00 4.791
2015-11-11 21:00:00 4.791
2015-11-11 23:00:00 4.797
2015-11-12 01:00:00 4.782
2015-11-12 03:00:00 4.788
2015-11-12 05:00:00 4.789
2015-11-12 07:00:00 4.794
2015-11-12 09:00:00 4.794
2015-11-12 11:00:00 4.81
2015-11-12 13:00:00 4.824
2015-11-12 15:00:00 4.825
2015-11-12 17:00:00 4.82
2015-11-12 19:00:00 4.833
2015-11-12 21:00:00 4.85
2015-11-12 23:00:00 4.838
2015-11-13 01:00:00 4.852
2015-11-13 03:00:00 4.859
2015-11-13 05:00:00 4.85
2015-11-13 07:00:00 4.839
2015-11-13 09:00:00 4.86
2015-11-13 11:00:00 4.85
2015-11-13 13:00:00 4.849
2015-11-13 15:00:00 4.863
2015-11-13 17:00:00 4.849
2015-11-13 19:00:00 4.857
2015-11-13 21:00:00 4.866
2015-11-13 23:00:00 4.856
2015-11-14 01:00:00 4.844
2015-11-14 03:00:00 4.862
2015-11-14 05:00:00 4.85
2015-11-14 07:00:00 4.847
2015-11-14 09:00:00 4.849
2015-11-14 11:00:00 4.849
2015-11-14 13:00:00 4.866
2015-11-14 15:00:00 4.875
2015-11-14 17:00:00 4.877
2015-11-14 19:00:00 4.868
2015-11-14 21:00:00 4.883
2015-11-14 23:00:00 4.87
2015-11-15 01:00:00 4.869
2015-11-15 03:00:00 4.87
2015-11-15 05:00:00 4.877
2015-11-15 07:00:00 4.856
2015-11-15 09:00:00 4.867
2015-11-15 11:00:00 4.848
2015-11-15 13:00:00 4.8
2015-11-15 15:00:00 4.719
2015-11-15 17:00:00 4.721
2015-11-15 19:00:00 4.706
2015-11-15 21:00:00 4.697
2015-11-15 23:00:00 4.681
2015-11-16 01:00:00 4.671
2015-11-16 03:00:00 4.67
2015-11-16 05:00:00 4.668
2015-11-16 07:00:00 4.681
2015-11-16 09:00:00 4.688
2015-11-16 11:00:00 4.697
2015-11-16 13:00:00 4.717
2015-11-16 15:00:00 4.711
2015-11-16 17:00:00 4.709
2015-11-16 19:00:00 4.698
2015-11-16 21:00:00 4.691
2015-11-16 23:00:00 4.684
2015-11-17 01:00:00 4.674
2015-11-17 03:00:00 4.673
2015-11-17 05:00:00 4.661
2015-11-17 07:00:00 4.669
2015-11-17 09:00:00 4.671
2015-11-17 11:00:00 4.685
2015-11-17 13:00:00 4.697
2015-11-17 15:00:00 4.705
2015-11-17 17:00:00 4.702
2015-11-17 19:00:00 4.7
2015-11-17 21:00:00 4.698
2015-11-17 23:00:00 4.706
2015-11-18 01:00:00 4.712
2015-11-18 03:00:00 4.708
2015-11-18 05:00:00 4.704
2015-11-18 07:00:00 4.708
2015-11-18 09:00:00 4.71
2015-11-18 11:00:00 4.716
2015-11-18 13:00:00 4.728
2015-11-18 15:00:00 4.727
2015-11-18 17:00:00 4.718
2015-11-18 19:00:00 4.726
2015-11-18 21:00:00 4.729
2015-11-18 23:00:00 4.723
2015-11-19 01:00:00 4.721
2015-11-19 03:00:00 4.711
2015-11-19 05:00:00 4.719
2015-11-19 07:00:00 4.722
2015-11-19 09:00:00 4.724
2015-11-19 11:00:00 4.734
2015-11-19 13:00:00 4.736
2015-11-19 15:00:00 4.745
2015-11-19 17:00:00 4.743
2015-11-19 19:00:00 4.735
2015-11-19 21:00:00 4.741
2015-11-19 23:00:00 4.739
2015-11-20 01:00:00 4.747
2015-11-20 03:00:00 4.739
2015-11-20 05:00:00 4.746
2015-11-20 07:00:00 4.746
2015-11-20 09:00:00 4.741
2015-11-20 11:00:00 4.749
2015-11-20 13:00:00 4.741
2015-11-20 15:00:00 4.753
2015-11-20 17:00:00 4.747
2015-11-20 19:00:00 4.746
2015-11-20 21:00:00 4.75
2015-11-20 23:00:00 4.75
2015-11-21 01:00:00 4.75
2015-11-21 03:00:00 4.748
2015-11-21 05:00:00 4.735
2015-11-21 07:00:00 4.734
2015-11-21 09:00:00 4.739
2015-11-21 11:00:00 4.742
2015-11-21 13:00:00 4.745
2015-11-21 15:00:00 4.748
2015-11-21 17:00:00 4.748
2015-11-21 19:00:00 4.748
2015-11-21 21:00:00 4.749
2015-11-21 23:00:00 4.74
2015-11-22 01:00:00 4.736
2015-11-22 03:00:00 4.743
2015-11-22 05:00:00 4.739
2015-11-22 07:00:00 4.739
2015-11-22 09:00:00 4.742
2015-11-22 11:00:00 4.733
2015-11-22 13:00:00 4.753
2015-11-22 15:00:00 4.759
2015-11-22 17:00:00 4.758
2015-11-22 19:00:00 4.766
2015-11-22 21:00:00 4.762
2015-11-22 23:00:00 4.89
2015-11-23 01:00:00 4.873
2015-11-23 03:00:00 4.764
2015-11-23 05:00:00 4.856
2015-11-23 07:00:00 4.877
2015-11-23 09:00:00 4.882
2015-11-23 11:00:00 4.855
2015-11-23 13:00:00 4.837
2015-11-23 15:00:00 4.845
2015-11-23 17:00:00 4.882
2015-11-23 19:00:00 4.866
2015-11-23 21:00:00 4.787
2015-11-23 23:00:00 4.789
2015-11-24 01:00:00 4.79
2015-11-24 03:00:00 4.791
2015-11-24 05:00:00 4.798
2015-11-24 07:00:00 4.801
2015-11-24 09:00:00 4.797
2015-11-24 11:00:00 4.803
2015-11-24 13:00:00 4.809
2015-11-24 15:00:00 4.818
2015-11-24 17:00:00 4.812
2015-11-24 19:00:00 4.805
2015-11-24 21:00:00 4.799
2015-11-24 23:00:00 4.811
2015-11-25 01:00:00 4.815
2015-11-25 03:00:00 4.803
2015-11-25 05:00:00 4.802
2015-11-25 07:00:00 4.801
2015-11-25 09:00:00 4.802
2015-11-25 11:00:00 4.799
2015-11-25 13:00:00 4.81
2015-11-25 15:00:00 4.808
2015-11-25 17:00:00 4.804
2015-11-25 19:00:00 4.805
2015-11-25 21:00:00 4.81
2015-11-25 23:00:00 4.808
2015-11-26 01:00:00 4.806
2015-11-26 03:00:00 4.811
2015-11-26 05:00:00 4.81
2015-11-26 07:00:00 4.806
2015-11-26 09:00:00 4.81
2015-11-26 11:00:00 4.806
2015-11-26 13:00:00 4.799
2015-11-26 15:00:00 4.805
2015-11-26 17:00:00 4.809
2015-11-26 19:00:00 4.808
2015-11-26 21:00:00 4.801
2015-11-26 23:00:00 4.812
2015-11-27 01:00:00 4.82
2015-11-27 03:00:00 4.825
2015-11-27 05:00:00 4.825
2015-11-27 07:00:00 4.835
2015-11-27 09:00:00 4.832
2015-11-27 11:00:00 4.833
2015-11-27 13:00:00 4.824
2015-11-27 15:00:00 4.833
2015-11-27 17:00:00 4.836
2015-11-27 19:00:00 4.837
2015-11-27 21:00:00 4.831
2015-11-27 23:00:00 4.832
2015-11-28 01:00:00 4.839
2015-11-28 03:00:00 4.838
2015-11-28 05:00:00 4.838
2015-11-28 07:00:00 4.841
2015-11-28 09:00:00 4.836
2015-11-28 11:00:00 4.838
2015-11-28 13:00:00 4.835
2015-11-28 15:00:00 4.826
2015-11-28 17:00:00 4.814
2015-11-28 19:00:00 4.821
2015-11-28 21:00:00 4.814
2015-11-28 23:00:00 4.808
2015-11-29 01:00:00 4.814
2015-11-29 03:00:00 4.812
2015-11-29 05:00:00 4.921
2015-11-29 07:00:00 4.902
2015-11-29 09:00:00 4.89
2015-11-29 11:00:00 4.908
2015-11-29 13:00:00 4.909
2015-11-29 15:00:00 4.905
2015-11-29 17:00:00 4.914
2015-11-29 19:00:00 4.917
2015-11-29 21:00:00 4.896
2015-11-29 23:00:00 4.892
2015-11-30 01:00:00 4.876
2015-11-30 03:00:00 4.891
2015-11-30 05:00:00 4.886
2015-11-30 07:00:00 4.75
2015-11-30 09:00:00 4.732
2015-11-30 11:00:00 4.74
2015-11-30 13:00:00 4.751
2015-11-30 15:00:00 4.749
2015-11-30 17:00:00 4.752
2015-11-30 19:00:00 4.75
2015-11-30 21:00:00 4.759
2015-11-30 23:00:00 4.755
2015-12-01 01:00:00 4.763
2015-12-01 03:00:00 4.754
2015-12-01 05:00:00 4.76
2015-12-01 07:00:00 4.76
2015-12-01 09:00:00 4.761
2015-12-01 11:00:00 4.767
2015-12-01 13:00:00 4.767
2015-12-01 15:00:00 4.769
2015-12-01 17:00:00 4.76
2015-12-01 19:00:00 4.766
2015-12-01 21:00:00 4.855
2015-12-01 23:00:00 4.759
2015-12-02 01:00:00 4.766
2015-12-02 03:00:00 4.819
2015-12-02 05:00:00 4.865
2015-12-02 07:00:00 4.859
2015-12-02 09:00:00 4.756
2015-12-02 11:00:00 4.862
2015-12-02 13:00:00 4.856
2015-12-02 15:00:00 4.784
2015-12-02 17:00:00 4.864
2015-12-02 19:00:00 4.859
2015-12-02 21:00:00 4.87
2015-12-02 23:00:00 4.877
2015-12-03 01:00:00 4.879
2015-12-03 03:00:00 4.885
2015-12-03 05:00:00 4.882
2015-12-03 07:00:00 4.879
2015-12-03 09:00:00 4.895
2015-12-03 11:00:00 4.868
2015-12-03 13:00:00 4.865
2015-12-03 15:00:00 4.87
2015-12-03 17:00:00 4.873
2015-12-03 19:00:00 4.861
2015-12-03 21:00:00 4.892
2015-12-03 23:00:00 4.897
2015-12-04 01:00:00 4.88
2015-12-04 03:00:00 4.85
2015-12-04 05:00:00 4.881
2015-12-04 07:00:00 4.754
2015-12-04 09:00:00 4.751
2015-12-04 11:00:00 4.754
2015-12-04 13:00:00 4.755
2015-12-04 15:00:00 4.755
2015-12-04 19:00:00 4.746
2015-12-04 21:00:00 4.737
2015-12-04 23:00:00 4.738
2015-12-05 01:00:00 4.898
2015-12-05 03:00:00 4.74
2015-12-05 05:00:00 4.739
2015-12-05 07:00:00 4.875
2015-12-05 09:00:00 4.896
2015-12-05 11:00:00 4.911
2015-12-05 13:00:00 4.899
2015-12-05 15:00:00 4.919
2015-12-05 17:00:00 4.907
2015-12-05 19:00:00 4.915
2015-12-05 21:00:00 4.91
2015-12-05 23:00:00 4.908
2015-12-06 01:00:00 4.892
2015-12-06 03:00:00 4.906
2015-12-06 05:00:00 4.915
2015-12-06 07:00:00 4.904
2015-12-06 09:00:00 4.897
2015-12-06 11:00:00 4.889
2015-12-06 13:00:00 4.871
2015-12-06 15:00:00 4.877
2015-12-06 17:00:00 4.853
2015-12-06 19:00:00 4.818
2015-12-06 21:00:00 4.729
2015-12-06 23:00:00 4.706
2015-12-07 01:00:00 4.698
2015-12-07 03:00:00 4.696
2015-12-07 05:00:00 4.697
2015-12-07 07:00:00 4.693
2015-12-07 09:00:00 4.696
2015-12-07 11:00:00 4.705
2015-12-07 13:00:00 4.805
2015-12-07 15:00:00 4.701
2015-12-07 17:00:00 4.816
2015-12-07 19:00:00 4.693
2015-12-07 21:00:00 4.697
2015-12-07 23:00:00 4.691
2015-12-08 01:00:00 4.697
2015-12-08 03:00:00 4.695
2015-12-08 05:00:00 4.7
2015-12-08 07:00:00 4.694
2015-12-08 09:00:00 4.695
2015-12-08 11:00:00 4.697
2015-12-08 13:00:00 4.701
2015-12-08 15:00:00 4.705
2015-12-08 17:00:00 4.702
2015-12-08 19:00:00 4.699
2015-12-08 21:00:00 4.699
2015-12-08 23:00:00 4.692
2015-12-09 01:00:00 4.694
2015-12-09 03:00:00 4.691
2015-12-09 05:00:00 4.701
2015-12-09 07:00:00 4.694
2015-12-09 09:00:00 4.695
2015-12-09 11:00:00 4.693
2015-12-09 13:00:00 4.713
2015-12-09 15:00:00 4.701
2015-12-09 17:00:00 4.69
2015-12-09 19:00:00 4.681
2015-12-09 21:00:00 4.669
2015-12-09 23:00:00 4.664
2015-12-10 01:00:00 4.659
2015-12-10 03:00:00 4.657
2015-12-10 05:00:00 4.653
2015-12-10 07:00:00 4.648
2015-12-10 09:00:00 4.65
2015-12-10 11:00:00 4.645
2015-12-10 13:00:00 4.642
2015-12-10 15:00:00 4.643
2015-12-10 17:00:00 4.636
2015-12-10 19:00:00 4.62
2015-12-10 21:00:00 4.62
2015-12-10 23:00:00 4.608
2015-12-11 01:00:00 4.601
2015-12-11 03:00:00 4.591
2015-12-11 05:00:00 4.585
2015-12-11 07:00:00 4.581
2015-12-11 09:00:00 4.585
2015-12-11 11:00:00 4.585
2015-12-11 13:00:00 4.581
2015-12-11 15:00:00 4.581
2015-12-11 17:00:00 4.582
2015-12-11 19:00:00 4.577
2015-12-11 21:00:00 4.584
2015-12-11 23:00:00 4.582
2015-12-12 01:00:00 4.581
2015-12-12 03:00:00 4.583
2015-12-12 05:00:00 4.583
2015-12-12 07:00:00 4.589
2015-12-12 09:00:00 4.59
2015-12-12 11:00:00 4.596
2015-12-12 13:00:00 4.604
2015-12-12 15:00:00 4.592
2015-12-12 17:00:00 4.598
2015-12-12 19:00:00 4.595
2015-12-12 21:00:00 4.597
2015-12-12 23:00:00 4.589
2015-12-13 01:00:00 4.579
2015-12-13 03:00:00 4.584
2015-12-13 05:00:00 4.585
2015-12-13 07:00:00 4.58
2015-12-13 09:00:00 4.577
2015-12-13 11:00:00 4.585
2015-12-13 13:00:00 4.585
2015-12-13 15:00:00 4.583
2015-12-13 17:00:00 4.588
2015-12-13 19:00:00 4.586
2015-12-13 21:00:00 4.586
2015-12-13 23:00:00 4.581
2015-12-14 01:00:00 4.586
2015-12-14 03:00:00 4.582
2015-12-14 05:00:00 4.581
2015-12-14 07:00:00 4.578
2015-12-14 09:00:00 4.581
2015-12-14 11:00:00 4.583
2015-12-14 13:00:00 4.589
2015-12-14 15:00:00 4.593
2015-12-14 17:00:00 4.598
2015-12-14 19:00:00 4.6
2015-12-14 21:00:00 4.6
2015-12-14 23:00:00 4.598
2015-12-15 01:00:00 4.603
2015-12-15 03:00:00 4.602
2015-12-15 05:00:00 4.594
2015-12-15 07:00:00 4.616
2015-12-15 09:00:00 4.599
2015-12-15 11:00:00 4.618
2015-12-15 13:00:00 4.613
2015-12-15 15:00:00 4.601
2015-12-15 17:00:00 4.598
2015-12-15 19:00:00 4.59
2015-12-15 21:00:00 4.59
2015-12-15 23:00:00 4.598
2015-12-16 01:00:00 4.602
2015-12-16 03:00:00 4.592
2015-12-16 05:00:00 4.592
2015-12-16 07:00:00 4.59
2015-12-16 09:00:00 4.591
2015-12-16 11:00:00 4.589
2015-12-16 13:00:00 4.582
2015-12-16 15:00:00 4.591
2015-12-16 17:00:00 4.59
2015-12-16 19:00:00 4.598
2015-12-16 21:00:00 4.598
2015-12-16 23:00:00 4.583
2015-12-17 01:00:00 4.597
2015-12-17 03:00:00 4.595
2015-12-17 05:00:00 4.595
2015-12-17 07:00:00 4.597
2015-12-17 09:00:00 4.59
2015-12-17 11:00:00 4.586
2015-12-17 13:00:00 4.601
2015-12-17 15:00:00 4.994
2015-12-17 17:00:00 4.963
2015-12-17 19:00:00 4.976
2015-12-17 21:00:00 4.982
2015-12-17 23:00:00 4.993
2015-12-18 01:00:00 4.971
2015-12-18 03:00:00 4.975
2015-12-18 05:00:00 4.981
2015-12-18 07:00:00 4.996
2015-12-18 09:00:00 4.999
2015-12-18 11:00:00 5.012
2015-12-18 13:00:00 5.025
2015-12-18 15:00:00 5.034
2015-12-18 17:00:00 5.043
2015-12-18 19:00:00 5.025
2015-12-18 21:00:00 5.046
2015-12-18 23:00:00 5.027
2015-12-19 01:00:00 5.035
2015-12-19 03:00:00 5.027
2015-12-19 05:00:00 5.033
2015-12-19 07:00:00 5.042
2015-12-19 09:00:00 5.034
2015-12-19 11:00:00 5.045
2015-12-19 13:00:00 5.046
2015-12-19 15:00:00 5.032
2015-12-19 17:00:00 5.018
2015-12-19 19:00:00 5.009
2015-12-19 21:00:00 5.044
2015-12-19 23:00:00 5.034
2015-12-20 01:00:00 5.005
2015-12-20 03:00:00 5.019
2015-12-20 05:00:00 5.014
2015-12-20 07:00:00 5.028
2015-12-20 09:00:00 5.038
2015-12-20 11:00:00 5.013
2015-12-20 13:00:00 4.986
2015-12-20 15:00:00 5.014
2015-12-20 17:00:00 5.019
2015-12-20 19:00:00 5.031
2015-12-20 21:00:00 5.039
2015-12-20 23:00:00 5.027
2015-12-21 01:00:00 5.021
2015-12-21 03:00:00 5.011
2015-12-21 05:00:00 4.992
2015-12-21 07:00:00 4.963
2015-12-21 09:00:00 4.979
2015-12-21 11:00:00 4.967
2015-12-21 13:00:00 4.97
2015-12-21 15:00:00 4.966
2015-12-21 17:00:00 4.95
2015-12-21 19:00:00 4.96
2015-12-21 21:00:00 4.96
2015-12-21 23:00:00 4.966
2015-12-22 01:00:00 4.962
2015-12-22 03:00:00 4.962
2015-12-22 05:00:00 4.957
2015-12-22 07:00:00 4.969
2015-12-22 09:00:00 4.964
2015-12-22 11:00:00 4.958
2015-12-22 13:00:00 4.978
2015-12-22 15:00:00 4.962
2015-12-22 17:00:00 4.949
2015-12-22 19:00:00 4.959
2015-12-22 21:00:00 4.952
2015-12-22 23:00:00 4.946
2015-12-23 01:00:00 4.955
2015-12-23 03:00:00 4.95
2015-12-23 05:00:00 4.95
2015-12-23 07:00:00 4.931
2015-12-23 09:00:00 4.944
2015-12-23 11:00:00 4.952
2015-12-23 13:00:00 4.951
2015-12-23 15:00:00 4.947
2015-12-23 17:00:00 4.935
2015-12-23 19:00:00 4.969
2015-12-23 21:00:00 4.948
2015-12-23 23:00:00 4.961
2015-12-24 01:00:00 4.993
2015-12-24 03:00:00 4.956
2015-12-24 05:00:00 4.942
2015-12-24 07:00:00 4.958
2015-12-24 09:00:00 4.96
2015-12-24 11:00:00 4.955
2015-12-24 13:00:00 4.977
2015-12-24 15:00:00 4.982
2015-12-24 17:00:00 4.973
2015-12-24 19:00:00 4.96983333333
2015-12-24 21:00:00 4.96666666667
2015-12-24 23:00:00 4.9635
2015-12-25 01:00:00 4.96033333333
2015-12-25 03:00:00 4.95716666667
2015-12-25 05:00:00 4.954
2015-12-25 07:00:00 4.943
2015-12-25 09:00:00 4.946
2015-12-25 11:00:00 4.94
2015-12-25 13:00:00 4.95
2015-12-25 15:00:00 4.942
2015-12-25 17:00:00 4.953
2015-12-25 19:00:00 4.934
2015-12-25 21:00:00 4.949
2015-12-25 23:00:00 4.961
2015-12-26 01:00:00 4.959
2015-12-26 03:00:00 4.96
2015-12-26 05:00:00 4.961
2015-12-26 07:00:00 4.935
