2015-07-18 01:00:00 4.842
2015-07-18 03:00:00 4.824
2015-07-18 05:00:00 4.841
2015-07-18 07:00:00 4.844
2015-07-18 09:00:00 4.851
2015-07-18 11:00:00 4.889
2015-07-18 13:00:00 4.912
2015-07-18 15:00:00 4.912
2015-07-18 17:00:00 4.887
2015-07-18 19:00:00 4.887
2015-07-18 21:00:00 4.865
2015-07-18 23:00:00 4.862
2015-07-19 01:00:00 4.857
2015-07-19 03:00:00 4.849
2015-07-19 05:00:00 4.813
2015-07-19 07:00:00 4.807
2015-07-19 09:00:00 4.822
2015-07-19 11:00:00 4.814
2015-07-19 13:00:00 4.84
2015-07-19 15:00:00 4.864
2015-07-19 17:00:00 4.874
2015-07-19 19:00:00 4.883
2015-07-19 21:00:00 4.877
2015-07-19 23:00:00 4.885
2015-07-20 01:00:00 4.904
2015-07-20 03:00:00 4.877
2015-07-20 05:00:00 4.877
2015-07-20 07:00:00 4.878
2015-07-20 09:00:00 4.878
2015-07-20 11:00:00 4.885
2015-07-20 13:00:00 4.887
2015-07-20 15:00:00 4.894
2015-07-20 17:00:00 4.895
2015-07-20 19:00:00 4.899
2015-07-20 21:00:00 4.898
2015-07-20 23:00:00 4.911
2015-07-21 01:00:00 4.9
2015-07-21 03:00:00 4.913
2015-07-21 05:00:00 4.914
2015-07-21 07:00:00 4.921
2015-07-21 09:00:00 4.918
2015-07-21 11:00:00 4.922
2015-07-21 13:00:00 4.936
2015-07-21 15:00:00 4.929
2015-07-21 17:00:00 4.94
2015-07-21 19:00:00 4.933
2015-07-21 21:00:00 4.932
2015-07-21 23:00:00 4.93
2015-07-22 01:00:00 4.926
2015-07-22 03:00:00 4.926
2015-07-22 05:00:00 4.92
2015-07-22 07:00:00 4.922
2015-07-22 09:00:00 4.925
2015-07-22 11:00:00 4.936
2015-07-22 13:00:00 4.948
2015-07-22 15:00:00 4.943
2015-07-22 17:00:00 4.943
2015-07-22 19:00:00 4.946
2015-07-22 21:00:00 4.964
2015-07-22 23:00:00 4.943
2015-07-23 01:00:00 4.952
2015-07-23 03:00:00 4.951
2015-07-23 05:00:00 4.944
2015-07-23 07:00:00 4.944
2015-07-23 09:00:00 4.946
2015-07-23 11:00:00 4.95
2015-07-23 13:00:00 4.961
2015-07-23 15:00:00 4.97
2015-07-23 17:00:00 4.982
2015-07-23 19:00:00 4.979
2015-07-23 21:00:00 4.972
2015-07-23 23:00:00 4.975
2015-07-24 01:00:00 4.974
2015-07-24 03:00:00 4.983
2015-07-24 05:00:00 4.972
2015-07-24 07:00:00 4.98
2015-07-24 09:00:00 4.978
2015-07-24 11:00:00 5.004
2015-07-24 13:00:00 5.027
2015-07-24 15:00:00 5.054
2015-07-24 17:00:00 5.051
2015-07-24 19:00:00 5.033
2015-07-24 21:00:00 4.998
2015-07-24 23:00:00 4.994
2015-07-25 01:00:00 5.011
2015-07-25 03:00:00 5.02
2015-07-25 05:00:00 5.028
2015-07-25 07:00:00 5.045
2015-07-25 09:00:00 5.072
2015-07-25 11:00:00 5.105
2015-07-25 13:00:00 5.101
2015-07-25 15:00:00 5.12
2015-07-25 17:00:00 5.11
2015-07-25 19:00:00 5.13
2015-07-25 21:00:00 5.116
2015-07-25 23:00:00 5.092
2015-07-26 01:00:00 5.113
2015-07-26 03:00:00 5.107
2015-07-26 05:00:00 5.119
2015-07-26 07:00:00 5.107
2015-07-26 09:00:00 5.112
2015-07-26 11:00:00 5.123
2015-07-26 13:00:00 5.11
2015-07-26 15:00:00 5.135
2015-07-26 17:00:00 5.138
2015-07-26 19:00:00 5.138
2015-07-26 21:00:00 5.078
2015-07-26 23:00:00 5.085
2015-07-27 01:00:00 5.101
2015-07-27 03:00:00 5.106
2015-07-27 05:00:00 5.085
2015-07-27 07:00:00 5.119
2015-07-27 09:00:00 5.128
2015-07-27 11:00:00 5.127
2015-07-27 13:00:00 5.136
2015-07-27 15:00:00 5.139
2015-07-27 17:00:00 5.136
2015-07-27 19:00:00 5.091
2015-07-27 21:00:00 5.111
2015-07-27 23:00:00 5.099
2015-07-28 01:00:00 5.093
2015-07-28 03:00:00 5.108
2015-07-28 05:00:00 5.091
2015-07-28 07:00:00 5.089
2015-07-28 09:00:00 5.113
2015-07-28 11:00:00 5.116
2015-07-28 13:00:00 5.148
2015-07-28 15:00:00 5.144
2015-07-28 17:00:00 5.165
2015-07-28 19:00:00 5.123
2015-07-28 21:00:00 5.107
2015-07-28 23:00:00 5.1
2015-07-29 01:00:00 5.106
2015-07-29 03:00:00 5.082
2015-07-29 05:00:00 5.06
2015-07-29 07:00:00 5.049
2015-07-29 09:00:00 5.059
2015-07-29 11:00:00 5.046
2015-07-29 13:00:00 4.976
2015-07-29 15:00:00 4.981
2015-07-29 17:00:00 4.977
2015-07-29 19:00:00 4.982
2015-07-29 21:00:00 4.999
2015-07-29 23:00:00 5.001
2015-07-30 01:00:00 5.002
2015-07-30 03:00:00 5.002
2015-07-30 05:00:00 4.984
2015-07-30 07:00:00 4.981
2015-07-30 09:00:00 4.989
2015-07-30 11:00:00 4.976
2015-07-30 13:00:00 4.973
2015-07-30 15:00:00 4.98
2015-07-30 17:00:00 4.989
2015-07-30 19:00:00 5.004
2015-07-30 21:00:00 5.015
2015-07-30 23:00:00 5.032
2015-07-31 01:00:00 5.024
2015-07-31 03:00:00 5.031
2015-07-31 05:00:00 5.03
2015-07-31 07:00:00 5.04
2015-07-31 09:00:00 5.053
2015-07-31 11:00:00 5.051
2015-07-31 13:00:00 5.055
2015-07-31 15:00:00 5.066
2015-07-31 17:00:00 5.063
2015-07-31 19:00:00 5.061
2015-07-31 21:00:00 5.064
2015-07-31 23:00:00 5.058
2015-08-01 01:00:00 5.06
2015-08-01 03:00:00 5.053
2015-08-01 05:00:00 5.042
2015-08-01 07:00:00 5.022
2015-08-01 09:00:00 5.016
2015-08-01 11:00:00 5.012
2015-08-01 13:00:00 5.02
2015-08-01 15:00:00 5.012
2015-08-01 17:00:00 5.025
2015-08-01 19:00:00 5.014
2015-08-01 21:00:00 4.999
2015-08-01 23:00:00 5.006
2015-08-02 01:00:00 5.013
2015-08-02 03:00:00 5.006
2015-08-02 05:00:00 5.001
2015-08-02 07:00:00 4.99
2015-08-02 09:00:00 4.987
2015-08-02 11:00:00 4.987
2015-08-02 13:00:00 5.006
2015-08-02 15:00:00 5.001
2015-08-02 17:00:00 5.005
2015-08-02 19:00:00 4.995
2015-08-02 21:00:00 4.991
2015-08-02 23:00:00 4.994
2015-08-03 01:00:00 4.983
2015-08-03 03:00:00 4.975
2015-08-03 05:00:00 4.973
2015-08-03 07:00:00 4.971
2015-08-03 09:00:00 4.962
2015-08-03 11:00:00 4.971
2015-08-03 13:00:00 4.965
2015-08-03 15:00:00 4.977
2015-08-03 17:00:00 4.974
2015-08-03 19:00:00 4.98
2015-08-03 21:00:00 4.988
2015-08-03 23:00:00 4.987
2015-08-04 01:00:00 5.002
2015-08-04 03:00:00 4.995
2015-08-04 05:00:00 5.008
2015-08-04 07:00:00 5.003
2015-08-04 09:00:00 4.997
2015-08-04 11:00:00 5.0
2015-08-04 13:00:00 5.005
2015-08-04 15:00:00 5.007
2015-08-04 17:00:00 4.99
2015-08-04 19:00:00 4.998
2015-08-04 21:00:00 4.983
2015-08-04 23:00:00 5.002
2015-08-05 01:00:00 5.005
2015-08-05 03:00:00 4.99
2015-08-05 05:00:00 4.935
2015-08-05 07:00:00 4.998
2015-08-05 09:00:00 5.027
2015-08-05 11:00:00 5.065
2015-08-05 13:00:00 5.066
2015-08-05 15:00:00 5.062
2015-08-05 17:00:00 5.046
2015-08-05 19:00:00 5.048
2015-08-05 21:00:00 5.052
2015-08-05 23:00:00 5.049
2015-08-06 01:00:00 5.05
2015-08-06 03:00:00 5.052
2015-08-06 05:00:00 5.044
2015-08-06 07:00:00 5.041
2015-08-06 09:00:00 5.051
2015-08-06 11:00:00 5.058
2015-08-06 13:00:00 5.053
2015-08-06 15:00:00 5.056
2015-08-06 17:00:00 5.054
2015-08-06 19:00:00 5.054
2015-08-06 21:00:00 5.029
2015-08-06 23:00:00 5.034
2015-08-07 01:00:00 5.038
2015-08-07 03:00:00 5.036
2015-08-07 05:00:00 5.042
2015-08-07 07:00:00 5.041
2015-08-07 09:00:00 5.037
2015-08-07 11:00:00 5.037
2015-08-07 13:00:00 5.045
2015-08-07 15:00:00 5.049
2015-08-07 17:00:00 5.056
2015-08-07 19:00:00 5.058
2015-08-07 21:00:00 5.044
2015-08-07 23:00:00 5.046
2015-08-08 01:00:00 5.038
2015-08-08 03:00:00 5.038
2015-08-08 05:00:00 5.019
2015-08-08 07:00:00 5.012
2015-08-08 09:00:00 4.996
2015-08-08 11:00:00 4.994
2015-08-08 13:00:00 4.995
2015-08-08 15:00:00 4.971
2015-08-08 17:00:00 4.982
2015-08-08 19:00:00 4.923
2015-08-08 21:00:00 4.918
2015-08-08 23:00:00 4.911
2015-08-09 01:00:00 4.914
2015-08-09 03:00:00 4.928
2015-08-09 05:00:00 4.93
2015-08-09 07:00:00 4.968
2015-08-09 09:00:00 4.978
2015-08-09 11:00:00 4.984
2015-08-09 13:00:00 4.985
2015-08-09 15:00:00 4.987
2015-08-09 17:00:00 4.998
2015-08-09 19:00:00 5.007
2015-08-09 21:00:00 5.001
2015-08-09 23:00:00 4.997
2015-08-10 01:00:00 4.993
2015-08-10 03:00:00 4.982
2015-08-10 07:00:00 4.972
2015-08-10 09:00:00 4.968
2015-08-10 11:00:00 4.97
2015-08-10 13:00:00 4.952
2015-08-10 15:00:00 4.956
2015-08-10 17:00:00 4.952
2015-08-10 19:00:00 4.949
2015-08-10 21:00:00 4.957
2015-08-10 23:00:00 4.938
2015-08-11 01:00:00 4.931
2015-08-11 03:00:00 4.943
2015-08-11 05:00:00 4.946
2015-08-11 07:00:00 4.944
2015-08-11 09:00:00 4.952
2015-08-11 11:00:00 4.954
2015-08-11 13:00:00 4.956
2015-08-11 15:00:00 4.961
2015-08-11 17:00:00 4.96
2015-08-11 19:00:00 4.958
2015-08-11 21:00:00 4.955
2015-08-11 23:00:00 4.938
2015-08-12 01:00:00 4.943
2015-08-12 03:00:00 4.927
2015-08-12 05:00:00 4.922
2015-08-12 07:00:00 4.918
2015-08-12 09:00:00 4.92
2015-08-12 11:00:00 4.961
2015-08-12 13:00:00 4.954
2015-08-12 15:00:00 4.948
2015-08-12 17:00:00 4.962
2015-08-12 19:00:00 4.98
2015-08-12 21:00:00 4.947
2015-08-12 23:00:00 4.975
2015-08-13 01:00:00 4.985
2015-08-13 03:00:00 5.028
2015-08-13 05:00:00 4.955
2015-08-13 07:00:00 4.957
2015-08-13 09:00:00 4.946
2015-08-13 11:00:00 4.976
2015-08-13 13:00:00 5.002
2015-08-13 15:00:00 4.993
2015-08-13 17:00:00 5.05
2015-08-13 19:00:00 5.058
2015-08-13 21:00:00 5.076
2015-08-13 23:00:00 5.069
2015-08-14 01:00:00 5.069
2015-08-14 03:00:00 5.065
2015-08-14 05:00:00 5.054
2015-08-14 07:00:00 5.057
2015-08-14 09:00:00 5.056
2015-08-14 11:00:00 5.071
2015-08-14 13:00:00 5.068
2015-08-14 15:00:00 5.077
2015-08-14 17:00:00 5.076
2015-08-14 19:00:00 5.076
2015-08-14 21:00:00 5.086
2015-08-14 23:00:00 5.088
2015-08-15 01:00:00 5.08
2015-08-15 03:00:00 5.081
2015-08-15 05:00:00 5.094
2015-08-15 07:00:00 5.094
2015-08-15 09:00:00 5.083
2015-08-15 11:00:00 5.078
2015-08-15 13:00:00 5.098
2015-08-15 15:00:00 5.088
2015-08-15 17:00:00 5.095
2015-08-15 19:00:00 5.113
2015-08-15 21:00:00 5.125
2015-08-15 23:00:00 5.129
2015-08-16 01:00:00 5.131
2015-08-16 03:00:00 5.133
2015-08-16 05:00:00 5.13
2015-08-16 07:00:00 5.131
2015-08-16 09:00:00 5.136
2015-08-16 11:00:00 5.124
2015-08-16 13:00:00 5.132
2015-08-16 15:00:00 5.15
2015-08-16 17:00:00 5.146
2015-08-16 19:00:00 5.153
2015-08-16 21:00:00 5.148
2015-08-16 23:00:00 5.16
2015-08-17 01:00:00 5.168
2015-08-17 03:00:00 5.156
2015-08-17 05:00:00 5.194
2015-08-17 07:00:00 5.227
2015-08-17 09:00:00 5.162
2015-08-17 11:00:00 5.175
2015-08-17 13:00:00 5.174
2015-08-17 15:00:00 5.172
2015-08-17 17:00:00 5.176
2015-08-17 19:00:00 5.175
2015-08-17 21:00:00 5.175
2015-08-17 23:00:00 5.193
2015-08-18 01:00:00 5.19
2015-08-18 03:00:00 5.182
2015-08-18 05:00:00 5.159
2015-08-18 07:00:00 5.152
2015-08-18 09:00:00 5.138
2015-08-18 11:00:00 5.128
2015-08-18 13:00:00 5.135
2015-08-18 15:00:00 5.132
2015-08-18 17:00:00 5.144
2015-08-18 19:00:00 5.151
2015-08-18 21:00:00 5.155
2015-08-18 23:00:00 5.137
2015-08-19 01:00:00 5.152
2015-08-19 03:00:00 5.158
2015-08-19 05:00:00 5.151
2015-08-19 07:00:00 5.137
2015-08-19 09:00:00 5.131
2015-08-19 11:00:00 5.127
2015-08-19 13:00:00 5.13
2015-08-19 15:00:00 5.14
2015-08-19 17:00:00 5.142
2015-08-19 19:00:00 5.156
2015-08-19 21:00:00 5.159
2015-08-19 23:00:00 5.153
2015-08-20 01:00:00 5.15
2015-08-20 03:00:00 5.144
2015-08-20 05:00:00 5.142
2015-08-20 07:00:00 5.142
2015-08-20 09:00:00 5.143
2015-08-20 11:00:00 5.141
2015-08-20 13:00:00 5.14
2015-08-20 15:00:00 5.141
2015-08-20 17:00:00 5.155
2015-08-20 19:00:00 5.166
2015-08-20 21:00:00 5.175
2015-08-20 23:00:00 5.175
2015-08-21 01:00:00 5.177
2015-08-21 03:00:00 5.183
2015-08-21 05:00:00 5.166
2015-08-21 07:00:00 5.171
2015-08-21 09:00:00 5.179
2015-08-21 11:00:00 5.181
2015-08-21 13:00:00 5.167
2015-08-21 15:00:00 5.172
2015-08-21 17:00:00 5.182
2015-08-21 19:00:00 5.192
2015-08-21 21:00:00 5.216
2015-08-21 23:00:00 5.223
2015-08-22 01:00:00 5.216
2015-08-22 03:00:00 5.219
2015-08-22 05:00:00 5.22
2015-08-22 07:00:00 5.213
2015-08-22 09:00:00 5.216
2015-08-22 11:00:00 5.217
2015-08-22 13:00:00 5.222
2015-08-22 15:00:00 5.219
2015-08-22 17:00:00 5.225
2015-08-22 19:00:00 5.226
2015-08-22 21:00:00 5.241
2015-08-22 23:00:00 5.242
2015-08-23 01:00:00 5.244
2015-08-23 03:00:00 5.243
2015-08-23 05:00:00 5.246
2015-08-23 07:00:00 5.249
2015-08-23 09:00:00 5.24
2015-08-23 11:00:00 5.238
2015-08-23 13:00:00 5.232
2015-08-23 15:00:00 5.24
2015-08-23 17:00:00 5.243
2015-08-23 19:00:00 5.254
2015-08-23 21:00:00 5.265
2015-08-23 23:00:00 5.265
2015-08-24 01:00:00 5.269
2015-08-24 03:00:00 5.272
2015-08-24 05:00:00 5.269
2015-08-24 07:00:00 5.274
2015-08-24 09:00:00 5.259
2015-08-24 11:00:00 5.265
2015-08-24 13:00:00 5.267
2015-08-24 15:00:00 5.264
2015-08-24 17:00:00 5.262
2015-08-24 19:00:00 5.282
2015-08-24 21:00:00 5.277
2015-08-24 23:00:00 5.258
2015-08-25 01:00:00 5.26
2015-08-25 03:00:00 5.264
2015-08-25 05:00:00 5.271
2015-08-25 07:00:00 5.27
2015-08-25 09:00:00 5.265
2015-08-25 11:00:00 5.234
2015-08-25 13:00:00 5.226
2015-08-25 15:00:00 5.255
2015-08-25 17:00:00 5.129
2015-08-25 19:00:00 5.018
2015-08-25 21:00:00 5.009
2015-08-25 23:00:00 4.873
2015-08-26 01:00:00 5.006
2015-08-26 03:00:00 5.045
2015-08-26 05:00:00 5.055
2015-08-26 07:00:00 5.058
2015-08-26 09:00:00 5.08
2015-08-26 11:00:00 5.014
2015-08-26 13:00:00 4.99
2015-08-26 15:00:00 4.949
2015-08-26 17:00:00 4.902
2015-08-26 19:00:00 4.927
2015-08-26 21:00:00 4.939
2015-08-26 23:00:00 4.93
2015-08-27 01:00:00 4.928
2015-08-27 03:00:00 4.867
2015-08-27 05:00:00 4.797
2015-08-27 07:00:00 4.752
2015-08-27 09:00:00 4.703
2015-08-27 11:00:00 4.69
2015-08-27 13:00:00 4.667
2015-08-27 15:00:00 4.664
2015-08-27 17:00:00 4.662
2015-08-27 19:00:00 4.633
2015-08-27 21:00:00 4.622
2015-08-27 23:00:00 4.597
2015-08-28 01:00:00 4.587
2015-08-28 03:00:00 4.571
2015-08-28 05:00:00 4.559
2015-08-28 07:00:00 4.53
2015-08-28 09:00:00 4.541
2015-08-28 11:00:00 4.539
2015-08-28 13:00:00 4.554
2015-08-28 15:00:00 4.544
2015-08-28 17:00:00 4.546
2015-08-28 19:00:00 4.512
2015-08-28 21:00:00 4.534
2015-08-28 23:00:00 4.524
2015-08-29 01:00:00 4.51
2015-08-29 03:00:00 4.505
2015-08-29 05:00:00 4.494
2015-08-29 07:00:00 4.464
2015-08-29 09:00:00 4.476
2015-08-29 11:00:00 4.496
2015-08-29 13:00:00 4.519
2015-08-29 15:00:00 4.521
2015-08-29 17:00:00 4.533
2015-08-29 19:00:00 4.549
2015-08-29 21:00:00 4.552
2015-08-29 23:00:00 4.557
2015-08-30 01:00:00 4.567
2015-08-30 03:00:00 4.575
2015-08-30 05:00:00 4.584
2015-08-30 07:00:00 4.6
2015-08-30 09:00:00 4.618
2015-08-30 11:00:00 4.636
2015-08-30 13:00:00 4.645
2015-08-30 15:00:00 4.667
2015-08-30 17:00:00 4.666
2015-08-30 19:00:00 4.667
2015-08-30 21:00:00 4.679
2015-08-30 23:00:00 4.688
2015-08-31 01:00:00 4.698
2015-08-31 03:00:00 4.692
2015-08-31 05:00:00 4.69
2015-08-31 07:00:00 4.688
2015-08-31 09:00:00 4.685
2015-08-31 11:00:00 4.708
2015-08-31 13:00:00 4.708
2015-08-31 15:00:00 4.704
2015-08-31 17:00:00 4.717
2015-08-31 19:00:00 4.729
2015-08-31 21:00:00 4.724
2015-08-31 23:00:00 4.719
2015-09-01 01:00:00 4.71
2015-09-01 03:00:00 4.703
2015-09-01 05:00:00 4.7
2015-09-01 07:00:00 4.7
2015-09-01 09:00:00 4.707
2015-09-01 11:00:00 4.711
2015-09-01 13:00:00 4.695
2015-09-01 15:00:00 4.688
2015-09-01 17:00:00 4.69
2015-09-01 19:00:00 4.697
2015-09-01 21:00:00 4.691
2015-09-01 23:00:00 4.685
2015-09-02 01:00:00 4.694
2015-09-02 03:00:00 4.684
2015-09-02 05:00:00 4.695
2015-09-02 07:00:00 4.696
2015-09-02 09:00:00 4.678
2015-09-02 11:00:00 4.632
2015-09-02 13:00:00 4.56
2015-09-02 15:00:00 4.541
2015-09-02 17:00:00 4.518
2015-09-02 19:00:00 4.482
2015-09-02 21:00:00 4.47
2015-09-02 23:00:00 4.464
2015-09-03 01:00:00 4.46
2015-09-03 03:00:00 4.464
2015-09-03 05:00:00 4.468
2015-09-03 07:00:00 4.45
2015-09-03 09:00:00 4.453
2015-09-03 11:00:00 4.447
2015-09-03 13:00:00 4.458
2015-09-03 15:00:00 4.465
2015-09-03 17:00:00 4.463
2015-09-03 19:00:00 4.47
2015-09-03 21:00:00 4.483
2015-09-03 23:00:00 4.473
2015-09-04 01:00:00 4.447
2015-09-04 03:00:00 4.443
2015-09-04 05:00:00 4.438
2015-09-04 07:00:00 4.444
2015-09-04 09:00:00 4.447
2015-09-04 11:00:00 4.451
2015-09-04 13:00:00 4.464
2015-09-04 15:00:00 4.484
2015-09-04 17:00:00 4.49
2015-09-04 19:00:00 4.492
2015-09-04 21:00:00 4.5
2015-09-04 23:00:00 4.505
2015-09-05 01:00:00 4.505
2015-09-05 03:00:00 4.506
2015-09-05 05:00:00 4.516
2015-09-05 07:00:00 4.528
2015-09-05 09:00:00 4.531
2015-09-05 11:00:00 4.532
2015-09-05 13:00:00 4.544
2015-09-05 15:00:00 4.529
2015-09-05 17:00:00 4.555
2015-09-05 19:00:00 4.56
2015-09-05 21:00:00 4.566
2015-09-05 23:00:00 4.54
2015-09-06 01:00:00 4.567
2015-09-06 03:00:00 4.554
2015-09-06 05:00:00 4.571
2015-09-06 07:00:00 4.59
2015-09-06 09:00:00 4.56
2015-09-06 11:00:00 4.576
2015-09-06 13:00:00 4.581
2015-09-06 15:00:00 4.606
2015-09-06 17:00:00 4.617
2015-09-06 19:00:00 4.624
2015-09-06 21:00:00 4.616
2015-09-06 23:00:00 4.624
2015-09-07 01:00:00 4.627
2015-09-07 03:00:00 4.62
2015-09-07 05:00:00 4.617
2015-09-07 07:00:00 4.613
2015-09-07 09:00:00 4.623
2015-09-07 11:00:00 4.63
2015-09-07 13:00:00 4.698
2015-09-07 15:00:00 4.686
2015-09-07 17:00:00 4.695
2015-09-07 19:00:00 4.695
2015-09-07 21:00:00 4.695
2015-09-07 23:00:00 4.68
2015-09-08 01:00:00 4.67
2015-09-08 03:00:00 4.666
2015-09-08 05:00:00 4.675
2015-09-08 07:00:00 4.678
2015-09-08 09:00:00 4.687
2015-09-08 11:00:00 4.681
2015-09-08 13:00:00 4.689
2015-09-08 15:00:00 4.703
2015-09-08 17:00:00 4.722
2015-09-08 19:00:00 4.715
2015-09-08 21:00:00 4.715
2015-09-08 23:00:00 4.698
2015-09-09 01:00:00 4.706
2015-09-09 03:00:00 4.692
2015-09-09 05:00:00 4.691
2015-09-09 07:00:00 4.688
2015-09-09 09:00:00 4.681
2015-09-09 11:00:00 4.652
2015-09-09 13:00:00 4.651
2015-09-09 15:00:00 4.59
2015-09-09 17:00:00 4.57
2015-09-09 19:00:00 4.575
2015-09-09 21:00:00 4.574
2015-09-09 23:00:00 4.576
2015-09-10 01:00:00 4.581
2015-09-10 03:00:00 4.592
2015-09-10 05:00:00 4.614
2015-09-10 07:00:00 4.652
2015-09-10 09:00:00 4.712
2015-09-10 11:00:00 4.748
2015-09-10 13:00:00 4.795
2015-09-10 15:00:00 4.807
2015-09-10 17:00:00 4.813
2015-09-10 19:00:00 4.822
2015-09-10 21:00:00 4.824
2015-09-10 23:00:00 4.824
2015-09-11 01:00:00 4.814
2015-09-11 03:00:00 4.815
2015-09-11 05:00:00 4.811
2015-09-11 07:00:00 4.816
2015-09-11 09:00:00 4.814
2015-09-11 11:00:00 4.822
2015-09-11 13:00:00 4.824
2015-09-11 15:00:00 4.839
2015-09-11 17:00:00 4.836
2015-09-11 19:00:00 4.835
2015-09-11 21:00:00 4.832
2015-09-11 23:00:00 4.829
2015-09-12 01:00:00 4.817
2015-09-12 03:00:00 4.813
2015-09-12 05:00:00 4.808
2015-09-12 07:00:00 4.806
2015-09-12 09:00:00 4.806
2015-09-12 11:00:00 4.811
2015-09-12 13:00:00 4.808
2015-09-12 15:00:00 4.815
2015-09-12 17:00:00 4.812
2015-09-12 19:00:00 4.815
2015-09-12 21:00:00 4.831
2015-09-12 23:00:00 4.819
2015-09-13 01:00:00 4.81
2015-09-13 03:00:00 4.798
2015-09-13 05:00:00 4.775
2015-09-13 07:00:00 4.718
2015-09-13 09:00:00 4.529
2015-09-13 11:00:00 4.596
2015-09-13 13:00:00 4.653
2015-09-13 15:00:00 4.651
2015-09-13 17:00:00 4.643
2015-09-13 19:00:00 4.649
2015-09-13 21:00:00 4.666
2015-09-13 23:00:00 4.655
2015-09-14 01:00:00 4.657
2015-09-14 03:00:00 4.678
2015-09-14 05:00:00 4.668
2015-09-14 07:00:00 4.68
2015-09-14 09:00:00 4.673
2015-09-14 11:00:00 4.669
2015-09-14 13:00:00 4.647
2015-09-14 15:00:00 4.638
2015-09-14 17:00:00 4.618
2015-09-14 19:00:00 4.611
2015-09-14 21:00:00 4.594
2015-09-14 23:00:00 4.623
2015-09-15 01:00:00 4.615
2015-09-15 03:00:00 4.623
2015-09-15 05:00:00 4.605
2015-09-15 07:00:00 4.571
2015-09-15 09:00:00 4.567
2015-09-15 11:00:00 4.503
2015-09-15 13:00:00 4.458
2015-09-15 15:00:00 4.441
2015-09-15 17:00:00 4.448
2015-09-15 19:00:00 4.443
2015-09-15 21:00:00 4.429
2015-09-15 23:00:00 4.414
2015-09-16 01:00:00 4.421
2015-09-16 03:00:00 4.421
2015-09-16 05:00:00 4.431
2015-09-16 07:00:00 4.428
2015-09-16 09:00:00 4.436
2015-09-16 11:00:00 4.436
2015-09-16 13:00:00 4.439
2015-09-16 15:00:00 4.434
2015-09-16 17:00:00 4.443
2015-09-16 19:00:00 4.45
2015-09-16 21:00:00 4.444
2015-09-16 23:00:00 4.447
2015-09-17 01:00:00 4.443
2015-09-17 03:00:00 4.44
2015-09-17 05:00:00 4.435
2015-09-17 07:00:00 4.44
2015-09-17 09:00:00 4.449
2015-09-17 11:00:00 4.452
2015-09-17 13:00:00 4.449
2015-09-17 15:00:00 4.455
2015-09-17 17:00:00 4.443
2015-09-17 19:00:00 4.435
2015-09-17 21:00:00 4.436
2015-09-17 23:00:00 4.439
2015-09-18 01:00:00 4.435
2015-09-18 03:00:00 4.437
2015-09-18 05:00:00 4.43
2015-09-18 07:00:00 4.426
2015-09-18 09:00:00 4.394
2015-09-18 11:00:00 4.419
2015-09-18 13:00:00 4.43
2015-09-18 15:00:00 4.425
2015-09-18 17:00:00 4.432
2015-09-18 19:00:00 4.417
2015-09-18 21:00:00 4.436
2015-09-18 23:00:00 4.436
2015-09-19 01:00:00 4.415
2015-09-19 03:00:00 4.407
2015-09-19 05:00:00 4.41
2015-09-19 07:00:00 4.392
2015-09-19 09:00:00 4.39
2015-09-19 11:00:00 4.409
2015-09-19 13:00:00 4.435
2015-09-19 15:00:00 4.459
2015-09-19 17:00:00 4.474
2015-09-19 19:00:00 4.476
2015-09-19 21:00:00 4.482
2015-09-19 23:00:00 4.496
2015-09-20 01:00:00 4.506
2015-09-20 03:00:00 4.509
2015-09-20 05:00:00 4.529
2015-09-20 07:00:00 4.535
2015-09-20 09:00:00 4.551
2015-09-20 11:00:00 4.557
2015-09-20 13:00:00 4.565
2015-09-20 15:00:00 4.576
2015-09-20 17:00:00 4.597
2015-09-20 19:00:00 4.597
2015-09-20 21:00:00 4.609
2015-09-20 23:00:00 4.617
2015-09-21 01:00:00 4.603
2015-09-21 03:00:00 4.618
2015-09-21 05:00:00 4.604
2015-09-21 07:00:00 4.604
2015-09-21 09:00:00 4.607
2015-09-21 11:00:00 4.618
2015-09-21 13:00:00 4.637
2015-09-21 15:00:00 4.635
2015-09-21 17:00:00 4.648
2015-09-21 19:00:00 4.647
2015-09-21 21:00:00 4.649
2015-09-21 23:00:00 4.656
2015-09-22 01:00:00 4.652
2015-09-22 03:00:00 4.657
2015-09-22 05:00:00 4.654
2015-09-22 07:00:00 4.662
2015-09-22 09:00:00 4.67
2015-09-22 11:00:00 4.673
2015-09-22 13:00:00 4.682
2015-09-22 15:00:00 4.68
2015-09-22 17:00:00 4.678
2015-09-22 19:00:00 4.678
2015-09-22 21:00:00 4.673
2015-09-22 23:00:00 4.665
2015-09-23 01:00:00 4.666
2015-09-23 03:00:00 4.667
2015-09-23 05:00:00 4.671
2015-09-23 07:00:00 4.671
2015-09-23 09:00:00 4.685
2015-09-23 11:00:00 4.686
2015-09-23 13:00:00 4.695
2015-09-23 15:00:00 4.693
2015-09-23 17:00:00 4.706
2015-09-23 19:00:00 4.689
2015-09-23 21:00:00 4.692
2015-09-23 23:00:00 4.689
2015-09-24 01:00:00 4.676
2015-09-24 03:00:00 4.687
2015-09-24 05:00:00 4.677
2015-09-24 07:00:00 4.676
2015-09-24 09:00:00 4.684
2015-09-24 11:00:00 4.698
2015-09-24 13:00:00 4.701
2015-09-24 15:00:00 4.701
