2012-01-01 01:00:00 2 2
-1.0 69.47
-8.0 1.1
2016-08-06 20:30:00 2 2
-1.0 68.95
-8.0 1.03
2016-08-06 21:00:00 2 2
-1.0 69.82
-8.0 1.37
2016-08-06 21:30:00 2 2
-1.0 68.31
-8.0 1.18
2016-08-06 22:00:00 2 2
-1.0 67.96
-8.0 1.18
2016-08-06 22:30:00 2 2
-1.0 69.71
-8.0 1.82
2016-08-06 23:00:00 2 2
-1.0 69.42
-8.0 1.46
2016-08-06 23:30:00 2 2
-1.0 68.75
-8.0 1.49
2016-08-07 00:00:00 2 2
-1.0 66.96
-8.0 1.08
2016-08-07 00:30:00 2 2
-1.0 68.32
-8.0 0.89
2016-08-07 01:00:00 2 2
-1.0 68.04
-8.0 1.27
2016-08-07 01:30:00 2 2
-1.0 68.37
-8.0 1.37
2016-08-07 02:00:00 2 2
-1.0 67.64
-8.0 1.69
2016-08-07 02:30:00 2 2
-1.0 66.17
-8.0 1.13
2016-08-07 03:00:00 2 2
-1.0 66.59
-8.0 0.64
2016-08-07 03:30:00 2 2
-1.0 65.46
-8.0 0.74
2016-08-07 04:00:00 2 2
-1.0 64.57
-8.0 0.56
2016-08-07 04:30:00 2 2
-1.0 65.27
-8.0 0.58
2016-08-07 05:00:00 2 2
-1.0 64.18
-8.0 0.68
2016-08-07 05:30:00 2 2
-1.0 64.26
-8.0 0.99
2016-08-07 06:00:00 2 2
-1.0 64.91
-8.0 1.91
2016-08-07 06:30:00 2 2
-1.0 64.78
-8.0 3.0
2016-08-07 07:00:00 2 2
-1.0 65.22
-8.0 2.13
2016-08-07 07:30:00 2 2
-1.0 64.47
-8.0 2.48
2016-08-07 08:00:00 2 2
-1.0 64.71
-8.0 2.49
2016-08-07 08:30:00 2 2
-1.0 63.89
-8.0 1.28
2016-08-07 09:00:00 2 2
-1.0 64.98
-8.0 0.71
2016-08-07 09:30:00 2 2
-1.0 64.89
-8.0 0.49
2016-08-07 10:00:00 2 2
-1.0 65.41
-8.0 0.58
2016-08-07 10:30:00 2 2
-1.0 66.24
-8.0 0.59
2016-08-07 11:00:00 2 2
-1.0 64.34
-8.0 1.58
2016-08-07 11:30:00 2 2
-1.0 65.58
-8.0 2.95
2016-08-07 12:00:00 2 2
-1.0 68.17
-8.0 3.01
2016-08-07 12:30:00 2 2
-1.0 68.49
-8.0 1.71
2016-08-07 13:00:00 2 2
-1.0 66.59
-8.0 1.23
2016-08-07 13:30:00 2 2
-1.0 65.6
-8.0 2.61
2016-08-07 14:00:00 2 2
-1.0 68.29
-8.0 1.89
2016-08-07 14:30:00 2 2
-1.0 68.97
-8.0 1.27
2016-08-07 15:00:00 2 2
-1.0 67.56
-8.0 1.16
2016-08-07 15:30:00 2 2
-1.0 68.7
-8.0 1.08
2016-08-07 16:00:00 2 2
-1.0 67.56
-8.0 1.01
2016-08-07 16:30:00 2 2
-1.0 67.95
-8.0 2.08
2016-08-07 17:00:00 2 2
-1.0 69.14
-8.0 2.0
2016-08-07 17:30:00 2 2
-1.0 70.07
-8.0 1.12
2016-08-07 18:00:00 2 2
-1.0 68.85
-8.0 0.74
2016-08-07 18:30:00 2 2
-1.0 68.77
-8.0 1.45
2016-08-07 19:00:00 2 2
-1.0 68.71
-8.0 1.69
2016-08-07 19:30:00 2 2
-1.0 66.96
-8.0 3.79
2016-08-07 20:00:00 2 2
-1.0 67.63
-8.0 3.53
2016-08-07 20:30:00 2 2
-1.0 68.54
-8.0 0.98
2016-08-07 21:00:00 2 2
-1.0 67.48
-8.0 1.14
2016-08-07 21:30:00 2 2
-1.0 67.96
-8.0 1.24
2016-08-07 22:00:00 2 2
-1.0 66.58
-8.0 2.85
2016-08-07 22:30:00 2 2
-1.0 66.53
-8.0 1.21
2016-08-07 23:00:00 2 2
-1.0 68.28
-8.0 0.55
2016-08-07 23:30:00 2 2
-1.0 64.09
-8.0 2.79
2016-08-08 00:00:00 2 2
-1.0 64.01
-8.0 3.4
2016-08-08 00:30:00 2 2
-1.0 64.74
-8.0 1.44
2016-08-08 01:00:00 2 2
-1.0 66.23
-8.0 0.99
2016-08-08 01:30:00 2 2
-1.0 68.75
-8.0 1.07
2016-08-08 02:00:00 2 2
-1.0 66.6
-8.0 4.74
2016-08-08 02:30:00 2 2
-1.0 65.24
-8.0 4.48
2016-08-08 03:00:00 2 2
-1.0 64.33
-8.0 3.91
2016-08-08 03:30:00 2 2
-1.0 64.86
-8.0 2.55
2016-08-08 04:00:00 2 2
-1.0 66.42
-8.0 1.24
2016-08-08 04:30:00 2 2
-1.0 67.02
-8.0 0.26
2016-08-08 05:00:00 2 2
-1.0 67.16
-8.0 0.18
2016-08-08 05:30:00 2 2
-1.0 66.33
-8.0 0.17
2016-08-08 06:00:00 2 2
-1.0 66.84
-8.0 0.16
2016-08-08 06:30:00 2 2
-1.0 68.16
-8.0 0.24
2016-08-08 07:00:00 2 2
-1.0 67.54
-8.0 4.04
2016-08-08 07:30:00 2 2
-1.0 66.16
-8.0 9.13
2016-08-08 08:00:00 2 2
-1.0 67.7
-8.0 6.94
2016-08-08 08:30:00 2 2
-1.0 66.38
-8.0 3.98
2016-08-08 09:00:00 2 2
-1.0 67.57
-8.0 1.51
2016-08-08 09:30:00 2 2
-1.0 64.94
-8.0 0.62
2016-08-08 10:00:00 2 2
-1.0 65.02
-8.0 0.62
2016-08-08 10:30:00 2 2
-1.0 65.99
-8.0 0.25
2016-08-08 11:00:00 2 2
-1.0 68.72
-8.0 0.4
2016-08-08 11:30:00 2 2
-1.0 68.92
-8.0 2.72
2016-08-08 12:00:00 2 2
-1.0 66.84
-8.0 2.43
2016-08-08 12:30:00 2 2
-1.0 70.27
-8.0 4.05
2016-08-08 13:00:00 2 2
-1.0 69.53
-8.0 4.66
2016-08-08 13:30:00 2 2
-1.0 67.66
-8.0 1.36
2016-08-08 14:00:00 2 2
-1.0 69.05
-8.0 3.15
2016-08-08 14:30:00 2 2
-1.0 70.86
-8.0 3.01
2016-08-08 15:00:00 2 2
-1.0 71.32
-8.0 0.73
2016-08-08 15:30:00 2 2
-1.0 70.79
-8.0 1.91
2016-08-08 16:00:00 2 2
-1.0 70.27
-8.0 1.22
2016-08-08 16:30:00 2 2
-1.0 67.88
-8.0 2.43
2016-08-08 17:00:00 2 2
-1.0 70.52
-8.0 6.29
2016-08-08 17:30:00 2 2
-1.0 70.91
-8.0 4.76
2016-08-08 18:00:00 2 2
-1.0 72.04
-8.0 6.49
2016-08-08 18:30:00 2 2
-1.0 72.16
-8.0 3.37
2016-08-08 19:00:00 2 2
-1.0 73.45
-8.0 1.44
2016-08-08 19:30:00 2 2
-1.0 72.25
-8.0 1.57
2016-08-08 20:00:00 2 2
-1.0 69.51
-8.0 0.75
2016-08-08 20:30:00 2 2
-1.0 68.83
-8.0 2.22
2016-08-08 21:00:00 2 2
-1.0 66.85
-8.0 4.88
2016-08-08 21:30:00 2 2
-1.0 71.34
-8.0 2.31
2016-08-08 22:00:00 2 2
-1.0 73.12
-8.0 2.8
2016-08-08 22:30:00 2 2
-1.0 71.68
-8.0 1.23
2016-08-08 23:00:00 2 2
-1.0 70.81
-8.0 2.64
2016-08-08 23:30:00 2 2
-1.0 70.96
-8.0 2.52
2016-08-09 00:00:00 2 2
-1.0 70.67
-8.0 1.23
2016-08-09 00:30:00 2 2
-1.0 71.44
-8.0 1.17
2016-08-09 01:00:00 2 2
-1.0 69.19
-8.0 1.82
2016-08-09 01:30:00 2 2
-1.0 67.46
-8.0 2.83
2016-08-09 02:00:00 2 2
-1.0 69.86
-8.0 11.14
2016-08-09 02:30:00 2 2
-1.0 68.27
-8.0 9.21
2016-08-09 03:00:00 2 2
-1.0 66.54
-8.0 2.97
2016-08-09 03:30:00 2 2
-1.0 64.83
-8.0 2.69
2016-08-09 04:00:00 2 2
-1.0 64.81
-8.0 2.25
2016-08-09 04:30:00 2 2
-1.0 64.84
-8.0 1.54
2016-08-09 05:00:00 2 2
-1.0 64.6
-8.0 1.6
2016-08-09 05:30:00 2 2
-1.0 63.48
-8.0 1.31
2016-08-09 06:00:00 2 2
-1.0 63.78
-8.0 2.75
2016-08-09 06:30:00 2 2
-1.0 66.45
-8.0 5.25
2016-08-09 07:00:00 2 2
-1.0 65.89
-8.0 2.56
2016-08-09 07:30:00 2 2
-1.0 66.78
-8.0 0.87
2016-08-09 08:00:00 2 2
-1.0 65.75
-8.0 1.01
2016-08-09 08:30:00 2 2
-1.0 65.51
-8.0 0.63
2016-08-09 09:00:00 2 2
-1.0 65.37
-8.0 0.5
2016-08-09 09:30:00 2 2
-1.0 66.28
-8.0 1.83
2016-08-09 10:00:00 2 2
-1.0 65.93
-8.0 2.27
2016-08-09 10:30:00 2 2
-1.0 66.91
-8.0 4.16
2016-08-09 11:00:00 2 2
-1.0 66.26
-8.0 5.18
2016-08-09 11:30:00 2 2
-1.0 68.32
-8.0 5.07
2016-08-09 12:00:00 2 2
-1.0 69.84
-8.0 2.97
2016-08-09 12:30:00 2 2
-1.0 68.21
-8.0 2.15
2016-08-09 13:00:00 2 2
-1.0 67.52
-8.0 0.98
2016-08-09 13:30:00 2 2
-1.0 69.05
-8.0 1.31
2016-08-09 14:00:00 2 2
-1.0 67.64
-8.0 2.06
2016-08-09 14:30:00 2 2
-1.0 67.3
-8.0 3.54
2016-08-09 15:00:00 2 2
-1.0 67.77
-8.0 3.09
2016-08-09 15:30:00 2 2
-1.0 68.93
-8.0 2.51
2016-08-09 16:00:00 2 2
-1.0 68.37
-8.0 2.69
2016-08-09 16:30:00 2 2
-1.0 68.33
-8.0 2.25
2016-08-09 17:00:00 2 2
-1.0 67.04
-8.0 2.35
2016-08-09 17:30:00 2 2
-1.0 67.35
-8.0 2.59
2016-08-09 18:00:00 2 2
-1.0 67.01
-8.0 1.23
2016-08-09 18:30:00 2 2
-1.0 65.56
-8.0 1.07
2016-08-09 19:00:00 2 2
-1.0 64.45
-8.0 1.08
2016-08-09 19:30:00 2 2
-1.0 66.06
-8.0 1.37
2016-08-09 20:00:00 2 2
-1.0 66.34
-8.0 2.72
2016-08-09 20:30:00 2 2
-1.0 68.44
-8.0 4.93
2016-08-09 21:00:00 2 2
-1.0 69.06
-8.0 3.19
2016-08-09 21:30:00 2 2
-1.0 69.64
-8.0 2.01
2016-08-09 22:00:00 2 2
-1.0 69.97
-8.0 2.74
2016-08-09 22:30:00 2 2
-1.0 68.97
-8.0 2.79
2016-08-09 23:00:00 2 2
-1.0 68.49
-8.0 2.3
2016-08-09 23:30:00 2 2
-1.0 69.7
-8.0 1.74
2016-08-10 00:00:00 2 2
-1.0 68.58
-8.0 1.4
2016-08-10 00:30:00 2 2
-1.0 69.38
-8.0 2.26
2016-08-10 01:00:00 2 2
-1.0 69.56
-8.0 3.05
2016-08-10 01:30:00 2 2
-1.0 69.14
-8.0 2.02
2016-08-10 02:00:00 2 2
-1.0 69.41
-8.0 2.13
2016-08-10 02:30:00 2 2
-1.0 68.24
-8.0 3.31
2016-08-10 03:00:00 2 2
-1.0 67.46
-8.0 2.9
2016-08-10 03:30:00 2 2
-1.0 69.02
-8.0 1.94
2016-08-10 04:00:00 2 2
-1.0 69.14
-8.0 1.57
2016-08-10 04:30:00 2 2
-1.0 68.83
-8.0 1.08
2016-08-10 05:00:00 2 2
-1.0 68.62
-8.0 1.54
2016-08-10 05:30:00 2 2
-1.0 66.22
-8.0 3.5
2016-08-10 06:00:00 2 2
-1.0 67.67
-8.0 4.49
2016-08-10 06:30:00 2 2
-1.0 67.17
-8.0 2.7
2016-08-10 07:00:00 2 2
-1.0 68.52
-8.0 2.53
2016-08-10 07:30:00 2 2
-1.0 68.68
-8.0 1.99
2016-08-10 08:00:00 2 2
-1.0 67.02
-8.0 2.56
2016-08-10 08:30:00 2 2
-1.0 67.2
-8.0 1.97
2016-08-10 09:00:00 2 2
-1.0 68.33
-8.0 1.44
2016-08-10 09:30:00 2 2
-1.0 68.55
-8.0 0.72
2016-08-10 10:00:00 2 2
-1.0 69.13
-8.0 1.5
2016-08-10 10:30:00 2 2
-1.0 68.47
-8.0 1.04
2016-08-10 11:00:00 2 2
-1.0 69.46
-8.0 2.36
2016-08-10 11:30:00 2 2
-1.0 69.94
-8.0 4.35
2016-08-10 12:00:00 2 2
-1.0 69.8
-8.0 2.49
2016-08-10 12:30:00 2 2
-1.0 70.4
-8.0 1.91
2016-08-10 13:00:00 2 2
-1.0 70.18
-8.0 1.56
2016-08-10 13:30:00 2 2
-1.0 71.87
-8.0 2.49
2016-08-10 14:00:00 2 2
-1.0 70.94
-8.0 2.45
2016-08-10 14:30:00 2 2
-1.0 70.49
-8.0 1.55
2016-08-10 15:00:00 2 2
-1.0 69.57
-8.0 1.67
2016-08-10 15:30:00 2 2
-1.0 68.42
-8.0 1.94
2016-08-10 16:00:00 2 2
-1.0 67.08
-8.0 1.66
2016-08-10 16:30:00 2 2
-1.0 66.36
-8.0 1.43
2016-08-10 17:00:00 2 2
-1.0 66.11
-8.0 2.32
2016-08-10 17:30:00 2 2
-1.0 65.29
-8.0 2.68
2016-08-10 18:00:00 2 2
-1.0 68.28
-8.0 2.52
2016-08-10 18:30:00 2 2
-1.0 67.41
-8.0 1.74
2016-08-10 19:00:00 2 2
-1.0 67.49
-8.0 1.01
2016-08-10 19:30:00 2 2
-1.0 68.57
-8.0 1.67
2016-08-10 20:00:00 2 2
-1.0 67.87
-8.0 0.97
2016-08-10 20:30:00 2 2
-1.0 69.39
-8.0 1.22
2016-08-10 21:00:00 2 2
-1.0 68.17
-8.0 1.73
2016-08-10 21:30:00 2 2
-1.0 68.37
-8.0 2.68
2016-08-10 22:00:00 2 2
-1.0 67.68
-8.0 6.49
2016-08-10 22:30:00 2 2
-1.0 65.95
-8.0 6.71
2016-08-10 23:00:00 2 2
-1.0 65.01
-8.0 5.03
2016-08-10 23:30:00 2 2
-1.0 64.57
-8.0 1.36
2016-08-11 00:00:00 2 2
-1.0 63.82
-8.0 0.54
2016-08-11 00:30:00 2 2
-1.0 63.15
-8.0 1.37
2016-08-11 01:00:00 2 2
-1.0 63.64
-8.0 1.87
2016-08-11 01:30:00 2 2
-1.0 63.94
-8.0 1.01
2016-08-11 02:00:00 2 2
-1.0 63.58
-8.0 0.31
2016-08-11 02:30:00 2 2
-1.0 62.28
-8.0 0.46
2016-08-11 03:00:00 2 2
-1.0 64.57
-8.0 1.55
2016-08-11 03:30:00 2 2
-1.0 63.89
-8.0 2.95
2016-08-11 04:00:00 2 2
-1.0 63.11
-8.0 4.43
2016-08-11 04:30:00 2 2
-1.0 62.44
-8.0 4.02
2016-08-11 05:00:00 2 2
-1.0 63.13
-8.0 2.79
2016-08-11 05:30:00 2 2
-1.0 62.47
-8.0 1.75
2016-08-11 06:00:00 2 2
-1.0 61.5
-8.0 2.42
2016-08-11 06:30:00 2 2
-1.0 64.2
-8.0 1.77
2016-08-11 07:00:00 2 2
-1.0 63.53
-8.0 1.99
2016-08-11 07:30:00 2 2
-1.0 64.19
-8.0 2.96
2016-08-11 08:00:00 2 2
-1.0 64.81
-8.0 2.32
2016-08-11 08:30:00 2 2
-1.0 65.79
-8.0 1.49
2016-08-11 09:00:00 2 2
-1.0 64.63
-8.0 1.19
2016-08-11 09:30:00 2 2
-1.0 64.01
-8.0 1.28
2016-08-11 10:00:00 2 2
-1.0 64.77
-8.0 0.99
2016-08-11 10:30:00 2 2
-1.0 63.4
-8.0 2.27
2016-08-11 11:00:00 2 2
-1.0 62.78
-8.0 2.76
2016-08-11 11:30:00 2 2
-1.0 63.64
-8.0 2.62
2016-08-11 12:00:00 2 2
-1.0 65.12
-8.0 3.75
2016-08-11 12:30:00 2 2
-1.0 64.66
-8.0 2.14
2016-08-11 13:00:00 2 2
-1.0 64.71
-8.0 2.97
2016-08-11 13:30:00 2 2
-1.0 64.83
-8.0 3.56
2016-08-11 14:00:00 2 2
-1.0 66.37
-8.0 2.31
2016-08-11 14:30:00 2 2
-1.0 69.15
-8.0 1.93
2016-08-11 15:00:00 2 2
-1.0 68.67
-8.0 2.6
2016-08-11 15:30:00 2 2
-1.0 67.22
-8.0 0.96
2016-08-11 16:00:00 2 2
-1.0 64.05
-8.0 0.16
2016-08-11 16:30:00 2 2
-1.0 62.16
-8.0 0.78
2016-08-11 17:00:00 2 2
-1.0 61.78
-8.0 2.14
2016-08-11 17:30:00 2 2
-1.0 59.48
-8.0 0.59
2016-08-11 18:00:00 2 2
-1.0 58.5
-8.0 0.75
2016-08-11 18:30:00 2 2
-1.0 58.96
-8.0 7.75
2016-08-11 19:00:00 2 2
-1.0 59.16
-8.0 11.2
2016-08-11 19:30:00 2 2
-1.0 58.68
-8.0 5.47
2016-08-11 20:00:00 2 2
-1.0 57.39
-8.0 0.81
2016-08-11 20:30:00 2 2
-1.0 57.73
-8.0 0.6
2016-08-11 21:00:00 2 2
-1.0 57.45
-8.0 1.13
2016-08-11 21:30:00 2 2
-1.0 56.66
-8.0 1.87
2016-08-11 22:00:00 2 2
-1.0 56.31
-8.0 1.49
2016-08-11 22:30:00 2 2
-1.0 57.28
-8.0 1.04
2016-08-11 23:00:00 2 2
-1.0 56.99
-8.0 0.37
2016-08-11 23:30:00 2 2
-1.0 56.74
-8.0 0.18
2016-08-12 00:00:00 2 2
-1.0 56.6
-8.0 0.42
2016-08-12 00:30:00 2 2
-1.0 56.31
-8.0 1.12
2016-08-12 01:00:00 2 2
-1.0 56.18
-8.0 2.68
2016-08-12 01:30:00 2 2
-1.0 55.86
-8.0 2.86
2016-08-12 02:00:00 2 2
-1.0 56.55
-8.0 2.68
2016-08-12 02:30:00 2 2
-1.0 56.1
-8.0 3.43
2016-08-12 03:00:00 2 2
-1.0 55.82
-8.0 4.47
2016-08-12 03:30:00 2 2
-1.0 55.76
-8.0 4.97
2016-08-12 04:00:00 2 2
-1.0 55.23
-8.0 4.21
2016-08-12 04:30:00 2 2
-1.0 55.39
-8.0 2.72
2016-08-12 05:00:00 2 2
-1.0 55.2
-8.0 2.12
2016-08-12 05:30:00 2 2
-1.0 55.66
-8.0 1.63
2016-08-12 06:00:00 2 2
-1.0 55.75
-8.0 1.3
2016-08-12 06:30:00 2 2
-1.0 56.45
-8.0 1.11
2016-08-12 07:00:00 2 2
-1.0 58.16
-8.0 1.61
2016-08-12 07:30:00 2 2
-1.0 58.15
-8.0 1.61
2016-08-12 08:00:00 2 2
-1.0 59.51
-8.0 1.2
2016-08-12 08:30:00 2 2
-1.0 58.98
-8.0 1.04
2016-08-12 09:00:00 2 2
-1.0 59.42
-8.0 0.94
2016-08-12 09:30:00 2 2
-1.0 60.48
-8.0 0.64
2016-08-12 10:00:00 2 2
-1.0 58.88
-8.0 1.17
2016-08-12 10:30:00 2 2
-1.0 60.52
-8.0 1.86
2016-08-12 11:00:00 2 2
-1.0 60.52
-8.0 1.86
2016-08-12 11:30:00 2 2
-1.0 61.33
-8.0 4.74
2016-08-12 12:00:00 2 2
-1.0 60.32
-8.0 3.78
2016-08-12 12:30:00 2 2
-1.0 61.56
-8.0 1.64
2016-08-12 13:00:00 2 2
-1.0 62.28
-8.0 2.48
2016-08-12 13:30:00 2 2
-1.0 63.23
-8.0 4.47
2016-08-12 14:00:00 2 2
-1.0 62.12
-8.0 0.95
2016-08-12 14:30:00 2 2
-1.0 64.34
-8.0 1.15
2016-08-12 15:00:00 2 2
-1.0 63.77
-8.0 1.19
2016-08-12 15:30:00 2 2
-1.0 62.68
-8.0 0.92
2016-08-12 16:00:00 2 2
-1.0 63.44
-8.0 1.24
2016-08-12 16:30:00 2 2
-1.0 64.5
-8.0 2.62
2016-08-12 17:00:00 2 2
-1.0 65.74
-8.0 6.04
2016-08-12 17:30:00 2 2
-1.0 64.31
-8.0 2.11
2016-08-12 18:00:00 2 2
-1.0 62.95
-8.0 1.78
2016-08-12 18:30:00 2 2
-1.0 61.74
-8.0 4.89
2016-08-12 19:00:00 2 2
-1.0 66.65
-8.0 3.24
2016-08-12 19:30:00 2 2
-1.0 62.73
-8.0 1.48
2016-08-12 20:00:00 2 2
-1.0 62.68
-8.0 2.7
2016-08-12 20:30:00 2 2
-1.0 63.45
-8.0 1.07
2016-08-12 21:00:00 2 2
-1.0 63.41
-8.0 0.3
2016-08-12 21:30:00 2 2
-1.0 63.56
-8.0 0.77
2016-08-12 22:00:00 2 2
-1.0 63.09
-8.0 2.76
2016-08-12 22:30:00 2 2
-1.0 62.23
-8.0 1.17
2016-08-12 23:00:00 2 2
-1.0 61.23
-8.0 1.3
2016-08-12 23:30:00 2 2
-1.0 61.92
-8.0 3.96
2016-08-13 00:00:00 2 2
-1.0 61.26
-8.0 3.88
2016-08-13 00:30:00 2 2
-1.0 62.06
-8.0 2.02
2016-08-13 01:00:00 2 2
-1.0 63.12
-8.0 3.83
2016-08-13 01:30:00 2 2
-1.0 63.25
-8.0 4.25
2016-08-13 02:00:00 2 2
-1.0 61.42
-8.0 1.74
2016-08-13 02:30:00 2 2
-1.0 59.94
-8.0 2.15
2016-08-13 03:00:00 2 2
-1.0 57.68
-8.0 3.45
2016-08-13 03:30:00 2 2
-1.0 57.51
-8.0 2.42
2016-08-13 04:00:00 2 2
-1.0 58.39
-8.0 1.99
2016-08-13 04:30:00 2 2
-1.0 57.58
-8.0 1.43
2016-08-13 05:00:00 2 2
-1.0 58.86
-8.0 1.02
2016-08-13 05:30:00 2 2
-1.0 58.91
-8.0 0.99
2016-08-13 06:00:00 2 2
-1.0 61.85
-8.0 1.96
2016-08-13 06:30:00 2 2
-1.0 64.51
-8.0 2.04
2016-08-13 07:00:00 2 2
-1.0 65.36
-8.0 2.11
2016-08-13 07:30:00 2 2
-1.0 65.36
-8.0 1.72
2016-08-13 08:00:00 2 2
-1.0 63.58
-8.0 1.06
2016-08-13 08:30:00 2 2
-1.0 62.38
-8.0 1.63
2016-08-13 09:00:00 2 2
-1.0 61.75
-8.0 2.8
2016-08-13 09:30:00 2 2
-1.0 61.84
-8.0 3.92
2016-08-13 10:00:00 2 2
-1.0 61.0
-8.0 2.65
2016-08-13 10:30:00 2 2
-1.0 60.56
-8.0 4.92
2016-08-13 11:00:00 2 2
-1.0 59.81
-8.0 5.27
2016-08-13 11:30:00 2 2
-1.0 59.91
-8.0 1.6
2016-08-13 12:00:00 2 2
-1.0 60.03
-8.0 0.26
2016-08-13 12:30:00 2 2
-1.0 61.01
-8.0 0.6
2016-08-13 13:00:00 2 2
-1.0 60.49
-8.0 0.28
2016-08-13 13:30:00 2 2
-1.0 62.63
-8.0 0.62
2016-08-13 14:00:00 2 2
-1.0 61.57
-8.0 0.7
2016-08-13 14:30:00 2 2
-1.0 60.78
-8.0 0.36
2016-08-13 15:00:00 2 2
-1.0 60.33
-8.0 0.55
2016-08-13 15:30:00 2 2
-1.0 62.31
-8.0 1.56
2016-08-13 16:00:00 2 2
-1.0 62.67
-8.0 1.73
2016-08-13 16:30:00 2 2
-1.0 61.74
-8.0 1.45
2016-08-13 17:00:00 2 2
-1.0 66.39
-8.0 2.71
2016-08-13 17:30:00 2 2
-1.0 64.77
-8.0 3.09
2016-08-13 18:00:00 2 2
-1.0 63.07
-8.0 3.79
2016-08-13 18:30:00 2 2
-1.0 66.31
-8.0 2.92
2016-08-13 19:00:00 2 2
-1.0 66.34
-8.0 2.05
2016-08-13 19:30:00 2 2
-1.0 65.86
-8.0 2.46
2016-08-13 20:00:00 2 2
-1.0 63.58
-8.0 2.6
2016-08-13 20:30:00 2 2
-1.0 62.46
-8.0 3.64
2016-08-13 21:00:00 2 2
-1.0 62.22
-8.0 2.09
2016-08-13 21:30:00 2 2
-1.0 62.51
-8.0 1.62
2016-08-13 22:00:00 2 2
-1.0 64.59
-8.0 2.08
2016-08-13 22:30:00 2 2
-1.0 62.81
-8.0 1.8
2016-08-13 23:00:00 2 2
-1.0 64.58
-8.0 2.3
2016-08-13 23:30:00 2 2
-1.0 63.42
-8.0 1.44
2016-08-14 00:00:00 2 2
-1.0 66.27
-8.0 1.34
2016-08-14 00:30:00 2 2
-1.0 64.25
-8.0 1.07
2016-08-14 01:00:00 2 2
-1.0 62.91
-8.0 1.64
2016-08-14 01:30:00 2 2
-1.0 62.46
-8.0 2.64
2016-08-14 02:00:00 2 2
-1.0 62.81
-8.0 4.18
2016-08-14 02:30:00 2 2
-1.0 62.08
-8.0 3.36
2016-08-14 03:00:00 2 2
-1.0 64.63
-8.0 3.23
2016-08-14 03:30:00 2 2
-1.0 63.36
-8.0 3.51
2016-08-14 04:00:00 2 2
-1.0 62.19
-8.0 2.7
2016-08-14 04:30:00 2 2
-1.0 61.58
-8.0 1.65
2016-08-14 05:00:00 2 2
-1.0 61.92
-8.0 1.03
2016-08-14 05:30:00 2 2
-1.0 61.92
-8.0 0.69
2016-08-14 06:00:00 2 2
-1.0 61.45
-8.0 0.47
2016-08-14 06:30:00 2 2
-1.0 60.8
-8.0 0.36
2016-08-14 07:00:00 2 2
-1.0 60.94
-8.0 0.74
2016-08-14 07:30:00 2 2
-1.0 61.29
-8.0 1.32
2016-08-14 08:00:00 2 2
-1.0 60.6
-8.0 2.33
2016-08-14 08:30:00 2 2
-1.0 61.35
-8.0 3.95
2016-08-14 09:00:00 2 2
-1.0 61.46
-8.0 4.44
2016-08-14 09:30:00 2 2
-1.0 61.62
-8.0 3.43
2016-08-14 10:00:00 2 2
-1.0 60.74
-8.0 2.38
2016-08-14 10:30:00 2 2
-1.0 60.42
-8.0 2.28
2016-08-14 11:00:00 2 2
-1.0 62.25
-8.0 1.66
2016-08-14 11:30:00 2 2
-1.0 61.5
-8.0 1.15
2016-08-14 12:00:00 2 2
-1.0 61.47
-8.0 1.54
2016-08-14 12:30:00 2 2
-1.0 61.4
-8.0 1.78
2016-08-14 13:00:00 2 2
-1.0 60.75
-8.0 1.81
2016-08-14 13:30:00 2 2
-1.0 66.25
-8.0 1.6
2016-08-14 14:00:00 2 2
-1.0 71.78
-8.0 1.82
2016-08-14 14:30:00 2 2
-1.0 68.94
-8.0 2.4
2016-08-14 15:00:00 2 2
-1.0 69.49
-8.0 3.39
2016-08-14 15:30:00 2 2
-1.0 70.06
-8.0 3.27
2016-08-14 16:00:00 2 2
-1.0 68.72
-8.0 3.06
2016-08-14 16:30:00 2 2
-1.0 70.85
-8.0 2.44
2016-08-14 17:00:00 2 2
-1.0 67.27
-8.0 2.69
2016-08-14 17:30:00 2 2
-1.0 64.69
-8.0 1.48
2016-08-14 18:00:00 2 2
-1.0 66.0
-8.0 2.24
2016-08-14 18:30:00 2 2
-1.0 68.52
-8.0 3.81
2016-08-14 19:00:00 2 2
-1.0 68.63
-8.0 2.18
2016-08-14 19:30:00 2 2
-1.0 71.44
-8.0 1.95
2016-08-14 20:00:00 2 2
-1.0 67.66
-8.0 1.33
2016-08-14 20:30:00 2 2
-1.0 64.07
-8.0 1.55
2016-08-14 21:00:00 2 2
-1.0 61.98
-8.0 2.32
2016-08-14 21:30:00 2 2
-1.0 60.14
-8.0 2.67
2016-08-14 22:00:00 2 2
-1.0 59.28
-8.0 4.22
2016-08-14 22:30:00 2 2
-1.0 61.02
-8.0 3.32
2016-08-14 23:00:00 2 2
-1.0 65.72
-8.0 5.5
2016-08-14 23:30:00 2 2
-1.0 65.19
-8.0 4.21
2016-08-15 00:00:00 2 2
-1.0 64.29
-8.0 2.8
2016-08-15 00:30:00 2 2
-1.0 63.15
-8.0 1.53
2016-08-15 01:00:00 2 2
-1.0 61.04
-8.0 0.81
2016-08-15 01:30:00 2 2
-1.0 59.34
-8.0 1.0
2016-08-15 02:00:00 2 2
-1.0 58.62
-8.0 1.09
2016-08-15 02:30:00 2 2
-1.0 58.03
-8.0 3.11
2016-08-15 03:00:00 2 2
-1.0 58.92
-8.0 5.1
2016-08-15 03:30:00 2 2
-1.0 60.94
-8.0 4.0
